,autovalores
"('890.1',)",28769.24141305747
"('856.2',)",23586.628478025505
"('852r.3',)",19244.944333986175
"('890.3',)",9583.81066239652
"('890.2',)",8342.85218266205
"('852.1',)",7995.071144685925
"('852.2',)",6943.537748118861
"('888.2',)",2749.692311300019
"('888.1',)",2699.8983078488973
"('838.2',)",1979.3818478942176
"('848.3',)",1771.2314846577253
"('848.2',)",1575.8419932037573
"('848.1',)",1459.7953456482153
"('852r.2',)",1123.007718190738
"('888.3',)",1089.0539616610647
"('846.3',)",945.4000883780685
"('852r.1',)",814.5136760580166
"('864.1',)",790.6798611986792
"('846.2',)",671.7627497171222
"('846.1',)",602.6699477768527
"('844.2',)",592.0411313431892
"('844.1',)",516.6327081611091
"('852.3',)",487.5752643137056
"('862.3',)",465.3685883741666
"('844.3',)",451.41023433867645
"('840.2',)",388.89255289895
"('840.3',)",377.26879026169246
"('862.2',)",372.26372520547983
"('862.1',)",369.8723109626683
"('840.1',)",335.40685280273925
"('836.3',)",303.35233701724786
"('842.2',)",245.61147721653097
"('836.1',)",211.89456464600553
"('836.2',)",211.53955485696247
"('842.1',)",182.65873923206348
"('842.3',)",180.77215378211451
"('860.3',)",164.0635924108446
"('860.2',)",152.3078205978093
"('860.1',)",122.33082130389992
"('834.3',)",108.61685073178603
"('834.2',)",92.32295083756716
"('858.2',)",88.21797784560523
"('834.1',)",81.99032423482917
"('854.2',)",80.80269471666334
"('832.1',)",78.02892348915367
"('854.3',)",76.34550027221394
"('832.3',)",67.91868440362882
"('858.3',)",66.56830402364425
"('854.1',)",63.56211652831192
"('832.2',)",63.36966313135546
"('858.1',)",62.91053839710035
"('830.3',)",59.66557779958517
"('830.2',)",48.96641620535164
"('822.1',)",46.58146120967816
"('820.1',)",43.00099313335801
"('830.1',)",42.06835156897131
"('826.2',)",39.03435658530656
"('828.1',)",38.62158530416036
"('828.3',)",30.943100947254962
"('828.2',)",29.70679649946688
"('818.1',)",29.4091903023018
"('816.2',)",26.813849113580435
"('824.3',)",26.044441695394124
"('824.2',)",25.47485779186839
"('824.1',)",22.98385398110667
"('816.3',)",20.81819154225485
"('816.1',)",18.5611873832292
"('850.2',)",16.849972563341606
"('850.3',)",16.68597579476165
"('850.1',)",15.25278068945138
"('814r.1',)",11.28025700260471
"('814r.3',)",11.197907413088739
"('814.2',)",10.920318926723715
"('814.3',)",9.72129794440443
"('814r.2',)",9.612102221607318
"('808.2',)",9.19836493280096
"('812.3',)",8.432706702656242
"('806.2',)",8.377000485880176
"('806.1',)",8.191578188301229
"('812.1',)",7.653251799536601
"('812.2',)",7.1307018799213635
"('814.1',)",7.062854845194269
"('808.3',)",5.568019767315135
"('810.2',)",5.3798343150539045
"('802.3',)",5.37833957239725
"('808.1',)",4.779265520644568
"('806.3',)",4.647683941498444
"('802.2',)",3.5116479025292757
"('802.1',)",3.4056543290715964
"('800.3',)",0.21980737016201965
"('sourcebus.2',)",0.218111703052514
"('800.2',)",0.18869794899660913
"('sourcebus.3',)",0.1872372453455861
"('800.1',)",0.13867748744411382
"('sourcebus.1',)",0.13760991562288966
