,autovalores
"('838.2',)",26134.20603681121
"('852.1',)",19754.72505533512
"('888.2',)",16692.035504954958
"('890.1',)",7488.135348866699
"('852.3',)",5559.419239268304
"('890.2',)",4615.938875825202
"('852.2',)",4580.605300666267
"('852r.2',)",1716.9060269390775
"('852r.3',)",1621.1520546405175
"('890.3',)",1408.3431147348042
"('852r.1',)",1202.686733283372
"('864.1',)",984.9220564011661
"('848.2',)",893.1194807860448
"('848.3',)",781.6242865085808
"('888.1',)",701.666809240345
"('846.3',)",586.0822960512272
"('848.1',)",495.3001651092679
"('856.2',)",487.44560304784443
"('846.2',)",433.5673820048609
"('888.3',)",395.00467005116695
"('846.1',)",374.94016154106123
"('844.2',)",331.45071573206957
"('862.3',)",303.79161248827046
"('844.3',)",296.56719941321734
"('844.1',)",278.90102686435387
"('862.2',)",259.28988660516603
"('862.1',)",239.34900627242058
"('840.3',)",227.05236800399697
"('840.2',)",219.85308235002992
"('840.1',)",196.03374703313048
"('836.3',)",177.88193734155283
"('836.1',)",155.8559469372859
"('836.2',)",146.10243618837603
"('842.2',)",140.51078852571456
"('842.3',)",132.7601693265922
"('842.1',)",122.19928615957984
"('860.3',)",106.71172390413851
"('860.2',)",94.92770857176893
"('860.1',)",80.23276222802848
"('858.3',)",66.6274190042522
"('834.1',)",59.53150432428403
"('834.2',)",54.49328473781781
"('834.3',)",53.936877447228376
"('832.3',)",53.31759921464981
"('858.1',)",51.96387460831177
"('858.2',)",48.63439172636694
"('832.2',)",44.847351664596445
"('832.1',)",44.47820250901278
"('854.1',)",41.56379490189974
"('854.3',)",39.81221328481194
"('854.2',)",36.75521253681759
"('830.3',)",35.217209295127645
"('830.2',)",35.16747661169795
"('820.1',)",26.827883666756314
"('828.2',)",25.017350343086623
"('830.1',)",24.903381008366406
"('822.1',)",24.650089429717365
"('824.3',)",22.749732905563572
"('828.3',)",21.32886653386524
"('824.1',)",19.93365055124167
"('828.1',)",18.790670028513485
"('826.2',)",17.938047119163745
"('816.2',)",16.67406352864114
"('824.2',)",15.071449751252521
"('818.1',)",13.504630748719658
"('816.3',)",13.461868524490914
"('816.1',)",12.177634909019371
"('850.3',)",10.804304185325464
"('850.2',)",9.686399576254198
"('814r.2',)",8.904599929633314
"('814r.3',)",8.098615669674203
"('850.1',)",8.03408138978572
"('814.2',)",6.362561808069685
"('814.1',)",6.000634649515664
"('814.3',)",5.736192596944337
"('814r.1',)",5.6770765069568405
"('808.2',)",5.42297372998053
"('808.1',)",4.8005477552664235
"('806.3',)",4.69406958093561
"('810.2',)",4.518276285495531
"('808.3',)",4.126234945518158
"('812.3',)",4.085808636596287
"('812.2',)",3.9944496107520786
"('812.1',)",3.8646504192848097
"('802.3',)",3.130954245570369
"('806.1',)",2.822572948784097
"('806.2',)",2.741119907564271
"('802.2',)",2.0313178445225986
"('802.1',)",1.9712628532532328
"('800.3',)",0.157642944792382
"('sourcebus.3',)",0.15642549902889202
"('800.2',)",0.1114368204265905
"('sourcebus.2',)",0.11057386843078626
"('800.1',)",0.0802131322365666
"('sourcebus.1',)",0.07959576571334581
