,autovalores
"('890.3',)",21918.150960904015
"('852.2',)",14491.882218800733
"('852.1',)",12534.68865199735
"('864.1',)",4802.068595994053
"('888.3',)",2581.649438984944
"('852r.2',)",2229.9171677208874
"('852r.1',)",1870.2690424101065
"('888.2',)",903.8903385779166
"('890.2',)",771.3651348904891
"('838.2',)",709.145492306233
"('888.1',)",628.1734563969273
"('848.3',)",485.83230635935996
"('852.3',)",434.3408463132248
"('848.2',)",375.55527866741807
"('848.1',)",336.9430503099053
"('852r.3',)",261.21168895697593
"('890.1',)",255.5062059011367
"('856.2',)",248.69944708947875
"('846.3',)",209.30644722626337
"('846.2',)",200.77615854751068
"('862.3',)",169.57796239720852
"('844.1',)",164.6393329416156
"('844.3',)",146.17877080439035
"('846.1',)",137.55630502022402
"('844.2',)",132.01911602639905
"('862.2',)",127.3665892447564
"('862.1',)",120.50295405260347
"('840.3',)",99.50101532740857
"('840.1',)",97.89871231037093
"('840.2',)",94.15574567288539
"('836.3',)",82.28408483738629
"('836.1',)",77.3659838654824
"('836.2',)",77.33864270710474
"('842.3',)",75.50923638189047
"('842.2',)",62.060160813434116
"('860.3',)",58.349841056608625
"('842.1',)",57.32115376223909
"('860.2',)",44.61823250156254
"('860.1',)",41.43455632071991
"('834.2',)",37.10694538316184
"('834.3',)",34.1479712606323
"('834.1',)",29.749314464697324
"('832.3',)",26.61552255048751
"('858.3',)",23.224221010835617
"('832.2',)",22.4384052074306
"('832.1',)",20.98890561106207
"('858.1',)",20.799471941479755
"('858.2',)",20.658466693614855
"('854.2',)",18.4408360347115
"('854.1',)",18.18793314483538
"('854.3',)",16.71521425445578
"('830.3',)",15.264905937559154
"('830.2',)",14.716297736539683
"('826.2',)",12.761486423061616
"('830.1',)",12.499703845690522
"('828.1',)",12.063519254475993
"('828.2',)",10.990124905622874
"('822.1',)",10.785610102626253
"('828.3',)",10.463968491707455
"('824.3',)",10.07362485029402
"('816.3',)",9.051607968254144
"('820.1',)",7.5526098159077835
"('818.1',)",7.068549344692525
"('850.1',)",6.906720867123282
"('824.2',)",6.5518600879881825
"('824.1',)",6.316540856026872
"('816.2',)",5.662321258732902
"('850.2',)",4.745339394624965
"('816.1',)",4.708696017564393
"('850.3',)",4.553602607958909
"('814r.3',)",4.082255607064929
"('814r.2',)",3.736203847301354
"('814r.1',)",3.4580443489778334
"('812.2',)",2.6899287544871973
"('812.3',)",2.4044369256285094
"('814.3',)",2.3799805478249136
"('814.2',)",2.3409416026799676
"('808.2',)",2.2794652589557693
"('814.1',)",2.264483970120331
"('806.3',)",1.9601889352942636
"('808.1',)",1.9174792298559213
"('810.2',)",1.8908367018623364
"('808.3',)",1.7341087774602766
"('812.1',)",1.7166289737626563
"('802.3',)",1.3251112113902233
"('806.1',)",1.1832120423154413
"('806.2',)",1.1490238636357235
"('802.2',)",0.8534025527531013
"('802.1',)",0.8286590789198933
"('800.3',)",0.09234104020329592
"('800.1',)",0.09162602793494377
"('800.2',)",0.046710019710427736
"('sourcebus.2',)",0.04634828644185048
"('sourcebus.3',)",0.03369721781842916
"('sourcebus.1',)",0.033437891384419445
