,autovalores
"('852r.2',)",36018.1226047519
"('888.1',)",31861.98374580754
"('838.2',)",24439.270586038692
"('852r.1',)",19075.265465676974
"('890.2',)",13470.619320937927
"('890.1',)",12974.346014667082
"('864.1',)",11510.139620464235
"('890.3',)",6326.986337831189
"('852r.3',)",5781.0134287191895
"('888.2',)",3728.2463711132145
"('888.3',)",3658.866638808203
"('852.3',)",2883.002571319543
"('848.3',)",2637.956806262544
"('848.2',)",2309.824714564439
"('848.1',)",2049.098692060811
"('852.2',)",1916.7181310386698
"('846.3',)",1748.239977685122
"('846.2',)",1527.7666580316636
"('852.1',)",1445.4167342709686
"('846.1',)",1286.0616889732619
"('856.2',)",1213.92719811734
"('844.3',)",1148.487760691115
"('844.2',)",1018.2577835501645
"('844.1',)",868.7750893236214
"('862.3',)",852.6115115358218
"('862.2',)",811.5546686532381
"('862.1',)",806.5823106831436
"('840.3',)",786.2442545149509
"('840.2',)",747.4435423673808
"('840.1',)",677.2536423881892
"('836.3',)",640.1102913555172
"('836.2',)",578.9593878176512
"('836.1',)",419.0089296596004
"('842.3',)",359.90555822848324
"('860.2',)",338.2339793751399
"('860.3',)",328.0869830225846
"('842.2',)",282.58374187373704
"('842.1',)",278.80633361522194
"('860.1',)",246.49932903728995
"('834.3',)",217.91646047078675
"('834.2',)",204.19058647000534
"('834.1',)",203.1711567131962
"('858.3',)",185.87077973147618
"('858.2',)",177.71753824049574
"('858.1',)",175.39608952939204
"('832.3',)",157.52095923179075
"('854.3',)",149.35219627934677
"('832.2',)",148.32704098063317
"('832.1',)",124.43942334896285
"('854.1',)",119.79954719529472
"('828.2',)",110.74905513305308
"('854.2',)",103.64225052019215
"('828.1',)",102.54827579714545
"('822.1',)",92.57890417002662
"('830.2',)",75.53566943517295
"('820.1',)",73.67548244090754
"('830.3',)",72.47299985068533
"('830.1',)",70.84176253918258
"('828.3',)",70.23220407792707
"('824.2',)",69.38815874964634
"('826.2',)",63.09449614975815
"('824.3',)",55.780256904454966
"('824.1',)",46.252348061095894
"('818.1',)",42.59289984903738
"('850.2',)",42.27755042272217
"('816.3',)",41.56851426661664
"('816.1',)",38.62285928552751
"('816.2',)",37.57019507373581
"('850.3',)",36.26259794248668
"('814r.3',)",27.71925833695254
"('814r.1',)",24.248804280492173
"('814r.2',)",24.171801050465202
"('850.1',)",23.976830648039098
"('812.1',)",20.442122027659675
"('810.2',)",19.91588644518493
"('808.1',)",19.530981899358608
"('812.3',)",18.79730152883305
"('814.1',)",17.53159110877108
"('814.3',)",17.33184892666367
"('812.2',)",16.2567855790672
"('814.2',)",16.120993280573035
"('806.3',)",12.964891106946745
"('806.2',)",12.47551780033138
"('808.3',)",11.926820192949723
"('808.2',)",11.529399839118044
"('802.3',)",8.61692631544389
"('806.1',)",8.383271644245381
"('802.2',)",8.01814999169273
"('802.1',)",7.754790359180388
"('800.3',)",0.4710618823270003
"('sourcebus.3',)",0.46741753911072875
"('800.2',)",0.34029993845935536
"('sourcebus.2',)",0.3376874697535584
"('800.1',)",0.3166603913661073
"('sourcebus.1',)",0.3142131482089644
