,autovalores
"('888.2',)",34332.485650889
"('852.1',)",30841.471556401928
"('888.1',)",23594.040022885638
"('852r.1',)",16986.31565775117
"('890.3',)",12940.145573671032
"('890.2',)",12368.293156938109
"('856.2',)",10893.7277187054
"('890.1',)",5656.61071081723
"('852r.2',)",5220.04915052053
"('838.2',)",3382.7996781649267
"('852r.3',)",3275.3814554289233
"('864.1',)",2720.102541181183
"('848.3',)",2453.229439826914
"('848.1',)",2096.102959890334
"('888.3',)",1844.1114695642302
"('848.2',)",1772.8161512157549
"('846.3',)",1584.9535746932704
"('846.2',)",1378.5197313031533
"('852.3',)",1343.7328612699466
"('844.2',)",1153.287767383254
"('844.3',)",1096.2840788486126
"('844.1',)",1034.8189537944224
"('852.2',)",911.1641718235785
"('862.3',)",806.301486328935
"('846.1',)",773.581983913684
"('862.1',)",739.7418828290735
"('862.2',)",728.1973682973911
"('840.3',)",705.0733705883395
"('840.2',)",686.3890950223529
"('840.1',)",621.2146357552089
"('836.3',)",594.7888970073241
"('836.2',)",516.5673814689426
"('836.1',)",379.1019293163359
"('842.3',)",323.76482311498296
"('842.1',)",318.02944127901486
"('842.2',)",304.43457133966064
"('860.3',)",266.82732508886676
"('860.2',)",258.0452135838883
"('860.1',)",222.7541474586794
"('834.3',)",199.23298553713724
"('834.2',)",184.80904520255203
"('834.1',)",181.67892327088703
"('858.2',)",165.54183265512847
"('858.3',)",160.98593031050567
"('832.3',)",157.2238665537741
"('858.1',)",140.64835733715356
"('854.1',)",137.9628870523974
"('832.2',)",132.38024823282566
"('832.1',)",113.90946594476019
"('854.3',)",110.27857378790024
"('828.3',)",98.6593386518515
"('854.2',)",92.74116327298705
"('828.1',)",91.32283976527877
"('826.2',)",82.48476404804934
"('830.3',)",71.93687095539369
"('830.2',)",70.11182746432898
"('830.1',)",69.76686006470695
"('822.1',)",67.74415385978712
"('828.2',)",63.90962073756859
"('816.1',)",61.82264822812748
"('820.1',)",56.42008498140377
"('824.3',)",49.83441585263516
"('824.2',)",42.57790343373349
"('850.2',)",39.83984102469016
"('818.1',)",38.926701809368396
"('824.1',)",38.33697334648613
"('816.3',)",35.533304993906825
"('816.2',)",34.217396402046305
"('850.3',)",32.39278250660512
"('814r.3',)",25.570756531534382
"('814r.1',)",22.107687241250588
"('814r.2',)",21.58534491383522
"('850.1',)",21.412095612615495
"('808.3',)",18.40962375513578
"('808.2',)",17.762836638817006
"('808.1',)",17.396129225074574
"('812.3',)",16.767958443748054
"('814.1',)",16.161741857170732
"('814.3',)",15.975881637495965
"('812.2',)",14.795314727894425
"('814.2',)",14.671560888306628
"('806.3',)",12.17352201883859
"('806.2',)",11.176280525540873
"('812.1',)",10.650358021550344
"('810.2',)",10.295441514840903
"('806.1',)",7.942803317466962
"('802.3',)",7.728503560579929
"('802.2',)",7.296808605345948
"('802.1',)",7.058433013697404
"('800.3',)",0.42062207013216196
"('sourcebus.3',)",0.4173683230048459
"('800.2',)",0.3136393995612671
"('sourcebus.2',)",0.3112278965173942
"('800.1',)",0.2881883193456512
"('sourcebus.1',)",0.28596387032253157
