,autovalores
"('890.1',)",30295.113791575004
"('856.2',)",26075.599246849342
"('888.2',)",20690.87217095391
"('890.3',)",10788.1868617422
"('852.2',)",10610.013722380329
"('838.2',)",9883.063198237614
"('852.1',)",8362.372421231843
"('852r.2',)",3598.7471985113525
"('852r.1',)",3450.5622837488622
"('890.2',)",2366.314991212289
"('888.1',)",2146.5946637381026
"('852r.3',)",2043.9144095874585
"('848.3',)",1799.6890541766784
"('846.3',)",1389.0965976626278
"('848.1',)",1335.6296962858526
"('848.2',)",1203.272044706733
"('864.1',)",1033.0556374740083
"('846.2',)",1003.9173618631856
"('846.1',)",875.491923354504
"('844.3',)",753.864759971359
"('844.2',)",737.9686652035421
"('844.1',)",673.4301750734086
"('862.3',)",605.2862620636618
"('862.2',)",584.7328982870544
"('840.3',)",550.8362716120757
"('862.1',)",494.7235632098584
"('852.3',)",475.5074195469551
"('888.3',)",473.25849160382785
"('840.2',)",464.8560558344509
"('840.1',)",441.5664344126145
"('836.3',)",396.20043161815283
"('836.2',)",324.616088055616
"('836.1',)",259.6048549288881
"('860.3',)",247.29517705737797
"('842.1',)",222.35208519853532
"('842.2',)",210.96765868317925
"('842.3',)",209.94897487742014
"('860.2',)",187.38169477768844
"('860.1',)",151.30288553484107
"('834.3',)",137.97928042471935
"('834.2',)",120.28014757753022
"('858.3',)",115.61479079744466
"('834.1',)",106.22593867849675
"('858.2',)",103.4832679584207
"('832.3',)",100.38047999586028
"('832.2',)",99.11273670449283
"('858.1',)",89.12978981429274
"('832.1',)",83.53869987837375
"('854.1',)",78.38858059696294
"('854.2',)",77.06090802985442
"('854.3',)",69.03486498671721
"('830.3',)",66.19062613882589
"('828.2',)",61.7320243889815
"('830.2',)",60.22636618206543
"('828.1',)",57.05533763673277
"('830.1',)",52.5203555164508
"('822.1',)",51.66348437239916
"('826.2',)",47.85919697071426
"('828.3',)",40.808541266465895
"('818.1',)",38.75244130573281
"('820.1',)",36.575351397386065
"('824.3',)",32.04054612416749
"('824.2',)",31.83570957354104
"('816.1',)",31.254934098732658
"('824.1',)",28.79365381943715
"('816.3',)",25.97365111750492
"('816.2',)",24.26181699814488
"('850.3',)",21.983565652805787
"('850.2',)",20.678965539449553
"('850.1',)",19.202402380239484
"('814.3',)",14.343443982054485
"('814r.1',)",13.91473020720195
"('814r.3',)",13.815499461379446
"('814.2',)",12.144444059732164
"('814r.2',)",12.003827902688545
"('810.2',)",11.975741458729637
"('808.3',)",11.113766431595819
"('806.1',)",10.8696789828274
"('812.3',)",10.64062786333688
"('812.2',)",9.419539602362073
"('812.1',)",9.371408044483688
"('814.1',)",9.332051777313918
"('802.3',)",7.082417998605314
"('808.2',)",6.8703939163654875
"('808.1',)",6.6347168842478705
"('806.3',)",5.968357288623104
"('806.2',)",5.807401368317569
"('802.2',)",4.640176565045114
"('802.1',)",4.497780683231322
"('800.3',)",0.2712736176948741
"('sourcebus.3',)",0.26917834935897544
"('800.2',)",0.2356424313832449
"('sourcebus.2',)",0.23382207801501537
"('800.1',)",0.1832521892462655
"('sourcebus.1',)",0.1818410767443919
