,autovalores
"('890.2',)",24232.07778922926
"('888.3',)",17306.019420992798
"('856.2',)",14828.796590771986
"('890.1',)",6152.613416403782
"('852.1',)",3949.7302833628655
"('888.1',)",3327.936121831475
"('852r.2',)",3033.6867029618234
"('852r.3',)",1263.8296493908097
"('838.2',)",1108.1483284606745
"('890.3',)",1071.8326629695787
"('852r.1',)",893.8877129141464
"('848.3',)",715.9692516391908
"('852.2',)",606.1069840652191
"('848.2',)",589.6011052276657
"('848.1',)",506.2410686199639
"('846.3',)",403.54538536306427
"('852.3',)",354.43627481085076
"('864.1',)",347.0776280502078
"('888.2',)",325.72929206192595
"('846.2',)",282.47560976026614
"('846.1',)",260.6676941540531
"('844.3',)",249.5811232033422
"('862.3',)",205.75857718846717
"('844.2',)",202.9778872227791
"('844.1',)",200.85619373238467
"('862.2',)",185.25374410966202
"('862.1',)",180.86544027902187
"('840.3',)",155.6720142132789
"('840.2',)",148.35788221662492
"('840.1',)",136.16667196638699
"('836.1',)",119.90032403529247
"('842.3',)",118.42531302513079
"('836.3',)",112.18881046840252
"('836.2',)",104.29723994557583
"('842.1',)",93.78775788626362
"('842.2',)",89.81127733119676
"('860.3',)",79.91500876561156
"('860.2',)",66.4116794781793
"('860.1',)",57.154310583828064
"('834.3',)",52.12156013994129
"('834.1',)",46.058174363327545
"('834.2',)",45.25338088763993
"('858.1',)",38.854223049677444
"('858.3',)",36.789581336228196
"('832.3',)",35.23923124322487
"('858.2',)",32.891085902186695
"('832.1',)",30.811246366056686
"('854.3',)",29.714342807782064
"('854.2',)",29.193202157374422
"('832.2',)",27.678693860869927
"('854.1',)",26.75044926219895
"('830.3',)",24.535627242103153
"('830.2',)",23.5803275792621
"('828.1',)",18.073754717816957
"('828.2',)",17.965606591548003
"('828.3',)",16.75201955814681
"('830.1',)",16.70324884439785
"('822.1',)",16.45034335003845
"('820.1',)",16.270119490561825
"('826.2',)",14.74606038885649
"('818.1',)",14.436737383080027
"('824.3',)",12.018853764539083
"('816.1',)",11.11176552630642
"('824.2',)",10.112045040416088
"('824.1',)",9.679747311171765
"('816.2',)",9.529489467573951
"('816.3',)",9.041589175022182
"('814r.3',)",7.243448889181855
"('850.2',)",6.492696058827542
"('850.1',)",6.359265957751596
"('850.3',)",6.308887571873459
"('814r.2',)",5.963107436251069
"('814.3',)",4.680236557918721
"('812.2',)",4.27181937599878
"('812.3',)",3.8416874018675484
"('814r.1',)",3.8025858691228858
"('808.2',)",3.6474263161484064
"('808.1',)",3.1795455234423855
"('814.1',)",3.1365859779230694
"('806.3',)",3.1093736152868257
"('814.2',)",3.0347938409950452
"('808.3',)",3.0229581229736118
"('810.2',)",2.7615605831249046
"('812.1',)",2.734097380982847
"('802.3',)",2.1030892212742556
"('806.2',)",1.8905237455653507
"('806.1',)",1.835774791421512
"('802.2',)",1.3592547454084303
"('802.1',)",1.319485618090796
"('800.3',)",0.12376060612816672
"('800.1',)",0.1228037156955848
"('800.2',)",0.07463577195501357
"('sourcebus.2',)",0.07405780291427215
"('sourcebus.3',)",0.05367281075950326
"('sourcebus.1',)",0.05325974129727236
