,autovalores
"('864.1',)",9989.913180086685
"('848.3',)",3955.0693125402363
"('848.2',)",3494.2121798733215
"('848.1',)",1195.635083995857
"('852.2',)",360.0912009135891
"('852.1',)",356.54275435048237
"('838.2',)",193.87758093071014
"('890.3',)",192.86094146784782
"('856.2',)",154.91567301532857
"('888.3',)",129.4032076843113
"('888.2',)",102.85735025899628
"('852.3',)",84.19513873007844
"('852r.3',)",71.52397075393577
"('888.1',)",56.631916225669876
"('890.2',)",54.22339569779253
"('890.1',)",53.412534858488925
"('846.3',)",46.41980115417046
"('846.2',)",42.64512197655981
"('852r.2',)",40.85565824953085
"('852r.1',)",40.772985643087175
"('846.1',)",34.77471241235302
"('844.1',)",29.00609719782819
"('844.2',)",25.122111929084035
"('844.3',)",23.08645124646452
"('862.3',)",21.652148244055322
"('862.1',)",19.474301677714237
"('862.2',)",18.43101529322779
"('840.3',)",17.005238679503712
"('840.1',)",15.453867958760021
"('840.2',)",14.987644579221175
"('836.2',)",13.990928077582753
"('836.3',)",13.644350474317708
"('842.3',)",11.904652161043083
"('836.1',)",11.682330047182953
"('842.2',)",10.84926347451534
"('860.2',)",9.145135739807584
"('842.1',)",7.591626228589272
"('860.1',)",7.07157935318885
"('860.3',)",6.916667150585001
"('834.3',)",5.410387203842843
"('834.2',)",5.126991673585217
"('858.2',)",4.76169616977238
"('834.1',)",4.594568988695005
"('858.3',)",4.473891925855808
"('854.2',)",3.836131828839632
"('858.1',)",3.3163370699537733
"('832.1',)",3.174846292640924
"('854.3',)",3.0232368640954173
"('832.3',)",2.831856515353733
"('832.2',)",2.7659773825312475
"('854.1',)",2.4144584459139535
"('828.1',)",2.0175262663936686
"('828.2',)",1.9274013615111065
"('830.3',)",1.7972247102935135
"('828.3',)",1.701249201034311
"('830.1',)",1.6960923556589114
"('830.2',)",1.651813730660343
"('826.2',)",1.5377084912414567
"('822.1',)",1.4013563141638286
"('818.1',)",1.2116641431113897
"('824.2',)",1.1281794271229475
"('824.3',)",1.0984852609777838
"('816.2',)",1.0670772076519355
"('824.1',)",1.0517953273217806
"('820.1',)",1.0443262079442925
"('850.3',)",0.9893161522091634
"('816.3',)",0.8464049268887985
"('814r.2',)",0.8298538539094877
"('816.1',)",0.7584629796551098
"('814r.3',)",0.727636983229465
"('850.2',)",0.6626657830082305
"('850.1',)",0.5943871045565654
"('814.3',)",0.5191499463903104
"('814.2',)",0.5021236319530986
"('814r.1',)",0.5014327434281163
"('812.3',)",0.39298742820318633
"('812.2',)",0.3214999430376367
"('814.1',)",0.3181541341058689
"('810.2',)",0.25199033833968804
"('808.3',)",0.25173308647234444
"('812.1',)",0.24937362777366232
"('806.3',)",0.24193606176263038
"('806.1',)",0.2027019041771905
"('802.3',)",0.19947284815299338
"('806.2',)",0.19340007240830062
"('808.1',)",0.1581634841258767
"('808.2',)",0.15364689480901622
"('802.2',)",0.12396962121638387
"('802.1',)",0.12042587420354034
"('800.3',)",0.020441540214475362
"('800.1',)",0.02028181616338614
"('800.2',)",0.00624217771408908
"('sourcebus.2',)",0.0061937433975368765
"('sourcebus.3',)",0.00489376629127799
"('sourcebus.1',)",0.00485609558626091
