,autovalores
"('856.2',)",32571.39597935785
"('852.2',)",29283.820021689568
"('888.1',)",22531.845177315296
"('852r.3',)",14503.63047876435
"('890.3',)",12210.320449796536
"('890.2',)",11545.513183782017
"('852.1',)",10038.927173806138
"('838.2',)",4857.607137382099
"('888.2',)",4541.292096616432
"('890.1',)",2977.1327143228295
"('888.3',)",2816.4602968302293
"('864.1',)",2508.000987240459
"('852r.2',)",2219.523891914071
"('848.3',)",1828.2952216754813
"('852.3',)",1615.2814525166943
"('852r.1',)",1588.7213646263958
"('848.2',)",1375.3695489430297
"('846.3',)",1236.4718449212496
"('846.2',)",1174.379390242711
"('846.1',)",996.2525451053233
"('848.1',)",955.4811511152564
"('844.2',)",897.0388532793287
"('844.3',)",783.9683604294012
"('844.1',)",737.2452494504687
"('862.3',)",666.6437833981596
"('862.2',)",665.7871434596066
"('862.1',)",629.3449592102726
"('840.3',)",614.5487195384674
"('840.2',)",598.2416102966495
"('840.1',)",560.6980523116782
"('836.3',)",525.4245988993516
"('860.2',)",442.0329427302194
"('842.3',)",332.079708544803
"('842.1',)",292.38674343339414
"('836.2',)",280.32256975417437
"('836.1',)",274.4670911349979
"('842.2',)",246.51219596559568
"('860.3',)",232.20931089760654
"('860.1',)",194.56140158512497
"('834.3',)",176.71769237270112
"('834.2',)",160.41621685009005
"('834.1',)",156.05134401339492
"('858.2',)",141.3795773418502
"('858.3',)",140.34543733248674
"('832.3',)",135.33580294365217
"('832.1',)",123.66436556133574
"('858.1',)",120.59543504646366
"('832.2',)",113.39843111311241
"('854.3',)",100.4644562659879
"('830.1',)",98.43242256444488
"('828.3',)",84.2853812524495
"('830.3',)",79.82247607951186
"('828.1',)",77.98092237846535
"('854.2',)",71.10319376801002
"('822.1',)",70.48491514603379
"('854.1',)",68.97978840939321
"('830.2',)",63.54722568200612
"('820.1',)",60.36010615019159
"('828.2',)",55.22220419853917
"('816.3',)",52.832587404073074
"('826.2',)",48.523937885123686
"('824.3',)",42.7835755366756
"('824.2',)",38.643113149511244
"('850.3',)",36.74210483440683
"('824.1',)",34.81118778711384
"('818.1',)",33.897306665744686
"('816.2',)",31.576230141616367
"('816.1',)",29.660422561937093
"('850.2',)",27.787509952103214
"('814r.3',)",23.1722272676304
"('814.3',)",19.240132993414523
"('814r.1',)",18.53045385486645
"('850.1',)",18.385253318590344
"('808.3',)",15.954802085550915
"('808.2',)",15.181072808706011
"('808.1',)",14.856021562486497
"('814.1',)",14.702201101165423
"('814r.2',)",14.536255774928408
"('812.3',)",14.360972939635689
"('812.2',)",12.774105089743447
"('814.2',)",12.661553223471925
"('806.3',)",11.18348263795461
"('802.3',)",9.594169845938787
"('810.2',)",9.144111599988516
"('812.1',)",8.83808944567229
"('806.2',)",7.2273540149275295
"('806.1',)",7.029251061185782
"('802.2',)",6.296452233796306
"('802.1',)",6.0967532787445755
"('800.3',)",0.36110809641385766
"('sourcebus.3',)",0.3583154299233015
"('800.2',)",0.2853667837559358
"('sourcebus.2',)",0.2831683550680283
"('800.1',)",0.24867732825748115
"('sourcebus.1',)",0.24676063146022098
