,autovalores
"('890.3',)",22571.44719699696
"('838.2',)",15270.864378449005
"('864.1',)",13181.797773667859
"('890.2',)",5152.9869688119725
"('852.2',)",2909.066998447373
"('888.1',)",2494.3460105533295
"('852r.1',)",2138.225129778104
"('852.1',)",990.2242886565905
"('890.1',)",847.7259156080879
"('852.3',)",799.7282148351092
"('852r.3',)",692.6415447698914
"('852r.2',)",542.1988262918013
"('856.2',)",474.5670249559619
"('848.3',)",426.96704272016734
"('846.3',)",377.8105617447214
"('848.1',)",293.84999398490504
"('888.3',)",278.5291948042685
"('888.2',)",273.2884848974561
"('848.2',)",237.20346182005676
"('846.2',)",219.97890652220192
"('846.1',)",190.9928236542788
"('844.3',)",185.82053935565264
"('844.2',)",159.0983307397107
"('862.3',)",149.19227972209316
"('844.1',)",147.65737202954114
"('862.2',)",144.5242824261829
"('862.1',)",136.0342887891759
"('840.3',)",112.63921159117726
"('840.2',)",106.64943157948592
"('840.1',)",106.55555797473075
"('836.3',)",89.89635418303712
"('836.2',)",87.68918853124909
"('836.1',)",85.63000926554886
"('842.3',)",84.16463958585096
"('842.2',)",68.79138984310448
"('860.3',)",66.5233067549944
"('842.1',)",62.8242580615227
"('860.2',)",49.728712094022825
"('860.1',)",44.528925846297156
"('834.2',)",41.922554651941454
"('834.3',)",37.20510663760744
"('834.1',)",33.578304209320734
"('832.3',)",29.570143894725053
"('858.3',)",26.368084072192598
"('832.2',)",25.4100534183328
"('858.1',)",23.600404374798472
"('832.1',)",23.316113346552118
"('858.2',)",22.436483747305957
"('854.2',)",21.040897176333708
"('854.1',)",20.76242776206208
"('854.3',)",19.045453469073312
"('830.3',)",17.406818035166665
"('830.2',)",16.768363807934836
"('826.2',)",13.872343617314868
"('828.2',)",13.57058921970697
"('828.1',)",13.4824559685717
"('822.1',)",12.255364809246489
"('830.1',)",11.95894732787136
"('828.3',)",11.882409891749676
"('824.3',)",11.51291209155186
"('816.3',)",10.319569380375304
"('820.1',)",8.582214889712088
"('814r.3',)",7.876081453648411
"('818.1',)",7.687327270012106
"('824.2',)",7.319829979712679
"('824.1',)",7.175371950789789
"('816.2',)",6.442360916373924
"('850.3',)",5.173915103544894
"('850.2',)",5.151613161914669
"('816.1',)",5.111510854298375
"('850.1',)",4.63808412297143
"('814r.2',)",4.2502080538724725
"('814.1',)",3.7649693388231555
"('812.2',)",3.0550542937365064
"('812.3',)",2.7361549759606283
"('814r.1',)",2.7083394355665744
"('808.2',)",2.5973168797657675
"('814.3',)",2.5412235468321644
"('814.2',)",2.458409170593459
"('808.1',)",2.2410450071028447
"('806.3',)",2.1920002441583897
"('810.2',)",2.152002454948515
"('808.3',)",1.9708288330534172
"('812.1',)",1.9510300632708553
"('802.3',)",1.5047214033811533
"('806.1',)",1.3464663920569997
"('806.2',)",1.3075265086398284
"('802.2',)",0.9699371368801094
"('802.1',)",0.9417521029983187
"('800.3',)",0.10024945612704522
"('800.1',)",0.09947353383602671
"('800.2',)",0.053155409388222954
"('sourcebus.2',)",0.05274376958663426
"('sourcebus.3',)",0.03829898085624968
"('sourcebus.1',)",0.03800423820427048
