,autovalores
"('888.1',)",40001.42549100366
"('888.3',)",33609.742954641384
"('852.2',)",26176.1964346737
"('888.2',)",23695.202655561337
"('890.3',)",14445.260776892117
"('890.2',)",14131.666898664058
"('852.1',)",12615.866414388716
"('890.1',)",7803.931767616482
"('856.2',)",6989.129596860731
"('852r.3',)",4531.162282094762
"('852r.2',)",4457.493753920315
"('848.3',)",3235.628572979486
"('848.2',)",3026.8198416410637
"('864.1',)",2732.590832045637
"('852r.1',)",2483.0176175209976
"('838.2',)",2274.5152852624683
"('848.1',)",2051.207463994609
"('846.3',)",1858.5840791083594
"('846.2',)",1639.6063697849454
"('846.1',)",1579.415442375206
"('852.3',)",1468.407744063585
"('844.3',)",1392.864592827001
"('844.2',)",1255.230291507366
"('862.3',)",1060.9770335915775
"('844.1',)",996.0574403736381
"('862.2',)",973.2771566148366
"('862.1',)",962.23645524966
"('840.3',)",956.1907642762595
"('840.2',)",863.5646410209644
"('840.1',)",796.008983375195
"('836.3',)",726.3990796296855
"('836.2',)",710.9680440232725
"('836.1',)",507.8143551100162
"('842.3',)",438.82126919269786
"('860.2',)",379.5122152745592
"('860.3',)",376.27002536847345
"('842.1',)",323.7141904909024
"('842.2',)",314.0435245726972
"('860.1',)",297.83949263078654
"('834.3',)",260.62496347572727
"('834.1',)",250.52150005131548
"('834.2',)",242.42166099118504
"('858.3',)",230.8258502035982
"('858.1',)",214.8257949569691
"('858.2',)",212.63595617914314
"('832.3',)",194.82821307669258
"('832.2',)",183.52790390866014
"('854.3',)",172.84076537942425
"('832.1',)",145.58034858936918
"('854.1',)",139.68457093852203
"('830.3',)",137.47086790276782
"('854.2',)",127.69402834848303
"('830.2',)",127.37261350492358
"('822.1',)",114.89244018575171
"('830.1',)",91.31374120954398
"('824.2',)",86.11904543615515
"('824.3',)",86.04796353227476
"('828.3',)",80.14483534579134
"('828.1',)",77.85280553885616
"('828.2',)",73.32727310798057
"('826.2',)",72.00749606085769
"('820.1',)",68.91408284976289
"('824.1',)",55.92926632242147
"('816.3',)",49.995987122853755
"('818.1',)",48.61567879860564
"('850.2',)",47.267106195949076
"('816.2',)",44.957266366543614
"('816.1',)",44.78729974948593
"('850.3',)",43.14121061662232
"('814r.3',)",33.08265948583398
"('814r.2',)",29.91679178628713
"('850.1',)",29.67109189228462
"('814.3',)",28.01562657528068
"('812.1',)",25.005784612281314
"('810.2',)",24.480999552889433
"('808.3',)",24.210738253628715
"('814.1',)",23.28840250430473
"('812.3',)",21.270668799455265
"('814r.1',)",21.052142310412233
"('812.2',)",18.555741431417474
"('814.2',)",18.382714070015048
"('806.3',)",15.485152525537062
"('808.1',)",14.76142609907329
"('806.2',)",14.395848539176907
"('808.2',)",14.267295320368675
"('802.3',)",10.468395670681163
"('806.1',)",10.162441035534053
"('802.2',)",9.142536975150623
"('802.1',)",8.85694456738419
"('800.3',)",0.5830906301645876
"('sourcebus.3',)",0.5785790045369551
"('800.2',)",0.4134972506660989
"('sourcebus.2',)",0.4103210886277076
"('800.1',)",0.36104595585058796
"('sourcebus.1',)",0.35825846380133536
