,autovalores
"('890.3',)",19981.029887349
"('888.3',)",12270.149473109397
"('856.2',)",10654.147695381585
"('890.1',)",3890.184339531446
"('888.2',)",1825.6186769876176
"('888.1',)",1612.2876639873962
"('852r.1',)",1273.699125330871
"('864.1',)",697.6350221600736
"('890.2',)",587.0439514950971
"('852.3',)",507.052911635091
"('852r.3',)",472.46940688216637
"('852r.2',)",351.507040988109
"('838.2',)",335.88346987106024
"('846.2',)",260.52533542094335
"('848.1',)",241.98386313950166
"('852.2',)",200.22959772774811
"('848.2',)",194.4186589511924
"('846.1',)",182.3995941249149
"('844.2',)",154.31950597426942
"('844.3',)",146.26819143497994
"('852.1',)",120.85123629171495
"('846.3',)",117.44517078217235
"('848.3',)",116.28456933027483
"('844.1',)",111.81163877975227
"('862.3',)",93.76667408850544
"('862.2',)",88.78970343751409
"('862.1',)",84.63573323718907
"('840.3',)",77.03511358725424
"('840.1',)",69.767597908079
"('840.2',)",66.99850506135915
"('836.3',)",62.94316721446124
"('836.2',)",60.17376555970581
"('842.3',)",53.56198206757542
"('836.1',)",52.764068411449806
"('842.2',)",46.11110163591592
"('842.1',)",44.05625423523837
"('860.1',)",40.13075301898972
"('860.2',)",32.78313713901979
"('860.3',)",32.56406538193771
"('834.2',)",26.043966524910378
"('834.3',)",25.973598381182722
"('858.3',)",21.0465207629272
"('858.1',)",19.653817405159728
"('834.1',)",16.26518259092753
"('858.2',)",16.180520887193563
"('832.1',)",15.752209108389849
"('832.3',)",15.519957647820235
"('832.2',)",14.4840683402748
"('830.2',)",12.636155631341493
"('830.1',)",12.422887141608435
"('854.3',)",11.480724350819127
"('830.3',)",10.482661634526307
"('854.2',)",10.135123504694455
"('828.2',)",10.11631455175826
"('854.1',)",9.807744475634063
"('826.2',)",8.736561176045736
"('828.3',)",8.625804176362939
"('824.1',)",7.410241987312607
"('828.1',)",7.249357199332872
"('818.1',)",6.86801353984919
"('816.3',)",6.204320327714756
"('820.1',)",5.527729976910066
"('822.1',)",5.258331373332743
"('824.3',)",4.781467240550798
"('850.2',)",4.74716942567799
"('824.2',)",4.378462649976877
"('816.2',)",3.9220813149462543
"('850.3',)",3.7306164191999542
"('816.1',)",3.7025146615025633
"('850.1',)",3.1709494708208217
"('814r.3',)",2.843274969450731
"('814r.1',)",2.6949543771644615
"('814r.2',)",2.5892557777501994
"('812.3',)",1.87522860829452
"('814.2',)",1.8406769334431035
"('814.3',)",1.7801046258225337
"('812.2',)",1.6646437176681652
"('814.1',)",1.647660588361355
"('808.1',)",1.5650565364213678
"('806.3',)",1.3348618080317969
"('810.2',)",1.3085947882443514
"('808.2',)",1.3062719911472767
"('808.3',)",1.2069107990138837
"('812.1',)",1.1946416032303377
"('802.3',)",0.9241753430801529
"('806.1',)",0.8191239693939772
"('806.2',)",0.7955241599716815
"('802.2',)",0.5938961159971261
"('802.1',)",0.576769225222446
"('800.3',)",0.07258970705101188
"('800.1',)",0.07202692017069923
"('800.2',)",0.03233589464813309
"('sourcebus.2',)",0.03208545610231419
"('sourcebus.3',)",0.023449874671575874
"('sourcebus.1',)",0.023269411113708127
