,autovalores
"('864.1',)",29193.90282627728
"('856.2',)",24269.377722562895
"('888.3',)",19653.798633924096
"('890.2',)",9928.017159960837
"('890.3',)",8794.829208136063
"('890.1',)",8688.924915607944
"('838.2',)",7346.847977372384
"('888.1',)",2974.9103058674473
"('852r.3',)",2900.7790896974734
"('852.3',)",2082.2123209684437
"('852r.2',)",1874.1603465127343
"('848.3',)",1702.6194433560704
"('848.2',)",1555.9826625254466
"('852.1',)",1183.1447432468929
"('888.2',)",1167.8457018257034
"('848.1',)",1013.7464474216011
"('852r.1',)",872.3462157411622
"('852.2',)",851.8781981460395
"('846.3',)",725.769812227981
"('846.1',)",639.6351839337407
"('844.3',)",633.1654254579965
"('862.3',)",558.7902389743053
"('846.2',)",521.6022444455517
"('844.1',)",489.12251204828016
"('844.2',)",486.6704367057193
"('862.1',)",411.9702238480062
"('840.3',)",407.34907744195027
"('862.2',)",399.6191383927189
"('840.2',)",397.64400954741876
"('840.1',)",363.7081310839606
"('836.3',)",328.31340479695166
"('860.3',)",266.5583201195657
"('836.1',)",224.31067138803533
"('842.3',)",221.84685571870818
"('842.1',)",193.6441266101161
"('836.2',)",189.00282752549202
"('842.2',)",176.3936970124597
"('860.2',)",162.1939521332246
"('860.1',)",130.13675273428422
"('834.3',)",116.65395307173651
"('834.2',)",99.8203085469236
"('858.3',)",95.5116563881756
"('834.1',)",88.53053168457005
"('854.2',)",85.86882579083192
"('832.1',)",84.77900582071555
"('854.3',)",82.74080121444659
"('832.2',)",73.5609189225613
"('832.3',)",68.73821984445745
"('858.1',)",67.62620055687421
"('858.2',)",67.3599511337536
"('830.3',)",64.41233512515967
"('854.1',)",63.95563350158252
"('830.2',)",51.744256916917315
"('828.3',)",50.60141672793364
"('824.2',)",46.73024442499083
"('830.1',)",45.175864908490794
"('824.3',)",42.38282563725855
"('828.1',)",41.15385951101933
"('828.2',)",33.569530139526464
"('818.1',)",31.855637604544743
"('826.2',)",31.403224461092993
"('816.2',)",28.09373668871466
"('822.1',)",27.49293979666949
"('820.1',)",27.358237539739957
"('824.1',)",24.7337415982334
"('816.3',)",22.2055479372227
"('816.1',)",20.10629710115982
"('850.3',)",18.098202750152097
"('850.2',)",17.74509818429307
"('850.1',)",16.462149010222987
"('814r.1',)",11.926932880782442
"('814r.3',)",11.841986905488097
"('814.3',)",11.835306575295263
"('814.2',)",10.443622358858253
"('814r.2',)",10.323851429677047
"('810.2',)",9.944286981281047
"('808.3',)",9.103420709503933
"('812.3',)",8.960365707282556
"('808.2',)",8.902235975846361
"('812.2',)",8.18891381678477
"('812.1',)",7.73940165634416
"('814.1',)",7.66620631043487
"('808.1',)",5.888459552837013
"('802.3',)",5.831864963855254
"('806.3',)",5.687283443034812
"('806.2',)",5.133145295494218
"('806.1',)",4.9937460134859855
"('802.2',)",3.8116931001564502
"('802.1',)",3.696157025027373
"('800.3',)",0.23246999489867615
"('sourcebus.2',)",0.23067637493251017
"('800.2',)",0.2026693004247125
"('sourcebus.3',)",0.2011010373974554
"('800.1',)",0.15052832673324648
"('sourcebus.1',)",0.14936945396241064
