,autovalores
"('890.3',)",17361.443708109953
"('890.2',)",9542.058586163575
"('852.1',)",8303.237318685115
"('890.1',)",2916.2968251687007
"('888.3',)",1167.2491309795557
"('856.2',)",1062.5553215597527
"('852r.2',)",777.2189549196992
"('888.2',)",500.2871189576437
"('838.2',)",411.8926380734634
"('888.1',)",345.07883251778844
"('852.2',)",316.11064331677966
"('864.1',)",240.53494306933385
"('852r.3',)",227.6697442598029
"('848.2',)",164.85320372555964
"('848.3',)",158.83815077174242
"('852.3',)",144.98299612588562
"('852r.1',)",137.50318274862224
"('846.2',)",121.06302193880244
"('846.1',)",106.91124803609985
"('846.3',)",95.24247110530642
"('848.1',)",90.7324517622059
"('844.3',)",87.91482303199984
"('844.2',)",77.01586372597782
"('844.1',)",72.8971636749145
"('862.1',)",60.88096186066934
"('862.3',)",57.21704349106713
"('862.2',)",56.33484300575402
"('840.3',)",52.83405028792495
"('840.2',)",46.749789312122175
"('840.1',)",44.48834096363107
"('836.3',)",42.84057889991181
"('836.2',)",41.40802294583998
"('836.1',)",33.763489471093216
"('842.1',)",33.26119368663642
"('842.3',)",31.48643834029722
"('842.2',)",31.27968245164538
"('860.1',)",24.94511884578174
"('860.3',)",22.511346580586217
"('860.2',)",22.10194412677846
"('834.3',)",17.509148686922984
"('834.2',)",16.546319618745173
"('858.3',)",13.588464064050044
"('858.1',)",13.319300364726654
"('834.1',)",11.81803017602639
"('832.3',)",10.561181314626511
"('858.2',)",10.279453036608464
"('832.1',)",10.080952370291513
"('832.2',)",9.177392549917904
"('828.2',)",7.778884388145338
"('830.1',)",7.6048800999982
"('828.3',)",7.474873701960946
"('854.2',)",7.1553260332493185
"('854.3',)",7.062600295067961
"('830.2',)",6.462822627388698
"('830.3',)",6.25820957412459
"('854.1',)",6.250153260405534
"('826.2',)",5.73114419793903
"('828.1',)",4.564914574021215
"('818.1',)",4.5618283273242755
"('816.3',)",4.199757218031258
"('820.1',)",3.988342096492665
"('816.1',)",3.8183486108399523
"('822.1',)",3.346881965262893
"('824.3',)",3.199994983230895
"('850.2',)",2.9485466406432184
"('824.1',)",2.757264980547864
"('850.3',)",2.709498359501149
"('824.2',)",2.6897145593918927
"('816.2',)",2.4699406593774915
"('850.1',)",2.018613602561654
"('814r.2',)",1.934404037244925
"('814r.3',)",1.810451469643279
"('814.2',)",1.6317590825590689
"('814.3',)",1.3371422583397428
"('814r.1',)",1.2926544457440903
"('812.3',)",1.1951376703499685
"('812.2',)",1.0477456207894773
"('814.1',)",1.03699905990759
"('808.2',)",0.9623910330753673
"('810.2',)",0.8232283905889267
"('808.1',)",0.8144009174461128
"('806.3',)",0.7975630509853675
"('808.3',)",0.7679757623829251
"('812.1',)",0.7601013654961554
"('802.3',)",0.5892022584975176
"('806.1',)",0.5155302446068456
"('806.2',)",0.500730641959814
"('802.2',)",0.3778684296594762
"('802.1',)",0.36702578445395373
"('800.3',)",0.05271372723498991
"('800.1',)",0.0523043138857474
"('800.2',)",0.020350397121270982
"('sourcebus.2',)",0.020192753837375624
"('sourcebus.3',)",0.014919556479985227
"('sourcebus.1',)",0.01480473839238085
