,autovalores
"('890.3',)",13594.388208180619
"('864.1',)",6302.7527052077485
"('852.3',)",5501.719496122615
"('852.1',)",1895.278106034734
"('852.2',)",634.3956477929813
"('856.2',)",604.7057158934814
"('852r.1',)",389.9430107136522
"('852r.2',)",312.6871516046731
"('888.1',)",251.65391327165912
"('852r.3',)",210.06601989168115
"('888.2',)",177.5919609046996
"('838.2',)",145.64507315290248
"('848.3',)",125.7441682681786
"('890.1',)",92.42152508451856
"('890.2',)",91.902983811325
"('888.3',)",89.43166872860868
"('848.2',)",81.33484972185883
"('846.2',)",71.53909215411979
"('846.3',)",63.784431837807105
"('848.1',)",63.209786070267874
"('846.1',)",59.955109938792454
"('844.3',)",50.05177814411421
"('844.2',)",42.96297238330227
"('844.1',)",39.30041125321834
"('862.3',)",36.30988972579149
"('862.2',)",34.0125858900102
"('840.1',)",31.133094577169857
"('840.3',)",28.73150281015694
"('840.2',)",28.126781920205932
"('862.1',)",25.81999375234228
"('836.3',)",24.362119515341682
"('836.2',)",23.106267891970813
"('836.1',)",19.458900890815276
"('842.3',)",19.007994578725082
"('842.2',)",18.339885114732457
"('842.1',)",17.28017561357801
"('834.3',)",13.082822241311506
"('860.2',)",12.840564039333799
"('860.3',)",12.635732389321301
"('860.1',)",9.744332082557081
"('858.3',)",8.993722942184204
"('858.2',)",7.843647522452603
"('834.2',)",7.601278434243513
"('834.1',)",7.431989435102359
"('832.3',)",6.2662258847306695
"('858.1',)",5.656608535323512
"('832.1',)",5.541935797172664
"('832.2',)",4.98149558836557
"('854.1',)",4.815350914498824
"('854.3',)",4.492331741743208
"('830.2',)",3.963610387007144
"('854.2',)",3.9205237054209414
"('830.1',)",3.838121914072975
"('830.3',)",3.581350752316141
"('828.3',)",3.312095748262147
"('828.2',)",3.2189612854086866
"('826.2',)",3.150303149987828
"('824.1',)",2.4922313533918836
"('828.1',)",2.4658330376733795
"('818.1',)",2.3337205326688886
"('816.1',)",2.1186881830010815
"('850.3',)",1.9468729282595587
"('820.1',)",1.862453627838718
"('822.1',)",1.8544469083988497
"('824.2',)",1.7042818020841748
"('824.3',)",1.6922040630785546
"('850.2',)",1.5440077171541364
"('816.3',)",1.4893629940046973
"('816.2',)",1.3344668533445656
"('814r.3',)",1.1972202469692914
"('850.1',)",1.1186733349710158
"('814r.2',)",1.0035246414476118
"('814.2',)",0.8825096922350979
"('814r.1',)",0.8412302102789259
"('814.3',)",0.8128098528512885
"('812.3',)",0.6630605148907801
"('812.2',)",0.565783160029216
"('814.1',)",0.5599349588253493
"('808.2',)",0.4859394499766497
"('808.3',)",0.4440396686799184
"('810.2',)",0.4254537792023008
"('812.1',)",0.4210550901446881
"('806.2',)",0.4083558958207601
"('806.1',)",0.4006328502499006
"('802.3',)",0.3268198045114704
"('806.3',)",0.2783611564211861
"('808.1',)",0.27039980641490546
"('802.2',)",0.20931732199302672
"('802.1',)",0.2033337624136391
"('800.3',)",0.03314523249676018
"('800.1',)",0.03288708781861904
"('800.2',)",0.010987417729734673
"('sourcebus.2',)",0.010902258583237743
"('sourcebus.3',)",0.00826399349304251
"('sourcebus.1',)",0.00820039085150153
