,autovalores
"('890.2',)",27108.06941733465
"('888.3',)",21092.27253382957
"('888.2',)",17636.713937142144
"('890.3',)",8240.437330641806
"('838.2',)",6544.426090173374
"('888.1',)",5655.788178327511
"('856.2',)",5417.150707761192
"('848.1',)",2030.2170023855188
"('852r.2',)",1975.1792520432807
"('890.1',)",1606.3040262927734
"('852r.3',)",1395.01596534866
"('852r.1',)",1164.33877008048
"('848.3',)",1088.3391201479774
"('848.2',)",898.8281623237662
"('864.1',)",825.3010048396277
"('846.2',)",705.6008674700201
"('846.3',)",601.0274305786022
"('852.3',)",582.0806873822316
"('846.1',)",499.4006093850475
"('852.2',)",471.5562960149405
"('844.3',)",446.78558044625737
"('844.1',)",378.26948555883746
"('844.2',)",371.1569318379928
"('852.1',)",360.0741449969312
"('862.3',)",332.89213578905424
"('840.2',)",304.4551847358986
"('862.2',)",280.6763029769029
"('862.1',)",274.74123611046906
"('840.3',)",268.9176352089007
"('840.1',)",239.76286747678068
"('836.3',)",217.81249236538648
"('842.3',)",178.29616185596407
"('836.1',)",170.96382432860446
"('836.2',)",167.52395286784088
"('842.2',)",149.55396850155043
"('842.1',)",142.58816765761264
"('860.3',)",124.42841687337256
"('860.2',)",114.34094894494969
"('860.1',)",94.43047675656138
"('834.3',)",80.30657741358021
"('858.2',)",66.58325267564818
"('858.3',)",63.45908640997019
"('834.2',)",62.578391449299474
"('834.1',)",62.51548288658096
"('858.1',)",59.346962325099945
"('832.3',)",57.743419212035676
"('832.1',)",55.27358706271057
"('854.3',)",54.57269336880706
"('854.2',)",48.93105342079774
"('832.2',)",48.746401065797215
"('854.1',)",45.1839941223104
"('830.3',)",43.06450438352832
"('830.2',)",39.78517367932047
"('820.1',)",33.036572286049704
"('830.1',)",30.503995533293033
"('822.1',)",30.428133848914598
"('828.3',)",29.541984120462196
"('824.3',)",27.797094437202134
"('828.2',)",24.108455960346387
"('818.1',)",22.643488043373445
"('828.1',)",22.052539823950575
"('826.2',)",21.218089248556513
"('816.2',)",20.471114673108865
"('824.2',)",18.464323246245723
"('824.1',)",16.56351855161928
"('816.3',)",15.901357793857057
"('850.3',)",13.768325075782945
"('816.1',)",13.265852711407955
"('850.2',)",11.898396828516562
"('814r.3',)",10.933498527394
"('814r.2',)",9.154218049945719
"('850.1',)",9.082120340414386
"('814.2',)",7.806467505621448
"('814.3',)",7.03384626017384
"('814r.1',)",6.960060815552111
"('814.1',)",6.801113006062983
"('808.2',)",6.631731890157157
"('808.1',)",5.926996905283099
"('806.3',)",5.795456452634162
"('810.2',)",5.545022045073303
"('808.3',)",5.0736264948112835
"('812.3',)",5.024384809760394
"('812.2',)",4.515638513758609
"('812.1',)",4.367921102327901
"('802.3',)",3.8415905196876547
"('806.1',)",3.4605403644674335
"('806.2',)",3.361469791401845
"('802.2',)",2.497998137251876
"('802.1',)",2.42365093060654
"('800.3',)",0.17823025402271467
"('sourcebus.2',)",0.17685458239779905
"('800.2',)",0.13662754503541527
"('sourcebus.3',)",0.1355695242069886
"('800.1',)",0.09864354056464708
"('sourcebus.1',)",0.09788428039692425
