,autovalores
"('890.3',)",28113.52513992867
"('856.2',)",22566.630116865654
"('888.3',)",18610.637200511195
"('890.2',)",9049.31031606216
"('890.1',)",7629.394146800061
"('852r.2',)",6996.205347313494
"('888.2',)",6324.998268569784
"('888.1',)",2430.240298599313
"('852r.3',)",2404.038310357937
"('838.2',)",1826.8947687704867
"('852r.1',)",1616.500509902189
"('846.2',)",1395.5474882502667
"('846.1',)",1311.3046463850878
"('846.3',)",1031.9041391039448
"('848.1',)",976.0326816390905
"('848.2',)",845.6226396603577
"('852.3',)",726.8224159578549
"('864.1',)",701.5509111237614
"('844.3',)",594.8883878314028
"('848.3',)",550.2789103614821
"('844.2',)",531.0991859230385
"('844.1',)",455.306713169126
"('852.2',)",435.3048070082078
"('862.3',)",429.54792381309835
"('852.1',)",400.6810502219243
"('840.2',)",354.80325605928857
"('862.1',)",333.4011796071182
"('862.2',)",332.6550373036063
"('840.3',)",328.31290654495604
"('840.1',)",294.5810267388348
"('836.3',)",267.070992919368
"('836.1',)",215.60989323315607
"('842.1',)",196.5501288097899
"('836.2',)",193.00553349217495
"('842.3',)",168.17364203538784
"('842.2',)",166.17110668640797
"('860.3',)",146.73270553731354
"('860.2',)",137.02176720561556
"('860.1',)",110.78695626398887
"('834.3',)",96.75810530361657
"('834.2',)",81.42259266850421
"('858.1',)",77.68106840323456
"('854.3',)",73.2444538429001
"('858.3',)",72.43371623380325
"('832.2',)",68.30965210147956
"('832.1',)",67.08633619542547
"('834.1',)",65.16853916892934
"('858.2',)",61.07670451010892
"('832.3',)",59.766088057002214
"('854.1',)",57.50330703407439
"('854.2',)",55.627990777091796
"('830.3',)",52.68492620918028
"('830.2',)",45.08453088854088
"('826.2',)",40.7954305113181
"('822.1',)",37.63237386122737
"('830.1',)",37.2823355532209
"('828.1',)",34.855755198985875
"('820.1',)",34.22136002457476
"('828.2',)",27.341163989488223
"('828.3',)",27.14869318913457
"('816.3',)",26.102007550298275
"('816.2',)",24.643774238665248
"('824.3',)",24.01994747043831
"('824.2',)",22.572821872386555
"('824.1',)",20.306530673835415
"('818.1',)",18.771445164043662
"('816.1',)",16.313018453826004
"('850.2',)",15.573648965753852
"('850.3',)",14.64627885633628
"('814r.3',)",13.433864986850006
"('814r.1',)",10.380069813027148
"('850.1',)",10.301187285641507
"('814.2',)",9.595750408997919
"('814.3',)",8.608136208466952
"('814r.2',)",8.514613308307455
"('808.2',)",8.11249752475878
"('812.3',)",7.731938821921772
"('806.2',)",7.331014084516882
"('806.1',)",7.1684745068572715
"('812.1',)",6.7897012325510495
"('812.2',)",6.253148575434986
"('814.1',)",6.19314430553286
"('810.2',)",5.121951151828351
"('808.3',)",4.951696183022333
"('802.3',)",4.723649194363205
"('808.1',)",4.233554812431476
"('806.3',)",4.1146116337690835
"('802.2',)",3.0791617669606186
"('802.1',)",2.986776300062181
"('800.3',)",0.2021826631514423
"('sourcebus.2',)",0.20062283136696624
"('800.2',)",0.16715103395102723
"('sourcebus.3',)",0.16585677129826043
"('800.1',)",0.12159612781848027
"('sourcebus.1',)",0.12066012291421742
