,autovalores
"('852.1',)",32774.12031115189
"('852.2',)",29501.496288509486
"('856.2',)",22668.182260601498
"('888.2',)",14813.246465417355
"('890.2',)",12308.035855685277
"('852.3',)",11655.772236004193
"('888.3',)",10153.643928048634
"('838.2',)",4957.3950269259585
"('888.1',)",4626.656073615694
"('890.1',)",3027.336608306083
"('852r.3',)",2873.6355788170727
"('864.1',)",2536.142909101929
"('852r.1',)",2249.7853846780404
"('848.3',)",1862.3557564157604
"('890.3',)",1638.9833617299319
"('852r.2',)",1616.7561558526193
"('848.2',)",1402.1083530199605
"('848.1',)",1253.1024455297484
"('846.3',)",1197.4891055056914
"('846.1',)",1015.7643352630294
"('846.2',)",973.0482780052994
"('844.3',)",914.3974522102325
"('844.2',)",799.8240323999569
"('844.1',)",746.3020794720939
"('862.3',)",679.9252410203644
"('862.2',)",674.9966347653706
"('862.1',)",641.6611745995979
"('840.3',)",625.4672894556393
"('840.2',)",610.1014370059395
"('840.1',)",568.0059560743161
"('836.3',)",534.9072592751478
"('836.2',)",451.34521940828625
"('836.1',)",337.9133329877399
"('860.3',)",295.6957029505737
"('842.3',)",285.77288655775357
"('842.2',)",278.3266997907614
"('842.1',)",249.15345759082228
"('860.2',)",235.52226114633697
"('860.1',)",198.06175354891195
"('834.3',)",179.5830253447568
"('834.2',)",163.52026375111248
"('858.3',)",159.25303975771462
"('858.2',)",144.39293944589176
"('834.1',)",142.96508268615014
"('858.1',)",138.08300368498254
"('832.1',)",125.49772610883211
"('832.3',)",123.09627570684383
"('832.2',)",115.76762699259434
"('854.3',)",102.20037536694787
"('830.3',)",99.94486200159898
"('828.3',)",86.07827269281373
"('854.2',)",81.42769426645583
"('828.1',)",79.6448323555797
"('826.2',)",71.98156173145951
"('854.1',)",71.22208133218467
"('830.2',)",69.14098171117973
"('830.1',)",64.32688643231111
"('820.1',)",61.30300741120853
"('828.2',)",56.3405209236593
"('816.1',)",53.953549020807124
"('822.1',)",49.50424003848888
"('824.3',)",43.6605034802068
"('824.2',)",39.130942339326985
"('850.2',)",37.1423545925445
"('824.1',)",35.24861587857473
"('818.1',)",34.541415994154775
"('816.3',)",32.09162544337572
"('816.2',)",30.25031275070089
"('850.3',)",28.36170384757113
"('814r.2',)",23.468449307424677
"('814.3',)",19.612409201770568
"('814r.1',)",18.909415155163597
"('850.1',)",18.760639706565925
"('808.3',)",16.26405340740902
"('808.2',)",15.50378178045078
"('808.1',)",15.172900000666928
"('814.1',)",14.884219880762895
"('814r.3',)",14.716009666674118
"('812.3',)",14.660618062993796
"('812.2',)",13.034624748031812
"('814.2',)",12.920447929685533
"('806.3',)",11.311983093487235
"('802.3',)",9.792488158152482
"('810.2',)",9.33090337434287
"('812.1',)",9.018912553972234
"('806.2',)",7.316701561529285
"('806.1',)",7.116369246837867
"('802.2',)",6.42527519549162
"('802.1',)",6.22079209431574
"('800.3',)",0.3684882194992271
"('sourcebus.3',)",0.3656383553720798
"('800.2',)",0.2888966710135021
"('sourcebus.2',)",0.2866715115444491
"('800.1',)",0.2537660281523977
"('sourcebus.1',)",0.2518098560405139
