,autovalores
"('852.1',)",33536.97538683584
"('852.2',)",30223.281672659195
"('888.1',)",23145.35597319185
"('852r.3',)",15918.047396981085
"('890.3',)",12640.67963108835
"('890.2',)",12030.356241595451
"('838.2',)",10543.610134070506
"('890.1',)",5313.126689517025
"('888.2',)",4929.5970052551
"('852.3',)",3207.488813620058
"('888.3',)",3077.9509757042088
"('864.1',)",2632.2109657250976
"('852r.2',)",2355.0034970920597
"('848.3',)",1982.4423493929532
"('856.2',)",1739.290464186438
"('852r.1',)",1700.3231425809572
"('848.2',)",1496.2849136931545
"('848.1',)",1313.0792881533296
"('846.3',)",1277.1239316271074
"('846.1',)",1085.5728335563222
"('846.2',)",1035.7524795999939
"('844.2',)",975.9165465794297
"('844.3',)",856.4194345193802
"('862.3',)",777.468818108605
"('844.1',)",727.8075916626989
"('862.1',)",707.4599898409361
"('862.2',)",685.6396802450696
"('840.3',)",665.0444677961796
"('840.2',)",650.7279091031089
"('840.1',)",594.3897982369475
"('836.3',)",567.0316515420861
"('836.2',)",484.5367353580613
"('842.1',)",358.8039887111934
"('842.3',)",307.2356034944473
"('836.1',)",305.1434218780214
"('842.2',)",291.8068436738509
"('860.3',)",258.3191844455197
"('860.2',)",247.11918312749404
"('860.1',)",210.59676751686428
"('834.3',)",189.65043429860853
"('834.2',)",174.4620826453778
"('858.1',)",170.6640039043297
"('858.3',)",155.14531945928158
"('834.1',)",152.20620011363494
"('858.2',)",147.8449248323095
"('832.3',)",132.0198595902422
"('832.1',)",131.91991028123255
"('832.2',)",124.21686615839087
"('854.3',)",108.25488316544023
"('830.3',)",105.25779309030223
"('828.3',)",92.47511860021211
"('854.2',)",87.1721940991374
"('828.1',)",85.58206571205035
"('826.2',)",77.32173292441314
"('854.1',)",71.60938297458613
"('830.2',)",69.66667414864634
"('830.1',)",67.07961559898344
"('822.1',)",64.6149707057189
"('828.2',)",60.26473765487426
"('816.1',)",57.95399330918308
"('820.1',)",53.0143602669176
"('824.3',)",46.79638470898315
"('824.2',)",40.8654889267347
"('850.3',)",38.53685467254583
"('818.1',)",36.84445658249037
"('824.1',)",36.77444642774272
"('816.3',)",33.876235609587965
"('816.2',)",32.31156460781167
"('850.2',)",30.411324498273228
"('814r.3',)",24.52812262578288
"('814.3',)",20.909570068201585
"('814r.1',)",20.266997928006354
"('850.1',)",20.105653746573907
"('808.3',)",17.360007674626203
"('808.2',)",16.653825777697616
"('808.1',)",16.303406981974128
"('812.3',)",15.731269905225158
"('814.1',)",15.528805694853098
"('814r.2',)",15.351931670830327
"('812.2',)",13.948346422966981
"('814.2',)",13.828969088431391
"('806.3',)",11.757973214249656
"('806.2',)",10.498042550868224
"('810.2',)",10.000207192263554
"('812.1',)",9.666594693474512
"('802.3',)",7.632750190395219
"('806.1',)",7.4251248787375035
"('802.2',)",6.87740445452799
"('802.1',)",6.655614049254935
"('800.3',)",0.3949329714412545
"('sourcebus.3',)",0.39187820873198825
"('800.2',)",0.3013845718733579
"('sourcebus.2',)",0.2990651299602741
"('800.1',)",0.2716249483995818
"('sourcebus.1',)",0.26952989904943053
