,autovalores
"('890.2',)",24851.5732732415
"('856.2',)",18086.467664785712
"('852.1',)",15439.086974057183
"('890.1',)",6565.892457295008
"('852.2',)",4423.776730063772
"('888.1',)",3706.2291978862463
"('852r.2',)",3466.547058672615
"('852r.3',)",1391.726530701402
"('838.2',)",1251.3681653322674
"('890.3',)",1174.2174961255423
"('852r.1',)",984.7834759977527
"('888.3',)",793.9992103793268
"('848.3',)",684.6048056795192
"('848.2',)",648.3997595776704
"('848.1',)",563.9573287162166
"('846.3',)",455.6997222278735
"('864.1',)",391.4312370094773
"('852.3',)",385.42190805347957
"('888.2',)",361.11796106799784
"('846.2',)",313.39830211308686
"('846.1',)",293.7953450530037
"('844.3',)",275.31363297893324
"('862.3',)",233.20755898388578
"('844.1',)",228.59334924899122
"('844.2',)",223.47985160990982
"('862.1',)",207.12019931006103
"('862.2',)",197.17198469715547
"('840.3',)",176.0090689185769
"('840.2',)",168.44834964045143
"('842.3',)",152.06226616230876
"('836.2',)",136.16584134964427
"('836.3',)",130.44583423971525
"('840.1',)",122.21474406520151
"('836.1',)",112.9150639275408
"('842.2',)",106.93017609847585
"('842.1',)",99.30762140474515
"('860.3',)",87.67155850002031
"('860.2',)",74.40744161257759
"('860.1',)",64.00267801824432
"('834.3',)",54.727056780520435
"('834.1',)",51.93075118399562
"('834.2',)",48.21150090172142
"('832.3',)",43.07551259639053
"('858.3',)",41.781170259151295
"('858.1',)",39.94657521042752
"('858.2',)",37.33559267911326
"('854.2',)",34.474791498016415
"('854.3',)",33.89519727529635
"('854.1',)",33.01611266023488
"('832.1',)",30.434329522248095
"('832.2',)",29.942250113850363
"('830.3',)",27.966622605302415
"('830.2',)",26.847017011885534
"('826.2',)",20.46156107647121
"('828.2',)",20.01556547576195
"('830.1',)",19.011325963444257
"('824.3',)",18.67036831877036
"('828.3',)",18.124681962219825
"('822.1',)",18.02179691217153
"('824.1',)",16.263407837819752
"('828.1',)",15.961199545363446
"('820.1',)",13.677730800337782
"('816.1',)",12.672969916837902
"('824.2',)",11.50544215562665
"('816.3',)",10.780621655184055
"('816.2',)",10.325823852759585
"('818.1',)",10.293511585315102
"('850.3',)",8.241810930809745
"('850.1',)",7.387656539339187
"('814r.3',)",6.881312649912523
"('850.2',)",6.826537992875472
"('814r.2',)",6.788481595410454
"('814.3',)",5.0767660076317815
"('814.2',)",4.858074071901701
"('814.1',)",4.374108012377953
"('814r.1',)",4.329492486679297
"('808.2',)",4.148908833683137
"('808.1',)",3.633171290827075
"('806.3',)",3.5528138922653154
"('808.3',)",3.442785848611374
"('812.3',)",3.39398309532275
"('812.2',)",3.283905192325878
"('810.2',)",3.1436004020151027
"('812.1',)",3.1124758054634207
"('802.3',)",2.3914049661655348
"('806.1',)",2.1525097290777233
"('806.2',)",2.0901860505242182
"('802.2',)",1.5473780795503034
"('802.1',)",1.501966343455763
"('800.3',)",0.13392627474464314
"('sourcebus.3',)",0.132891183663656
"('800.2',)",0.08497977941902354
"('sourcebus.2',)",0.08432170975401673
"('800.1',)",0.061101813958893116
"('sourcebus.1',)",0.060631562440557424
