,autovalores
"('890.3',)",23740.655333437502
"('888.2',)",16695.64334888749
"('888.3',)",14342.516072922883
"('890.2',)",5840.378439923243
"('856.2',)",3608.014373707745
"('888.1',)",3054.97997913839
"('848.3',)",2731.807612007854
"('852r.3',)",1173.391706127863
"('838.2',)",1012.8001338879359
"('890.1',)",991.6126694016525
"('852r.2',)",828.165304508727
"('848.2',)",659.5416568764349
"('864.1',)",559.4763163830314
"('852r.1',)",538.7760657343457
"('846.3',)",464.33838157373964
"('846.2',)",366.7709679468367
"('852.2',)",328.71464900765346
"('852.3',)",322.59540538560833
"('848.1',)",297.31790527180306
"('844.2',)",261.30679527253426
"('852.1',)",237.32333161459638
"('844.3',)",229.68441134851201
"('846.1',)",187.88858868076792
"('844.1',)",186.62460816913932
"('862.3',)",182.24914813634754
"('862.2',)",170.4850762701509
"('862.1',)",168.42309465813955
"('840.3',)",141.31248188393744
"('840.2',)",134.31340075737518
"('840.1',)",125.77924371690303
"('836.2',)",108.93346833955069
"('836.3',)",108.59503852217586
"('836.1',)",104.78076738627166
"('842.3',)",97.90077603254251
"('860.3',)",84.60648352394722
"('842.2',)",82.94988618439244
"('842.1',)",74.33551046998511
"('860.2',)",60.823922030145056
"('834.3',)",52.17813311360385
"('860.1',)",49.948721431552386
"('834.2',)",42.86692749538743
"('834.1',)",41.90155686442055
"('832.2',)",35.814607982257044
"('858.3',)",33.29074120685321
"('832.3',)",31.94075047056886
"('858.2',)",29.77331183043593
"('832.1',)",28.311498979201346
"('854.3',)",26.792474466835422
"('854.1',)",26.397771524935667
"('858.1',)",26.00671471419647
"('854.2',)",24.16624460045637
"('830.3',)",22.137163772247458
"('830.2',)",21.291863354962175
"('828.1',)",16.513598422298823
"('828.2',)",16.493874249091547
"('828.3',)",15.736188151308903
"('822.1',)",15.176790452642114
"('830.1',)",15.091246837983233
"('824.3',)",14.695123477349586
"('826.2',)",13.848273222505467
"('818.1',)",13.080538387398377
"('820.1',)",10.861010613621875
"('816.1',)",10.021706794425555
"('824.2',)",9.141184909833141
"('816.2',)",8.94138022524968
"('824.1',)",8.886948473480544
"('816.3',)",8.166677656098114
"('850.1',)",6.546377697618918
"('814r.3',)",5.973860354504987
"('850.3',)",5.926749767038461
"('850.2',)",5.867952400031733
"('814r.2',)",5.38646783994324
"('814.1',)",4.387776867788367
"('812.2',)",3.862203696703003
"('812.3',)",3.469555310150935
"('814r.1',)",3.4342730088996896
"('808.2',)",3.2953919893196577
"('814.2',)",2.946575182494895
"('808.1',)",2.8631692062157175
"('814.3',)",2.850861064948926
"('806.3',)",2.8001116234713033
"('808.3',)",2.7296789538457547
"('810.2',)",2.4950479489756368
"('812.1',)",2.4701546143826985
"('802.3',)",1.901668701698668
"('806.1',)",1.707396391268471
"('806.2',)",1.6579603656420765
"('802.2',)",1.22802879083131
"('802.1',)",1.1921786319268153
"('800.3',)",0.11625663645860818
"('800.1',)",0.1153574880601973
"('800.2',)",0.06740546984882001
"('sourcebus.2',)",0.06688348852652362
"('sourcebus.3',)",0.04849075397772213
"('sourcebus.1',)",0.04811757005077987
