,autovalores
"('888.3',)",33289.67373917302
"('852.2',)",30004.974775458362
"('888.2',)",22996.397996241092
"('888.1',)",15569.668174940072
"('890.2',)",12538.410334760069
"('890.1',)",11915.220125058857
"('852.1',)",10423.817642040472
"('864.1',)",5201.0094249793365
"('852r.3',)",4834.350568919771
"('838.2',)",3150.533116226679
"('852r.2',)",3013.506767248718
"('890.3',)",2602.570808115891
"('852r.1',)",2322.261194838934
"('848.3',)",1944.8341488506746
"('852.3',)",1705.816830247047
"('856.2',)",1675.9120132579285
"('848.2',)",1466.8212751629944
"('848.1',)",1293.8189066942923
"('846.3',)",1252.7132583432508
"('846.1',)",1063.5318610048882
"('846.2',)",1015.9835124334288
"('844.2',)",956.586329205779
"('844.3',)",838.5704263515554
"('844.1',)",767.8176562594593
"('862.3',)",712.750749402532
"('862.2',)",697.1500691397896
"('862.1',)",671.76727544096
"('840.3',)",652.3986355925337
"('840.2',)",638.278817606538
"('840.1',)",585.9712812620927
"('836.3',)",557.2317883126725
"('860.2',)",474.0770266128503
"('842.2',)",352.20451885112783
"('842.3',)",303.6401040319375
"('836.2',)",299.04806806115647
"('836.1',)",287.6039854286705
"('842.1',)",255.4710626607706
"('860.3',)",243.49787678304952
"('860.1',)",206.63799809110972
"('834.3',)",186.49836874456096
"('834.2',)",171.0359217740878
"('858.1',)",167.06797975983903
"('858.3',)",151.75478276992268
"('834.1',)",149.31000627575494
"('858.2',)",144.7735482284891
"('854.3',)",129.91442098504075
"('832.3',)",129.20597736447294
"('832.2',)",121.5533183985518
"('832.1',)",106.36889599138526
"('830.3',)",103.59618329498265
"('828.3',)",90.4581105173019
"('854.2',)",85.3585567282364
"('828.1',)",83.70988010796633
"('826.2',)",75.63786237297188
"('854.1',)",71.49306476676782
"('830.2',)",69.50870344930993
"('830.1',)",66.21352905927104
"('822.1',)",63.579222295717344
"('828.2',)",59.04050283185387
"('816.1',)",56.69245247680927
"('820.1',)",51.905826201781224
"('824.3',)",45.80664743992071
"('824.2',)",40.31755664670077
"('850.3',)",38.10256578155257
"('824.1',)",36.317864859721524
"('818.1',)",36.0993225763176
"('816.3',)",33.32198498397068
"('816.2',)",31.66992692656985
"('850.2',)",29.764978478676877
"('814r.3',)",24.19282881615655
"('814.3',)",20.506262755054514
"('814r.1',)",19.838138836475945
"('850.1',)",19.680728075577022
"('808.3',)",17.015643017040297
"('808.2',)",16.291462107923355
"('808.1',)",15.946960827600972
"('812.3',)",15.393457938617864
"('814.1',)",15.325638123409245
"('814r.2',)",15.151592048887562
"('812.2',)",13.663415801820761
"('814.2',)",13.545579299495529
"('806.3',)",11.619311828089124
"('802.3',)",10.27594307441225
"('812.1',)",9.788751754443252
"('810.2',)",9.462007321556678
"('806.1',)",7.5331895975804475
"('806.2',)",7.327770896314935
"('802.2',)",6.736363757308484
"('802.1',)",6.520057877610175
"('800.3',)",0.38657807541916817
"('sourcebus.3',)",0.3835880399874413
"('800.2',)",0.2974503452081211
"('sourcebus.2',)",0.29516055347769643
"('800.1',)",0.2660541099286537
"('sourcebus.1',)",0.26400244559165226
