,autovalores
"('890.3',)",17102.678632703224
"('890.1',)",9292.902433237745
"('838.2',)",8087.5009861295175
"('890.2',)",2833.548335788563
"('888.2',)",1118.1969178165627
"('888.1',)",1020.9880795253902
"('852r.3',)",741.0333498633023
"('852r.2',)",484.41933437019395
"('864.1',)",398.0303361835978
"('852.3',)",333.22681193233046
"('852r.1',)",303.61067330750905
"('852.2',)",232.57075830588326
"('848.3',)",218.43422666293026
"('848.2',)",157.93165223986674
"('856.2',)",152.63456167484483
"('852.1',)",140.4447126948954
"('848.1',)",132.87788741457751
"('888.3',)",116.59441248303361
"('846.1',)",102.97333292368509
"('846.2',)",92.01808193469238
"('846.3',)",88.57157218186468
"('844.3',)",85.04168660641817
"('844.2',)",73.883253649461
"('862.1',)",69.79429809162536
"('862.2',)",58.42782327115934
"('844.1',)",55.44172967675711
"('862.3',)",53.990752877411715
"('840.3',)",50.58750345650124
"('840.2',)",45.22374323721438
"('836.3',)",42.624469157192394
"('840.1',)",41.41162394485971
"('836.2',)",39.72382864062019
"('836.1',)",32.37794005061982
"('842.1',)",31.774735384761268
"('842.3',)",30.382805963390783
"('842.2',)",30.220451796602106
"('834.3',)",23.837424492739203
"('860.3',)",21.667309140951986
"('860.2',)",21.27959565253983
"('860.1',)",16.827704177280594
"('834.2',)",15.845664177204064
"('834.1',)",13.035956639680366
"('858.1',)",12.83176905958265
"('858.3',)",11.452495064645401
"('832.3',)",10.179412104190062
"('858.2',)",9.847949306074481
"('830.2',)",9.662199129555638
"('832.2',)",8.787817043326866
"('830.3',)",7.423571963347583
"('854.1',)",7.256000902133689
"('854.2',)",7.25323145062508
"('854.3',)",6.930282970201218
"('832.1',)",6.741452728508792
"('828.3',)",6.170307557628086
"('830.1',)",6.0558871478533325
"('828.2',)",5.975267366477339
"('826.2',)",5.5007461924951535
"('828.1',)",4.368973352843653
"('824.2',)",4.3536678725558735
"('824.1',)",4.005282641436662
"('822.1',)",3.862584761989136
"('818.1',)",3.6439558591321326
"('820.1',)",3.2074924898836916
"('824.3',)",3.079604685190395
"('850.2',)",2.817395293376046
"('816.2',)",2.6389125538311764
"('816.1',)",2.625598735929241
"('816.3',)",2.6064798950704264
"('850.3',)",2.363955498975685
"('850.1',)",1.934567234684129
"('814r.2',)",1.8723641383428338
"('814r.3',)",1.7351073338280962
"('814r.1',)",1.5618492897837128
"('814.3',)",1.2957613571420687
"('814.2',)",1.2526032821504949
"('812.3',)",1.1454866688866716
"('812.2',)",1.0027414365098124
"('814.1',)",0.9924508889628533
"('808.2',)",0.9181334682166017
"('810.2',)",0.7878225540907491
"('808.1',)",0.7764650027553808
"('806.3',)",0.7604824529485
"('808.3',)",0.7359771195955123
"('812.1',)",0.7284254888036201
"('802.3',)",0.5647326151631775
"('806.1',)",0.49338321170840205
"('806.2',)",0.47922385458181554
"('802.2',)",0.3621212087990175
"('802.1',)",0.35173435308959233
"('800.3',)",0.051080561228584814
"('800.1',)",0.050683760845947425
"('800.2',)",0.019476070689966412
"('sourcebus.2',)",0.01932519643914571
"('sourcebus.3',)",0.014297747577041412
"('sourcebus.1',)",0.014187714517020292
