,autovalores
"('890.3',)",27265.303090162342
"('856.2',)",21315.950836791584
"('888.2',)",17789.03210783744
"('890.2',)",8365.239480148339
"('852.2',)",6710.958975210935
"('852r.3',)",5849.72449346207
"('852.1',)",5554.445866830631
"('852r.1',)",2086.954955728782
"('852r.2',)",2038.574874984331
"('890.1',)",1639.7558900718145
"('848.3',)",1428.1838024231029
"('848.1',)",1196.972256409246
"('848.2',)",1122.2918378895417
"('846.3',)",918.9356071243647
"('888.3',)",847.1662098989808
"('846.1',)",726.4452946822819
"('846.2',)",619.7175437779752
"('838.2',)",599.2939968417481
"('844.3',)",512.1264351337007
"('864.1',)",484.20525934019173
"('844.2',)",459.24925599204346
"('862.3',)",386.7591969610338
"('844.1',)",382.68150318257136
"('852.3',)",371.257078028396
"('888.1',)",342.67292878703125
"('862.2',)",312.12062607233906
"('862.1',)",288.1904690914156
"('840.3',)",283.2132502259291
"('840.2',)",277.679960574332
"('840.1',)",247.6869010072803
"('836.3',)",224.97678875100306
"('842.2',)",182.98436493108088
"('842.3',)",175.55288853521537
"('836.2',)",171.27616217205502
"('836.1',)",152.39001315882123
"('842.1',)",146.11636563447428
"('860.3',)",127.61166478601838
"('860.2',)",117.75431464922522
"('860.1',)",96.87580683001441
"('834.3',)",82.72644085598671
"('858.1',)",68.74591679616785
"('858.2',)",65.52335899924915
"('832.3',)",64.11468934057292
"('834.2',)",63.02021475663162
"('858.3',)",61.25888773714148
"('834.1',)",58.30600841765256
"('832.1',)",57.15864126305818
"('854.3',)",56.38890060589733
"('832.2',)",50.347941380059964
"('854.2',)",50.20791631962162
"('854.1',)",46.69921666129218
"('830.3',)",44.47275691196768
"('830.2',)",40.57185394898618
"('822.1',)",34.158409335116474
"('830.1',)",31.50166355105736
"('826.2',)",31.47044394169373
"('828.1',)",30.331510593568485
"('820.1',)",28.7219319258939
"('828.2',)",24.587514115357067
"('818.1',)",23.106536756665726
"('828.3',)",22.790453722945035
"('824.3',)",21.63724174967453
"('816.2',)",21.137696040566745
"('824.2',)",19.068910217612956
"('824.1',)",17.111504965156644
"('816.3',)",16.326960390351104
"('850.3',)",14.03978125384514
"('816.1',)",13.708395714805492
"('850.2',)",12.296668499014977
"('814r.3',)",11.297679288108695
"('814r.2',)",9.336073802717358
"('850.1',)",9.262810729868121
"('814.2',)",8.066120883830987
"('814.3',)",7.265310224249012
"('814r.1',)",7.1887800764845915
"('814.1',)",6.938881558132729
"('808.2',)",6.847719973078431
"('808.1',)",6.13015803645664
"('806.3',)",5.994114416555696
"('810.2',)",5.728314470554195
"('808.3',)",5.244400415761277
"('812.3',)",5.193585642306812
"('812.2',)",4.605500496138464
"('812.1',)",4.45457753882699
"('802.3',)",3.9694686731906597
"('806.1',)",3.5742732142552986
"('806.2',)",3.472156712992178
"('802.2',)",2.5821307640053983
"('802.1',)",2.5051889853819858
"('800.3',)",0.18178005051247237
"('sourcebus.2',)",0.1803770972176872
"('800.2',)",0.141118451121632
"('sourcebus.3',)",0.14002565873598524
"('800.1',)",0.10196622638518642
"('sourcebus.1',)",0.10118138277015547
