,autovalores
"('852r.1',)",37888.1238251527
"('888.2',)",32749.178792778108
"('852.3',)",25283.695222803042
"('852r.2',)",21264.02336309017
"('890.2',)",13961.300980348666
"('890.1',)",13548.991621487085
"('852.2',)",12072.712596742354
"('890.3',)",7027.659791350432
"('888.1',)",6358.91405206109
"('888.3',)",4098.814032887032
"('856.2',)",4049.5070263690945
"('852r.3',)",3048.305697552267
"('864.1',)",2824.856023432216
"('848.3',)",2519.024611623644
"('848.2',)",2259.4091694807707
"('838.2',)",2079.463654812514
"('846.3',)",1900.6214278723628
"('846.2',)",1686.9397159118594
"('846.1',)",1539.9312624591023
"('844.3',)",1425.3131375102232
"('852.1',)",1335.645355459972
"('844.2',)",1265.5235381223881
"('844.1',)",1130.510966037906
"('848.1',)",959.0554754568582
"('862.3',)",905.5052204593438
"('862.2',)",898.8312896755417
"('862.1',)",882.2701110376889
"('840.3',)",871.0241017148533
"('840.2',)",804.3088904329003
"('840.1',)",735.523922519696
"('836.3',)",680.9801454878254
"('836.2',)",643.6789242731145
"('836.1',)",461.02561246706233
"('842.3',)",397.4452053453118
"('842.1',)",358.30937454432944
"('842.2',)",351.5610512827471
"('860.2',)",300.10337850445177
"('860.3',)",297.9874403743019
"('860.1',)",271.1234501388651
"('834.3',)",237.88617072415425
"('834.1',)",225.63234027996037
"('834.2',)",223.05446662506915
"('858.3',)",207.16963782148974
"('858.2',)",194.62664826187117
"('858.1',)",194.20280027430078
"('832.3',)",175.19824392499513
"('832.2',)",165.0148588011427
"('854.3',)",160.74704356352112
"('832.1',)",134.7941983714731
"('854.1',)",129.4033782877235
"('830.3',)",123.41165616364333
"('854.2',)",115.05299018529814
"('828.2',)",114.30948381754757
"('822.1',)",103.15219700984262
"('830.2',)",82.67964924129018
"('820.1',)",79.65396761288521
"('824.2',)",77.31503592103124
"('828.3',)",75.41710598395582
"('830.1',)",72.92335338175083
"('828.1',)",71.45593860697686
"('826.2',)",70.09142828101018
"('824.3',)",62.00750903833328
"('824.1',)",50.66525605127032
"('816.3',)",45.717950006592055
"('818.1',)",45.37356807823076
"('850.2',)",44.701314268381694
"('816.1',)",41.702748403637884
"('816.2',)",40.46193818352881
"('850.3',)",40.307596022299705
"('814r.2',)",30.169550992417665
"('814r.3',)",26.892185067043687
"('850.1',)",26.672181616156205
"('814.3',)",26.177433437879035
"('812.1',)",22.5741324310435
"('810.2',)",22.12374122213484
"('808.3',)",21.761697281819902
"('812.3',)",20.92489837459626
"('812.2',)",19.226606422139856
"('814r.1',)",19.019560614932253
"('814.1',)",17.455795870377482
"('814.2',)",17.300530024376624
"('806.3',)",13.998346943870033
"('806.2',)",13.573976900252969
"('808.2',)",13.268465933052802
"('808.1',)",12.82561461323407
"('802.3',)",9.456817942947858
"('806.1',)",9.189638394594676
"('802.2',)",8.604566305235629
"('802.1',)",8.329474473485172
"('800.3',)",0.5240829105536886
"('sourcebus.3',)",0.5200280707656747
"('800.2',)",0.3735124537956739
"('sourcebus.2',)",0.37064484067342696
"('800.1',)",0.3398028979454396
"('sourcebus.1',)",0.33717757881722155
