,autovalores
"('852r.1',)",43338.05789206799
"('888.1',)",34839.995628033525
"('852.1',)",27576.53996020402
"('852.3',)",27508.02442649516
"('890.3',)",15121.834928957926
"('852.2',)",14966.687012033623
"('856.2',)",13346.468828734538
"('890.2',)",9038.767379512516
"('852r.2',)",7970.172103413036
"('848.2',)",5235.2810021499545
"('848.3',)",5080.755455003022
"('852r.3',)",3565.2077302599837
"('888.2',)",3329.4492583002775
"('890.1',)",3052.1189952489262
"('888.3',)",2798.111883285586
"('864.1',)",2597.9470762952938
"('838.2',)",2282.1618159968557
"('848.1',)",2109.013091578833
"('846.2',)",1830.1749047793544
"('846.3',)",1788.7445587693408
"('846.1',)",1673.3205238689548
"('844.3',)",1588.437001688665
"('844.2',)",1454.380485811721
"('844.1',)",1221.6881379579038
"('862.3',)",1151.200764324055
"('862.1',)",1124.3336516523545
"('862.2',)",1102.0648397460106
"('840.3',)",1032.261985600709
"('840.2',)",954.8502195895529
"('840.1',)",883.0652966215404
"('836.3',)",832.1894765100365
"('836.2',)",777.5309575680915
"('836.1',)",582.5291180640063
"('842.3',)",504.3142479872228
"('860.2',)",413.20368638166934
"('834.3',)",411.38067799853155
"('860.3',)",362.8689925119768
"('842.1',)",338.27893265193234
"('842.2',)",337.70261310871194
"('860.1',)",297.1739399383922
"('858.3',)",290.1442872795927
"('834.2',)",271.1806844892482
"('834.1',)",268.58898918727454
"('858.1',)",247.1787354663555
"('858.2',)",239.64677688805003
"('832.3',)",226.14059882886627
"('832.2',)",213.03542784242495
"('854.2',)",191.09660676311637
"('854.3',)",161.47284120948547
"('830.3',)",159.90290956317435
"('854.1',)",155.3828855829978
"('828.2',)",148.2259704525197
"('832.1',)",147.77792878717548
"('828.1',)",133.62599687555692
"('830.2',)",105.48986548114243
"('824.2',)",100.17174325637606
"('820.1',)",95.79618252487172
"('828.3',)",90.2262384882008
"('830.1',)",86.68931868801329
"('826.2',)",79.90716424847155
"('822.1',)",73.82606026567451
"('824.3',)",72.6894013057971
"('824.1',)",64.58303618013723
"('818.1',)",57.630195596260265
"('816.3',)",52.757320129088704
"('816.1',)",51.90893333881028
"('814r.2',)",51.14782181372797
"('816.2',)",49.80130868361694
"('850.3',)",46.819564657801735
"('814r.3',)",37.94256346734615
"('850.1',)",34.75036822510823
"('850.2',)",34.46398817343268
"('814.3',)",30.532475665870884
"('810.2',)",29.007854803676537
"('808.2',)",28.30575223105646
"('808.1',)",27.81160483599069
"('814.1',)",27.060702096607987
"('814.2',)",24.635358340556394
"('814r.1',)",24.392012063300477
"('808.3',)",20.086535494159776
"('812.3',)",19.892710379392895
"('806.3',)",17.9080944669213
"('812.2',)",17.14796290145552
"('812.1',)",16.57055215855246
"('802.3',)",15.55045760615399
"('806.1',)",12.130462119497437
"('806.2',)",11.765527513908413
"('802.2',)",9.893438289190458
"('802.1',)",9.58969525305501
"('800.3',)",0.6774312905708871
"('sourcebus.3',)",0.6721894397264809
"('800.2',)",0.47918746929648914
"('sourcebus.2',)",0.4755050209816689
"('800.1',)",0.39070775917418826
"('sourcebus.1',)",0.3876934350475576
