,autovalores
"('888.3',)",33917.75390798153
"('838.2',)",30533.82199273453
"('888.2',)",23365.4239833333
"('852r.2',)",16438.47510146428
"('890.3',)",12789.162286119472
"('890.2',)",12197.698791689529
"('852.2',)",10717.344175137296
"('890.1',)",5480.519539333256
"('888.1',)",5071.399839350911
"('864.1',)",3292.780495762811
"('852r.3',)",3174.1852075264324
"('852.3',)",2675.5436170569483
"('852r.1',)",2403.241781372457
"('848.2',)",2038.1407403982648
"('852.1',)",1790.1786576335649
"('848.3',)",1735.8212908773428
"('846.3',)",1539.8256897899275
"('856.2',)",1343.4716414161471
"('848.1',)",1311.402189386315
"('844.3',)",1118.539591528089
"('846.1',)",1065.2625702828948
"('844.2',)",1004.6805137588434
"('846.2',)",883.0871835186524
"('862.3',)",791.6341910736732
"('844.1',)",750.1985378468349
"('862.1',)",723.045686833944
"('862.2',)",706.3694234894646
"('840.3',)",684.3204773775109
"('840.2',)",668.5715172936804
"('840.1',)",607.2474214570324
"('836.3',)",581.0037178885738
"('860.2',)",500.1496009168301
"('842.1',)",368.68153341051624
"('836.1',)",314.2279503527966
"('842.3',)",312.5363640125334
"('836.2',)",298.006581604223
"('842.2',)",262.50536701264394
"('860.3',)",252.47369601450066
"('860.1',)",216.5172544228392
"('834.3',)",194.3309155358254
"('834.2',)",179.5344170928988
"('858.2',)",176.03232162051614
"('834.1',)",160.2102239634095
"('858.3',)",156.50239853079984
"('858.1',)",152.42140047809832
"('832.3',)",136.2233934174886
"('854.2',)",134.8835218481272
"('832.2',)",128.19457031870772
"('832.1',)",111.03349826321023
"('854.1',)",107.7174585984212
"('828.3',)",95.48801933661098
"('854.3',)",89.88409641745338
"('828.1',)",88.37881204102233
"('822.1',)",79.83707945277772
"('830.2',)",71.77413994448568
"('830.3',)",69.89055624259161
"('830.1',)",68.37917387857354
"('826.2',)",66.14804515919211
"('828.2',)",62.06401388404677
"('816.1',)",59.83864153240127
"('820.1',)",54.672488954743685
"('824.3',)",48.2759566326751
"('824.2',)",41.69150271426119
"('850.2',)",39.176862120626296
"('818.1',)",37.86056730662887
"('824.1',)",37.54218181375378
"('816.3',)",34.69110546324904
"('816.2',)",33.25278742875226
"('850.3',)",31.37676352806729
"('814r.3',)",25.032753616978855
"('814r.1',)",21.500953919992988
"('814r.2',)",20.90870467983448
"('850.1',)",20.74153195794475
"('808.3',)",17.872482953308694
"('808.2',)",17.194551997762545
"('808.1',)",16.835806323138247
"('812.3',)",16.236178244383964
"('814.1',)",15.834384145568928
"('814.3',)",15.65315984801366
"('812.2',)",14.366760429450673
"('814.2',)",14.245216406928659
"('806.3',)",11.962095405976136
"('802.3',)",10.829051140404857
"('810.2',)",10.31664684336309
"('812.1',)",9.97269875150232
"('806.1',)",7.782438782542403
"('806.2',)",7.5715935471952545
"('802.2',)",7.0845847939398325
"('802.1',)",6.854625435112562
"('800.3',)",0.4074361555148102
"('sourcebus.3',)",0.4042845388730354
"('800.2',)",0.3073004044807143
"('sourcebus.2',)",0.3049364722716892
"('800.1',)",0.27980758593031935
"('sourcebus.1',)",0.27764868817422617
