,autovalores
"('852r.3',)",35908.691014156066
"('888.1',)",31803.943918935893
"('838.2',)",24387.449436063554
"('852r.2',)",18944.300219357698
"('890.2',)",13439.294211816217
"('890.1',)",12938.174074583545
"('864.1',)",11473.92957296724
"('890.3',)",6285.005990248596
"('852r.1',)",5746.115399395682
"('856.2',)",3706.456136736092
"('888.2',)",3635.003588057201
"('852.3',)",2873.0189786443366
"('848.3',)",2626.5957869322974
"('848.2',)",2296.8014405921926
"('848.1',)",2036.3367368214344
"('852.2',)",1907.4280011172632
"('846.3',)",1738.4869042496268
"('846.2',)",1518.1964602991236
"('852.1',)",1439.5171466049062
"('846.1',)",1277.729549267926
"('888.3',)",1206.5888076688761
"('844.3',)",1141.4179597115867
"('844.2',)",1011.542278285632
"('844.1',)",863.8304522978904
"('862.3',)",848.836851055568
"('862.2',)",806.3365876205055
"('862.1',)",802.2265869162178
"('840.3',)",781.1259464479326
"('840.2',)",743.8601541984323
"('840.1',)",673.6974180526337
"('836.3',)",637.5136994737699
"('836.2',)",575.0600527955503
"('836.1',)",416.5002927952322
"('842.3',)",357.6493741987123
"('842.1',)",336.99922696628954
"('842.2',)",326.6417795762528
"('860.3',)",281.6269895529202
"('860.2',)",277.5226936221706
"('860.1',)",245.01512420650434
"('834.3',)",216.73819802023667
"('834.2',)",203.01349571196369
"('834.1',)",201.82539550164816
"('858.3',)",184.59630855139702
"('858.2',)",176.68552176950794
"('858.1',)",174.26323504340212
"('832.3',)",156.46316156758698
"('854.3',)",148.6536438519711
"('832.2',)",147.32786183520895
"('832.1',)",123.7986503635509
"('854.2',)",119.21336230264761
"('828.2',)",109.99122743802464
"('854.1',)",102.95888986284439
"('828.1',)",101.84452025419168
"('826.2',)",91.94614127276408
"('830.2',)",75.14283942179132
"('822.1',)",73.31041967587831
"('830.3',)",72.44280540150832
"('830.1',)",70.8006165113201
"('828.3',)",69.87701019339681
"('824.2',)",68.91383957552172
"('820.1',)",62.675799718756664
"('824.3',)",55.407477135908145
"('824.1',)",46.005238074459335
"('818.1',)",42.384553999614496
"('850.2',)",42.12856769026555
"('816.3',)",41.354035266584376
"('816.1',)",38.43395985544899
"('816.2',)",37.37732132816243
"('850.3',)",36.02022688827141
"('814r.3',)",27.579191016566373
"('814r.1',)",24.122857324731964
"('814r.2',)",24.009755727896472
"('850.1',)",23.815762129118678
"('812.1',)",20.31510394633481
"('808.2',)",19.781819351228773
"('808.1',)",19.39724807822993
"('812.3',)",18.67002297890293
"('814.1',)",17.43814610249461
"('814.3',)",17.238969928454782
"('812.2',)",16.17487132895642
"('814.2',)",16.040128294407328
"('806.3',)",12.914608593970904
"('806.2',)",12.396437784170905
"('808.3',)",11.846651999751382
"('810.2',)",11.45192372552035
"('802.3',)",8.570723823849182
"('806.1',)",8.33874051519321
"('802.2',)",7.977926673663023
"('802.1',)",7.7156379280608345
"('800.3',)",0.4678938641672383
"('sourcebus.3',)",0.46427405054752524
"('800.2',)",0.3384724060470953
"('sourcebus.2',)",0.3358738417451453
"('800.1',)",0.3150732553815367
"('sourcebus.1',)",0.3126383558203339
