,autovalores
"('888.3',)",34562.42963502699
"('852.3',)",31000.23997548552
"('888.2',)",23716.514042975356
"('888.1',)",17282.809890751763
"('890.2',)",13019.679176583046
"('838.2',)",12458.41219395446
"('852.1',)",10986.50787342278
"('890.3',)",5751.862381918062
"('852r.3',)",5300.232791074586
"('864.1',)",3431.6106695307762
"('856.2',)",3330.0797871404216
"('852.2',)",2743.828444788644
"('852r.2',)",2479.9766286628137
"('848.2',)",2127.1666960510433
"('852r.1',)",1873.3278696189911
"('848.3',)",1792.8507720186938
"('848.1',)",1609.0334452847626
"('846.3',)",1398.6956156662952
"('890.1',)",1359.737139228892
"('846.1',)",1172.1098523650442
"('846.2',)",1113.0494004014824
"('844.2',)",1051.0716405614535
"('844.3',)",926.3613439909511
"('862.3',)",814.1902827362171
"('844.1',)",786.112183625104
"('862.1',)",748.9188333661233
"('862.2',)",740.0120602414124
"('840.3',)",716.4552618876231
"('840.2',)",695.659002456515
"('840.1',)",628.9555372184109
"('836.3',)",601.8611104771755
"('836.2',)",525.4446032222091
"('842.3',)",384.7503739664349
"('836.1',)",328.91548281860025
"('842.1',)",320.9667682676756
"('842.2',)",307.8727764697122
"('860.3',)",269.13167357762916
"('860.2',)",261.0353102640722
"('860.1',)",226.12992053655756
"('834.3',)",201.88003021621938
"('834.2',)",187.63354500079035
"('834.1',)",184.73305148748514
"('858.2',)",168.42729156288965
"('858.3',)",163.39584814144456
"('858.1',)",159.81657900865437
"('832.3',)",143.04317689032916
"('854.3',)",139.612761351074
"('832.2',)",134.64492238006102
"('832.1',)",115.4454824707616
"('854.2',)",111.65305102658324
"('828.2',)",100.37555152739152
"('854.1',)",94.28806532896434
"('828.1',)",92.9161487810125
"('826.2',)",83.91763474226933
"('830.1',)",72.02071726393049
"('830.3',)",70.53201044213982
"('830.2',)",70.22588993356678
"('822.1',)",68.60064644465963
"('828.3',)",64.88277605950164
"('816.3',)",62.89643017243255
"('820.1',)",57.36658592747263
"('824.3',)",50.67813610601901
"('824.2',)",43.06789239570304
"('850.2',)",40.19428224112016
"('818.1',)",39.48881284773849
"('824.1',)",38.773819047705416
"('816.2',)",35.98294429176027
"('816.1',)",34.7265879832705
"('850.3',)",32.94249764380838
"('814r.3',)",25.86558033757673
"('814r.1',)",22.42873250514146
"('814r.2',)",21.95195123949881
"('850.1',)",21.775438806394682
"('812.1',)",18.69943030505633
"('808.2',)",18.069920796819602
"('808.1',)",17.699319015735004
"('812.3',)",17.055856170872715
"('814.1',)",16.342720285801203
"('814.3',)",16.154399212860042
"('812.2',)",15.02094590560064
"('814.2',)",14.895955217956551
"('806.3',)",12.286695836123318
"('806.2',)",11.363552360414936
"('810.2',)",10.831183150138232
"('808.3',)",10.470296076798059
"('802.3',)",8.031514385249773
"('806.1',)",7.815220142777985
"('802.2',)",7.408509944020934
"('802.1',)",7.165750550755738
"('800.3',)",0.42776713747082656
"('sourcebus.3',)",0.4244580531968911
"('800.2',)",0.31714665908854345
"('sourcebus.2',)",0.3147088574640113
"('800.1',)",0.292598794318808
"('sourcebus.1',)",0.2903397921394595
