,autovalores
"('890.3',)",23328.45649597137
"('864.1',)",16189.009850177154
"('852.3',)",13933.583682445867
"('838.2',)",5589.176418737962
"('852.2',)",3343.9079456287936
"('888.2',)",2843.6111233055217
"('848.3',)",2503.893563693352
"('888.1',)",1104.0848212811154
"('890.2',)",948.2009373884835
"('890.1',)",921.099430961943
"('852r.3',)",777.1783782080549
"('852r.2',)",615.5915832876743
"('852.1',)",527.1116723049264
"('852r.1',)",496.4903341522056
"('846.3',)",431.7681021115581
"('848.2',)",338.8305661010256
"('856.2',)",309.3724357155753
"('888.3',)",304.24764826032214
"('846.2',)",274.6540593223061
"('846.1',)",245.47670206095273
"('848.1',)",219.63486084464506
"('844.3',)",213.50995883223757
"('844.2',)",176.776815412146
"('844.1',)",172.21032184339495
"('862.3',)",167.8790109641414
"('862.2',)",161.5202192066958
"('862.1',)",156.47723876927265
"('840.2',)",130.3727119213908
"('840.3',)",123.69481590432602
"('840.1',)",118.2843162477175
"('836.2',)",101.11846937071952
"('836.3',)",100.47338244099113
"('836.1',)",98.56592442403313
"('842.3',)",92.82611093900144
"('842.1',)",77.67917214077684
"('842.2',)",77.61359098305205
"('860.3',)",70.01040099564078
"('860.2',)",56.5881166501873
"('834.3',)",48.31510792277084
"('860.1',)",48.06651461284592
"('834.2',)",40.85716143944902
"('834.1',)",38.73067211797815
"('832.2',)",33.46175000546049
"('858.3',)",30.63945528801846
"('832.3',)",29.44081666953179
"('858.2',)",27.409524645212404
"('832.1',)",26.4151908802098
"('858.1',)",24.68468743504827
"('854.3',)",24.58504541371245
"('854.1',)",24.249196898428924
"('854.2',)",22.206464235346964
"('830.3',)",20.323170596155
"('830.2',)",19.55868169908306
"('826.2',)",15.43826514377631
"('828.1',)",15.357256347570894
"('830.1',)",14.934088927461623
"('822.1',)",14.133045522628123
"('828.3',)",13.871385936785146
"('824.3',)",13.475341013033875
"('828.2',)",13.138092219607703
"('816.3',)",12.031058003707175
"('820.1',)",9.986366980081906
"('814r.3',)",9.198179841117927
"('818.1',)",8.47662836787007
"('824.2',)",8.415338776454155
"('824.1',)",8.267012905818701
"('816.2',)",7.505210591069019
"('850.3',)",6.019680337562875
"('850.2',)",5.669250765373589
"('816.1',)",5.624733830411168
"('850.1',)",5.3959552652128
"('814r.2',)",4.950566607703964
"('814.3',)",4.156841215369656
"('812.2',)",3.5525586388695998
"('812.3',)",3.1882044329518946
"('814r.1',)",3.1557946377861863
"('808.2',)",3.0283033689063847
"('814.1',)",2.7964057060126195
"('814.2',)",2.705478687743195
"('808.1',)",2.624301790545062
"('806.3',)",2.566621010832926
"('808.3',)",2.5080210107420733
"('810.2',)",2.2937945045462556
"('812.1',)",2.270850631955493
"('802.3',)",1.7494003365639104
"('806.2',)",1.568937194418934
"('806.1',)",1.5235249125430976
"('802.2',)",1.12894070354012
"('802.1',)",1.0960401951799652
"('800.3',)",0.11032631600075883
"('800.1',)",0.10947281147571039
"('800.2',)",0.06193884270199211
"('sourcebus.2',)",0.06145919131116742
"('sourcebus.3',)",0.044577843235410725
"('sourcebus.1',)",0.044234775647814126
