,autovalores
"('890.1',)",30442.904771065714
"('888.3',)",26315.458578399262
"('888.2',)",20825.500099571982
"('890.3',)",10897.599538945396
"('864.1',)",10875.058462315268
"('838.2',)",10016.617134153983
"('856.2',)",8491.743086377899
"('852.1',)",3684.688335586078
"('852.2',)",3525.8074975314967
"('890.2',)",2406.254721867851
"('888.1',)",2185.118724386066
"('852r.2',)",2087.052034149566
"('848.2',)",1831.083262605979
"('848.3',)",1419.4199874664132
"('852.3',)",1355.6901173324197
"('848.1',)",1229.595031277905
"('852r.3',)",1056.2879675890172
"('852r.1',)",1022.0438008289469
"('846.3',)",896.091945237061
"('846.1',)",770.1345637266733
"('846.2',)",752.4022702650805
"('844.1',)",689.0058968368547
"('844.2',)",615.6790139783853
"('844.3',)",598.2656313213777
"('862.2',)",559.0056127620047
"('862.3',)",506.5021336463927
"('862.1',)",485.786041290388
"('840.3',)",483.299280345425
"('840.2',)",472.2520931877922
"('840.1',)",452.19142325102337
"('836.3',)",405.4030279287545
"('836.2',)",332.62338045627234
"('836.1',)",264.4881400366258
"('860.3',)",250.60781436280138
"('842.1',)",226.13746144312697
"('842.2',)",215.71412797681194
"('842.3',)",212.6847946220078
"('860.2',)",190.66154196956714
"('860.1',)",154.20800200926922
"('834.3',)",140.80599913091078
"('834.2',)",123.06971396387668
"('858.3',)",118.3792124644671
"('834.1',)",108.62082355641925
"('858.1',)",106.06286632468833
"('832.2',)",102.77413051536298
"('832.1',)",100.89333559809289
"('858.2',)",91.27394572452724
"('832.3',)",85.5762167024028
"('854.1',)",79.82265036894316
"('854.2',)",78.7482945488312
"('854.3',)",69.22109626475239
"('830.3',)",66.4404673731895
"('828.3',)",63.26759148139655
"('830.2',)",61.48952993901581
"('828.1',)",58.47982386309003
"('830.1',)",53.39495743305805
"('822.1',)",52.94447288091732
"('826.2',)",48.75286710574493
"('828.2',)",41.80269755185703
"('816.1',)",39.708855347900545
"('820.1',)",37.34484534569863
"('824.3',)",32.73207590155821
"('824.2',)",32.372269302789896
"('850.3',)",31.661222730458032
"('824.1',)",29.266058837392187
"('818.1',)",26.493713508704328
"('816.3',)",24.813773303866977
"('816.2',)",22.5161266952108
"('850.2',)",21.141795745775028
"('850.1',)",19.50804220830211
"('814.3',)",14.685905366519117
"('814r.1',)",14.21176904388324
"('814r.3',)",14.109619375945773
"('814.2',)",12.346582059370066
"('808.2',)",12.25227885285638
"('814r.2',)",12.20405640862711
"('806.2',)",11.390995809495909
"('806.1',)",11.141095460415954
"('812.2',)",10.887528631743606
"('812.3',)",9.65055657023863
"('814.1',)",9.561169220864569
"('812.1',)",9.511404780757466
"('802.3',)",7.254371974839744
"('808.3',)",7.016732400772126
"('810.2',)",6.776507570827378
"('806.3',)",6.067903282137887
"('808.1',)",5.9039242561377945
"('802.2',)",4.754132835715857
"('802.1',)",4.607973231088033
"('800.3',)",0.27705597801271675
"('sourcebus.3',)",0.27491572497357
"('800.2',)",0.23957289683692806
"('sourcebus.2',)",0.2377226135586538
"('800.1',)",0.1877534442716312
"('sourcebus.1',)",0.18630761560336623
