,autovalores
"('864.1',)",27846.075970929567
"('856.2',)",22163.944045426546
"('888.3',)",18351.59480241089
"('890.1',)",8832.079828805932
"('838.2',)",7337.449668179445
"('852r.3',)",6616.508784276241
"('888.2',)",6077.319030608947
"('888.1',)",2313.9499846526896
"('852.3',)",2285.882597434455
"('890.2',)",1766.6852265777607
"('852r.2',)",1555.5002670261717
"('852r.1',)",1328.5955170064262
"('848.3',)",1251.055402484815
"('848.1',)",995.5616616358593
"('848.2',)",933.31736909591
"('846.3',)",806.8492352680535
"('852.2',)",692.0548779533588
"('890.3',)",667.6235523731295
"('846.2',)",566.4025368840664
"('852.1',)",529.6338217027857
"('846.1',)",507.58095604491973
"('844.1',)",431.8475273580386
"('844.2',)",415.3809649207797
"('844.3',)",414.4306540394325
"('862.3',)",381.43862803242223
"('840.2',)",341.13772623259644
"('862.2',)",318.0983440220215
"('862.1',)",316.51218437418873
"('840.3',)",311.83854036708874
"('840.1',)",279.0481094058816
"('836.3',)",253.18069110878983
"('842.3',)",204.3615821296054
"('836.1',)",190.24889118663796
"('836.2',)",185.87998769842824
"('842.2',)",163.11880064496737
"('842.1',)",159.6730957393959
"('860.3',)",140.3185648096318
"('860.2',)",130.83635356438646
"('860.1',)",106.27182224044302
"('834.1',)",92.16165685293097
"('834.2',)",77.2444073074986
"('858.1',)",73.66279759419093
"('854.3',)",70.27877908271567
"('858.3',)",68.75711037727163
"('832.3',)",64.61571494304769
"('834.3',)",64.53333662786133
"('832.1',)",63.551414388661975
"('858.2',)",60.251534388704684
"('832.2',)",56.65548585641351
"('854.2',)",55.13162401453154
"('854.1',)",52.67608616094607
"('830.3',)",49.98754197252057
"('830.2',)",43.60870323957313
"('826.2',)",38.59664892460445
"('822.1',)",35.59161955634794
"('830.1',)",35.39401163732147
"('828.1',)",33.38305814814904
"('820.1',)",32.395775181899694
"('828.2',)",26.43855236042401
"('828.3',)",25.707821788652147
"('818.1',)",25.016493470076444
"('816.3',)",23.605380688117172
"('824.3',)",23.24445854231553
"('824.2',)",21.42808788644761
"('824.1',)",19.258622450476118
"('816.2',)",17.974458654151093
"('816.1',)",15.452823581921264
"('850.2',)",15.07717764029215
"('850.3',)",13.869070998866544
"('814r.3',)",12.730231021597634
"('814r.2',)",10.038453033673134
"('850.1',)",9.961194547441137
"('814.2',)",9.090206155948076
"('814.3',)",8.169196482674671
"('814r.1',)",8.081451112042437
"('808.2',)",7.695863277877801
"('812.3',)",7.471550591526087
"('806.2',)",6.933340986806722
"('806.1',)",6.779551366699237
"('812.2',)",6.443589739321464
"('808.3',)",5.9192288668286475
"('814.1',)",5.862246717895525
"('810.2',)",4.952842688043012
"('812.1',)",4.789101804140872
"('802.3',)",4.47420857373377
"('808.1',)",4.018162776632921
"('806.3',)",3.9045409439576537
"('802.2',)",2.9146198655119853
"('802.1',)",2.8273693419166075
"('800.3',)",0.19550166303639938
"('sourcebus.2',)",0.19399322591213106
"('800.2',)",0.1586460726010601
"('sourcebus.3',)",0.15741760602623014
"('800.1',)",0.1150975734997011
"('sourcebus.1',)",0.11421161485761809
