,autovalores
"('890.3',)",21491.376370166716
"('852.2',)",13990.33892173384
"('852.1',)",12114.223141726889
"('890.1',)",4585.124697720469
"('888.2',)",2389.3621656310693
"('888.1',)",2073.8758366868974
"('848.3',)",1715.6913138623001
"('852r.3',)",852.6015324751198
"('890.2',)",725.7085630023067
"('838.2',)",656.6596002352709
"('852r.2',)",589.7680730092643
"('852r.1',)",452.21898627465936
"('856.2',)",410.19949639171784
"('848.2',)",345.80433628301176
"('848.1',)",312.861123309401
"('888.3',)",243.35099517882756
"('852.3',)",241.37464783754524
"('864.1',)",233.351533695519
"('846.3',)",193.16213361691476
"('844.1',)",189.26509753406305
"('844.2',)",157.02601595558195
"('844.3',)",152.22186206711376
"('846.1',)",138.6990580350062
"('846.2',)",131.4776957077641
"('862.3',)",122.19312924901854
"('862.2',)",117.4122525088384
"('862.1',)",111.359803012164
"('840.2',)",92.78043148843696
"('840.3',)",91.84843735748916
"('840.1',)",86.97771869764392
"('836.2',)",77.68389112405234
"('836.3',)",73.17893452523388
"('836.1',)",71.28393278720449
"('842.3',)",69.63597377860792
"('842.2',)",58.06512605698008
"('842.1',)",54.03498426659181
"('860.1',)",53.631916513338574
"('860.3',)",41.62269693528861
"('860.2',)",39.421614108672436
"('834.2',)",34.28248139048877
"('834.3',)",32.22078731069178
"('834.1',)",27.518746301336765
"('832.2',)",24.86637823987941
"('858.3',)",21.40524767577086
"('832.1',)",20.71611128597939
"('858.1',)",19.611399406676817
"('858.2',)",19.604586743726166
"('832.3',)",19.15610593010211
"('854.2',)",16.939246022268385
"('854.1',)",16.6977393662662
"('854.3',)",15.365279166034076
"('830.3',)",14.027362638905458
"('830.2',)",13.529791019814413
"('826.2',)",12.108669292279798
"('830.1',)",11.848801444707368
"('828.1',)",11.225398446820996
"('828.3',)",10.414664192629777
"('822.1',)",9.92013366399709
"('828.2',)",9.632501153341497
"('824.3',)",9.243127669787627
"('816.3',)",8.316529096249765
"('820.1',)",6.958400958897054
"('818.1',)",6.693211717382581
"('814r.3',)",6.347333403129732
"('824.2',)",6.1035807965888
"('824.1',)",5.816118907775615
"('816.2',)",5.211880406734388
"('850.3',)",4.49861959958872
"('816.1',)",4.4640689347329365
"('850.2',)",4.195552984192391
"('850.1',)",3.7614246707024988
"('814r.2',)",3.4393741115872656
"('814r.1',)",3.271992961184174
"('812.2',)",2.479074032382931
"('814.3',)",2.2193132541617797
"('812.3',)",2.212910647783461
"('814.2',)",2.190390594423169
"('814.1',)",2.1467147794597525
"('808.2',)",2.095279517207046
"('806.3',)",1.7981649650808276
"('808.1',)",1.7591120910504494
"('810.2',)",1.740074056892876
"('808.3',)",1.5975288785432542
"('812.1',)",1.5813926401485094
"('802.3',)",1.2213700114231343
"('806.1',)",1.0889522989613334
"('806.2',)",1.0575072442397004
"('802.2',)",0.7861691462208125
"('802.1',)",0.7634054429108204
"('800.3',)",0.08753861132126073
"('800.1',)",0.08686059765406694
"('800.2',)",0.042988622262570886
"('sourcebus.2',)",0.042655703232320555
"('sourcebus.3',)",0.03104229781315058
"('sourcebus.1',)",0.030803403866897523
