,autovalores
"('864.1',)",4740.4168992774075
"('852.3',)",1652.7128982119252
"('852.2',)",1563.236567822602
"('888.1',)",473.0463310340261
"('848.2',)",165.10008270802786
"('848.3',)",145.73722811472294
"('852r.3',)",74.93197827006186
"('852.1',)",68.98260606562688
"('852r.1',)",52.903465490258725
"('848.1',)",47.82165047635919
"('856.2',)",38.7240722125264
"('888.2',)",28.40287463605685
"('838.2',)",26.942876598600247
"('890.2',)",22.381772256210244
"('890.3',)",21.69748717085745
"('890.1',)",20.568277190802068
"('852r.2',)",19.07571948911615
"('846.3',)",16.42734802166175
"('888.3',)",15.334503231955015
"('846.2',)",14.98737352420372
"('846.1',)",13.86983385667911
"('844.3',)",12.783160287831803
"('844.2',)",11.164185690002801
"('844.1',)",9.804930443246962
"('840.3',)",8.725129508729541
"('862.2',)",7.747421614135387
"('862.1',)",7.248255026924952
"('862.3',)",6.918660626365103
"('840.2',)",6.48832945936871
"('840.1',)",6.091227874650722
"('836.3',)",5.810815357474283
"('836.2',)",5.596266132034773
"('836.1',)",5.035095431495667
"('842.3',)",4.803612697041349
"('842.2',)",4.678893972133344
"('842.1',)",3.1397592369806056
"('858.3',)",3.076596081841945
"('834.1',)",2.604901404204954
"('860.3',)",2.310752715178165
"('860.2',)",2.2336202849902933
"('834.2',)",2.1483815734889795
"('860.1',)",2.064946196861155
"('834.3',)",1.9689479003132326
"('858.1',)",1.785963927597366
"('858.2',)",1.7782644537999983
"('832.3',)",1.5587339137365706
"('832.1',)",1.3511883806458687
"('832.2',)",1.2132840391441544
"('854.1',)",1.1560752720507526
"('854.3',)",1.0748186502265589
"('854.2',)",0.9377768102954973
"('828.3',)",0.6111505083690698
"('830.3',)",0.6074359789139864
"('830.1',)",0.5603033870987219
"('826.2',)",0.5518869855459779
"('830.2',)",0.5350529333847532
"('824.3',)",0.4984436512318252
"('824.2',)",0.4798946429893885
"('828.1',)",0.454258592482246
"('822.1',)",0.43768371222079316
"('820.1',)",0.4304193297594472
"('824.1',)",0.40755855776123834
"('828.2',)",0.40434890945443086
"('816.1',)",0.3967564497648924
"('818.1',)",0.36685689231026297
"('850.2',)",0.3306517569027345
"('816.3',)",0.3286410943722373
"('816.2',)",0.32266491439904416
"('850.3',)",0.28889508743831877
"('850.1',)",0.2681882581765144
"('814.3',)",0.25192294705686713
"('814.2',)",0.24722425288437413
"('814r.1',)",0.2180729566212333
"('814r.3',)",0.20100697525848238
"('814r.2',)",0.19426123549201885
"('814.1',)",0.1912079058268217
"('812.1',)",0.13935558311240212
"('812.3',)",0.13789416855956432
"('810.2',)",0.12273409647025299
"('812.2',)",0.12146252524008558
"('808.3',)",0.10739259843513502
"('806.3',)",0.09287625323003193
"('808.1',)",0.06855080800137825
"('808.2',)",0.06658343171071957
"('806.1',)",0.060381691343326806
"('806.2',)",0.05863373604675422
"('802.3',)",0.058343886859030226
"('802.2',)",0.049142908659727105
"('802.1',)",0.04880257489437266
"('800.3',)",0.007899702905425758
"('800.1',)",0.00783740370814899
"('800.2',)",0.0027034210293743147
"('sourcebus.2',)",0.0026823043664029886
"('sourcebus.3',)",0.0023817797854224715
"('sourcebus.1',)",0.002363425182101388
