,autovalores
"('852.1',)",32628.622728396298
"('852.2',)",29346.454278868256
"('888.3',)",22570.774117853358
"('888.2',)",14591.758472222891
"('890.2',)",12238.341439426998
"('852.3',)",11577.151562043971
"('856.2',)",10071.830333921584
"('864.1',)",4886.014773882663
"('852r.3',)",4565.610545366969
"('890.1',)",2991.407662901832
"('888.1',)",2832.727108473117
"('838.2',)",2516.0738127352697
"('852r.1',)",2228.1747364150215
"('848.3',)",1838.006933161643
"('890.3',)",1621.8545540785185
"('852r.2',)",1596.8860456740113
"('848.2',)",1382.9936537023614
"('848.1',)",1241.2140175713198
"('846.3',)",1180.9778420269608
"('846.1',)",1001.8037170580868
"('846.2',)",960.4804544471596
"('844.3',)",901.9852381398038
"('844.2',)",788.4812052088853
"('844.1',)",739.8391093096916
"('862.3',)",670.3292947603884
"('862.2',)",668.503784812018
"('862.1',)",632.8501602692011
"('840.3',)",617.6543934017907
"('840.2',)",601.6315302064936
"('840.1',)",562.7785632371152
"('836.3',)",528.1415268117571
"('836.2',)",444.6839951591533
"('836.1',)",333.73918607545426
"('860.2',)",293.3320980811099
"('842.3',)",281.874928075269
"('860.3',)",275.56945741582933
"('842.2',)",247.2673813377548
"('842.1',)",233.15532036208018
"('860.1',)",195.55703584431762
"('834.3',)",177.5355930826334
"('834.2',)",161.30129181871416
"('858.3',)",156.9628411018821
"('858.1',)",142.2372917559915
"('834.1',)",141.09242914607762
"('832.3',)",136.11826953057013
"('832.2',)",124.18775742837526
"('858.2',)",121.3072690864112
"('832.1',)",114.07285312594327
"('854.3',)",100.96034149976956
"('830.3',)",98.86400637273735
"('828.3',)",84.79571228960222
"('854.2',)",80.27911045899533
"('828.1',)",78.45453287254011
"('854.1',)",71.13753559581258
"('826.2',)",70.91091853685758
"('830.2',)",69.0263419669368
"('830.1',)",63.76977396556337
"('822.1',)",60.62917070059606
"('828.2',)",55.54118351101837
"('816.1',)",53.15164573443507
"('820.1',)",48.80277834897097
"('824.3',)",43.0330708910507
"('824.2',)",38.78222174083634
"('850.2',)",36.85647502754509
"('824.1',)",34.935832062151135
"('818.1',)",34.08084200388574
"('816.3',)",31.72368159353137
"('816.2',)",29.82878910822084
"('850.3',)",27.950927773381935
"('814r.3',)",23.25657410107457
"('814.3',)",19.346445378488163
"('814r.1',)",18.63823969625285
"('850.1',)",18.492019106694467
"('808.3',)",16.042924592814888
"('808.2',)",15.272943246711101
"('808.1',)",14.946218996614803
"('814.1',)",14.754135420913615
"('814r.2',)",14.587552630018266
"('812.2',)",14.446240836914125
"('812.3',)",12.848415506566848
"('814.2',)",12.735393811741162
"('806.3',)",11.220228440659819
"('802.3',)",9.65064247920854
"('812.1',)",9.1972377957804
"('810.2',)",8.889521234539629
"('806.2',)",7.252851832023502
"('806.1',)",7.05410473736983
"('802.2',)",6.333193741713707
"('802.1',)",6.132136744960122
"('800.3',)",0.3632070998940422
"('sourcebus.3',)",0.36039816484679404
"('800.2',)",0.2863741187222838
"('sourcebus.2',)",0.28416805872123985
"('800.1',)",0.2501286787277667
"('sourcebus.1',)",0.2482007267882441
