,autovalores
"('852r.3',)",47850.46258600192
"('856.2',)",36429.18058998166
"('888.1',)",33054.239377634316
"('888.3',)",29205.580137494715
"('890.1',)",16014.156500609533
"('890.3',)",15925.659769497837
"('852.1',)",14182.101329170848
"('890.2',)",10770.538980284071
"('888.2',)",9303.275814836943
"('848.2',)",6223.392706085767
"('848.3',)",5932.23872339158
"('852r.2',)",4089.09432554094
"('864.1',)",3717.7081714285587
"('852.3',)",3527.7012319269525
"('852.2',)",3131.064277066254
"('838.2',)",3036.0712079047
"('852r.1',)",2639.9183101991503
"('848.1',)",2393.1559962912693
"('846.2',)",2172.8360412229886
"('846.3',)",2022.4547576485177
"('846.1',)",1942.6892145081792
"('844.3',)",1834.5749297720354
"('844.2',)",1735.4076369908662
"('844.1',)",1443.5603039765545
"('862.3',)",1370.290808000344
"('862.2',)",1337.1246561515784
"('862.1',)",1301.3438787569003
"('840.3',)",1127.48248577921
"('840.2',)",1079.288224834895
"('840.1',)",1008.5619591723035
"('836.3',)",970.4181246579788
"('836.2',)",852.5977082529945
"('836.1',)",687.5878790457729
"('842.3',)",595.8057369013603
"('842.1',)",460.94874686548235
"('834.3',)",453.1559223075534
"('842.2',)",422.39702786731715
"('860.3',)",391.0781263164087
"('860.2',)",367.85136830391485
"('860.1',)",347.2074806755848
"('834.2',)",345.85659824715196
"('858.3',)",321.87695207819434
"('834.1',)",309.51933666075536
"('832.3',)",291.70897914066296
"('858.2',)",274.32006994461864
"('858.1',)",270.0325703375166
"('832.2',)",254.56980473778893
"('854.1',)",215.04278064481414
"('830.3',)",191.5310910006558
"('854.3',)",181.6600599194426
"('830.1',)",177.6519023424156
"('854.2',)",176.31346560635944
"('832.1',)",175.89004670662933
"('826.2',)",160.04362742173075
"('830.2',)",125.60940790853634
"('818.1',)",119.99714952658982
"('822.1',)",108.76041758059658
"('828.3',)",107.58334656845072
"('828.1',)",95.56164015113382
"('828.2',)",94.61654054409455
"('824.2',)",76.91511879005053
"('820.1',)",74.33239068659864
"('824.3',)",73.38238552084114
"('824.1',)",68.57810986512018
"('816.1',)",61.89723851619117
"('816.3',)",58.16825399099641
"('814r.2',)",56.29510275220421
"('816.2',)",55.8788454169935
"('850.3',)",51.33982227921244
"('814r.3',)",44.94246420741616
"('850.1',)",41.57514428674641
"('850.2',)",41.23181446704079
"('810.2',)",34.72506872913188
"('808.2',)",33.892147565833895
"('814.3',)",33.58922692661631
"('814.2',)",32.380140183600325
"('808.3',)",32.379055765819096
"('814.1',)",29.438471714392136
"('814r.1',)",29.155782963560966
"('808.1',)",21.990165641471084
"('812.3',)",21.7733054236282
"('806.3',)",21.309638630460235
"('812.2',)",20.51886457019109
"('812.1',)",19.821503544584754
"('802.3',)",17.01397710709384
"('806.2',)",14.501275902815511
"('806.1',)",14.05497357925156
"('802.2',)",10.828884140506668
"('802.1',)",10.499804874864216
"('800.3',)",0.8107165201422017
"('sourcebus.3',)",0.8044430956887825
"('800.2',)",0.5728976880386942
"('sourcebus.2',)",0.568493797193427
"('800.1',)",0.4276651637900741
"('sourcebus.1',)",0.4243675891251854
