,autovalores
"('846.3',)",51366.29128036989
"('890.2',)",37672.72500727216
"('888.2',)",37569.362722596576
"('852r.1',)",30458.353998837803
"('838.2',)",16760.284546916824
"('890.3',)",16538.226667133444
"('888.3',)",14763.164775553329
"('864.1',)",12184.003632691254
"('888.1',)",10357.633520927715
"('848.2',)",7028.352222429022
"('848.1',)",6611.855624107654
"('852r.3',)",4535.985594891879
"('890.1',)",4040.9312018587234
"('852.3',)",3928.3980099404666
"('856.2',)",3434.792630389722
"('852.2',)",3276.8195593537926
"('852r.2',)",2951.390903205392
"('852.1',)",2591.502617620097
"('848.3',)",2450.0318274837505
"('846.2',)",2236.1196585360276
"('846.1',)",2154.7616261404783
"('844.3',)",1998.7529288372018
"('844.2',)",1966.2695778910863
"('862.3',)",1622.0406662489393
"('844.1',)",1550.9360775385621
"('862.2',)",1510.7827916652102
"('862.1',)",1465.9714925150454
"('840.3',)",1199.0250242526497
"('840.2',)",1178.030226736012
"('840.1',)",1134.3280881547335
"('836.3',)",1050.2287153931761
"('836.2',)",908.5062057692081
"('836.1',)",773.6016539920819
"('842.3',)",670.5322109397318
"('860.3',)",497.2128958154215
"('834.3',)",485.3671792013848
"('842.2',)",473.5267689355164
"('842.1',)",433.6284444767585
"('834.2',)",391.60410170573846
"('860.2',)",390.46573922698497
"('860.1',)",386.2761625634818
"('834.1',)",365.7943967624742
"('858.3',)",339.8211679608937
"('832.3',)",327.4742337401103
"('858.2',)",307.0466440778122
"('858.1',)",299.1193209531322
"('832.2',)",288.63609800854516
"('830.2',)",233.47691284466555
"('830.3',)",217.56824824089324
"('854.1',)",201.90189376898385
"('832.1',)",198.8572868444503
"('854.3',)",196.73211370216328
"('854.2',)",192.69458881870682
"('828.2',)",181.79997365955703
"('830.1',)",142.14173004383306
"('818.1',)",136.3318814366827
"('828.3',)",121.80566988484628
"('822.1',)",118.87615326579724
"('828.1',)",108.0836717905603
"('826.2',)",100.80842234203296
"('824.1',)",87.08334325949171
"('824.2',)",77.62573673989577
"('824.3',)",74.63956269813781
"('820.1',)",73.80309939217304
"('816.1',)",70.07738720094022
"('816.3',)",62.62657790007557
"('814r.2',)",60.33373871358856
"('816.2',)",60.127369794362245
"('850.3',)",54.68684050677775
"('814r.3',)",50.73092731478059
"('850.1',)",47.200459862651016
"('850.2',)",46.81034102874869
"('812.3',)",39.45136427319074
"('808.3',)",38.513145366394255
"('814.2',)",36.76460591377867
"('808.2',)",35.89758593350526
"('814.3',)",35.83243769462044
"('814.1',)",33.41095842205504
"('814r.1',)",33.09480587485152
"('806.3',)",24.089557237786018
"('808.1',)",23.407153588206388
"('812.1',)",23.298269576324415
"('812.2',)",23.173852681719833
"('810.2',)",22.500205528136593
"('802.3',)",18.11274681566405
"('806.2',)",16.461909248609892
"('806.1',)",15.948508998520426
"('802.2',)",11.525646649216199
"('802.1',)",11.176936080261301
"('800.3',)",0.920642570106262
"('sourcebus.3',)",0.9135184161595185
"('800.2',)",0.6504060836663326
"('sourcebus.2',)",0.6454057636036402
"('800.1',)",0.4551943384142489
"('sourcebus.1',)",0.4516855475217524
