,autovalores
"('890.2',)",25016.328802716587
"('888.3',)",18296.386943487156
"('888.2',)",15600.816530968941
"('890.1',)",6679.441826203164
"('864.1',)",4558.1134189627055
"('888.1',)",3813.4661966380395
"('852r.3',)",3592.3970903597383
"('852r.2',)",1428.6546398294543
"('838.2',)",1293.2139285403948
"('890.3',)",1202.5262181712867
"('852r.1',)",1010.5124266582178
"('852.3',)",816.16867155118
"('848.3',)",708.1723832265883
"('848.2',)",664.2588287580586
"('848.1',)",580.2435800728986
"('846.3',)",470.72032668936356
"('852.2',)",402.23002713712725
"('852.1',)",397.3535812965285
"('856.2',)",370.23389353282136
"('846.2',)",322.50284260530793
"('846.1',)",303.2998839286321
"('844.3',)",282.2779454017778
"('862.3',)",241.19146319609195
"('844.2',)",236.34735678141809
"('844.1',)",229.7250380805052
"('862.1',)",213.3136477926089
"('862.2',)",201.90612947502802
"('840.3',)",181.86726473464716
"('840.2',)",174.27799440579693
"('840.1',)",156.86460246473277
"('836.3',)",140.8927700790735
"('836.2',)",133.64093491670886
"('836.1',)",125.03500941967248
"('842.3',)",115.31292365147453
"('842.1',)",110.74488516521392
"('842.2',)",101.99953527314446
"('860.3',)",89.88137851048307
"('860.2',)",76.73098638959787
"('860.1',)",65.93227694239641
"('834.3',)",55.391135560904765
"('834.1',)",53.62032455944931
"('834.2',)",48.981964694152936
"('832.3',)",44.27508785700381
"('858.3',)",43.22687036255569
"('858.1',)",41.310759496650356
"('858.2',)",38.622064887343825
"('854.2',)",35.57993494065047
"('854.3',)",35.106433043901156
"('854.1',)",34.068591704292345
"('832.1',)",31.50086673453341
"('832.2',)",30.574566566351304
"('830.3',)",28.962399866581052
"('830.2',)",27.793418651727485
"('828.1',)",21.171425019928286
"('828.2',)",20.599365474981962
"('830.1',)",19.68034263331255
"('824.3',)",19.344055117416808
"('820.1',)",18.51069319000467
"('828.3',)",18.508637182270572
"('818.1',)",16.7556798442887
"('826.2',)",16.300557128140102
"('822.1',)",14.159722703289228
"('816.1',)",13.12637696357985
"('824.2',)",11.910029874907794
"('816.3',)",11.094043486389703
"('824.1',)",10.656874953740632
"('816.2',)",10.548214060026977
"('850.3',)",8.531806764803493
"('850.2',)",7.647669961696874
"('814r.2',)",7.02927921337897
"('814r.3',)",7.026039609639204
"('850.1',)",6.971201802370724
"('814.2',)",5.187685627200284
"('814.3',)",5.02822367547186
"('814.1',)",4.528614625289685
"('814r.1',)",4.482385780512622
"('808.2',)",4.294007811994038
"('808.1',)",3.7650537016544607
"('806.3',)",3.68173859706484
"('808.3',)",3.564672827870486
"('812.3',)",3.465917027537292
"('812.2',)",3.353509659654207
"('810.2',)",3.2546501638925847
"('812.1',)",3.222466113871264
"('802.3',)",2.475124234229969
"('806.2',)",2.228531638351475
"('806.1',)",2.1640175172408274
"('802.2',)",1.6020640074612316
"('802.1',)",1.5550067142777728
"('800.3',)",0.1367673278627698
"('800.1',)",0.1357103860387217
"('800.2',)",0.08798139536816878
"('sourcebus.2',)",0.08730008176572679
"('sourcebus.3',)",0.06326138555671011
"('sourcebus.1',)",0.06277451103475719
