,autovalores
"('890.2',)",24811.312585854826
"('856.2',)",18035.33193432655
"('852.1',)",15399.5279905365
"('890.1',)",6538.37472334255
"('864.1',)",4391.478526647627
"('888.1',)",3680.4522513238944
"('852r.1',)",3436.50585157901
"('852r.3',)",1382.8979359908903
"('838.2',)",1241.3825533740978
"('890.3',)",1167.3763770585151
"('852r.2',)",978.59650248108
"('888.3',)",788.676245043539
"('848.3',)",678.9955640022704
"('848.2',)",644.5659768056718
"('848.1',)",560.0379071655261
"('846.3',)",452.104279120275
"('852.3',)",388.85747124398347
"('852.2',)",382.6150269966486
"('888.2',)",358.87606465406094
"('846.2',)",311.23178792043285
"('846.1',)",291.51658916988214
"('844.3',)",273.62016502028484
"('862.3',)",231.30180032705837
"('844.2',)",226.7429744980348
"('844.1',)",221.986696666272
"('862.1',)",205.63017337000176
"('862.2',)",196.04254853541988
"('840.3',)",174.60708380574727
"('840.2',)",167.05598936301425
"('836.1',)",150.92615160162376
"('836.2',)",135.03712292440827
"('836.3',)",129.66553469259395
"('840.1',)",121.53584901209662
"('842.3',)",112.33591038587069
"('842.2',)",106.01910608585263
"('842.1',)",98.66062844167543
"('860.3',)",87.14127934550288
"('860.2',)",73.85274321106786
"('860.1',)",63.53806989346395
"('834.3',)",54.56283839178857
"('834.1',)",51.52627042875045
"('834.2',)",48.02201645566499
"('832.3',)",42.787392809969866
"('858.3',)",41.43570379080663
"('858.1',)",39.62065437324661
"('858.2',)",37.02812286501192
"('854.2',)",34.21417503120299
"('854.3',)",33.605666362339704
"('854.1',)",32.76059931028393
"('832.2',)",30.17944999448322
"('832.1',)",29.78969664758583
"('830.3',)",27.728808784974827
"('830.2',)",26.620877549436763
"('826.2',)",20.292819651163043
"('828.2',)",19.875427564564664
"('830.1',)",18.85151669036463
"('824.3',)",18.509825174694797
"('828.3',)",18.032055023763768
"('822.1',)",17.90613492388926
"('824.1',)",16.14292474006088
"('828.1',)",15.87932026894101
"('820.1',)",13.562654924312708
"('816.1',)",12.56470195009581
"('824.2',)",11.40881716285909
"('816.3',)",10.705388437354822
"('816.2',)",10.27216359288061
"('818.1',)",10.206731287043851
"('850.3',)",8.172568780477027
"('850.1',)",7.325577157952939
"('814r.3',)",6.846117721815858
"('850.2',)",6.791640714487455
"('814r.2',)",6.731258366490841
"('814.3',)",5.0500196193545985
"('814.2',)",4.817433856106488
"('814.1',)",4.337205974587387
"('814r.1',)",4.29297482000755
"('808.2',)",4.114226755275025
"('808.1',)",3.6016897814849798
"('806.3',)",3.522038653154963
"('808.3',)",3.4136783933761583
"('812.3',)",3.3766305344926884
"('812.2',)",3.2671135547149364
"('810.2',)",3.117090449950746
"('812.1',)",3.0862190853355376
"('802.3',)",2.3714137210193997
"('806.1',)",2.134352409760959
"('806.2',)",2.072552466604676
"('802.2',)",1.534323578513252
"('802.1',)",1.489304316113191
"('800.3',)",0.13324093543511198
"('sourcebus.3',)",0.1322111156273519
"('800.2',)",0.08426286626473173
"('sourcebus.2',)",0.08361034821225419
"('800.1',)",0.06058628728275046
"('sourcebus.1',)",0.06012000392670376
