,autovalores
"('848.1',)",41941.41811442578
"('888.1',)",34336.24898783179
"('838.2',)",26959.777796868104
"('888.2',)",25939.242781445253
"('890.3',)",14848.181599755717
"('890.2',)",14627.303053974385
"('856.2',)",13055.76042696322
"('890.1',)",8518.560292745022
"('852r.3',)",7560.059393655133
"('846.2',)",4938.121037748053
"('846.3',)",4820.259446626555
"('852r.2',)",3420.6333925372273
"('852.2',)",3205.4788659880655
"('852.3',)",2917.7945933009623
"('888.3',)",2673.4239473274483
"('864.1',)",2461.0472299457447
"('852r.1',)",2183.7243813396376
"('846.1',)",2008.0270636274752
"('848.3',)",1735.1980257148127
"('848.2',)",1715.2086848392614
"('844.3',)",1588.1089178673312
"('844.2',)",1507.3547750994915
"('844.1',)",1370.3681410728568
"('862.3',)",1154.2382898330786
"('852.1',)",1085.7408885365564
"('862.2',)",1060.4506771744104
"('862.1',)",1042.7925092298692
"('840.3',)",1001.3964523042432
"('840.2',)",916.667031134097
"('840.1',)",847.5300471802045
"('836.3',)",785.49549911543
"('836.2',)",752.6625832990942
"('836.1',)",551.0241899689053
"('842.3',)",476.7625728822553
"('842.1',)",398.265396713267
"('842.2',)",397.9094451225849
"('860.3',)",346.04081981131606
"('860.2',)",327.98850983456595
"('860.1',)",321.59511856908756
"('834.3',)",281.7982274295747
"('834.1',)",273.44561597443044
"('834.2',)",259.27926759233395
"('858.3',)",252.6596058631276
"('832.3',)",233.61436474098784
"('858.2',)",228.51765688965563
"('858.1',)",212.9376284453489
"('832.2',)",200.59524161281396
"('830.3',)",183.54085343808214
"('832.1',)",154.95068748250347
"('854.1',)",150.44224404716513
"('854.3',)",148.85910779542175
"('828.2',)",139.4294943648667
"('854.2',)",139.3215272886677
"('820.1',)",125.7249269941681
"('830.2',)",99.48673538385198
"('824.2',)",94.24423893966218
"('824.3',)",91.74744526598928
"('828.3',)",85.02655959524151
"('830.1',)",84.01781769707975
"('822.1',)",75.27564974823696
"('828.1',)",73.63365492359675
"('826.2',)",72.426261614556
"('824.1',)",60.91456264442154
"('818.1',)",54.38527783737229
"('816.3',)",51.06382047259016
"('850.1',)",49.53903281828533
"('850.3',)",48.90928528675281
"('816.2',)",47.809575617329784
"('816.1',)",45.33201966324247
"('814r.2',)",35.8736271423058
"('814r.3',)",32.71093823719551
"('850.2',)",32.44167180475737
"('814.3',)",29.51813879943229
"('808.3',)",27.309613793512096
"('808.2',)",26.66074539593432
"('808.1',)",26.35303773654313
"('814.1',)",25.469627866267295
"('814.2',)",23.20870142964214
"('814r.1',)",22.976387579317006
"('810.2',)",19.464718887362167
"('812.3',)",19.278950139747543
"('806.3',)",16.886155407266486
"('812.2',)",16.140916291289642
"('812.1',)",15.598827870644651
"('806.2',)",15.078049086262633
"('806.1',)",11.425986639198047
"('802.3',)",11.085652419833101
"('802.2',)",9.588193580543821
"('802.1',)",9.292194123000353
"('800.3',)",0.6376200748188291
"('sourcebus.3',)",0.6326863659613904
"('800.2',)",0.45134419121303593
"('sourcebus.2',)",0.4478762474243176
"('800.1',)",0.3786492813839992
"('sourcebus.1',)",0.37572724444126665
