,autovalores
"('852r.1',)",47002.75837554463
"('888.3',)",36131.74266197346
"('888.2',)",32000.01392950028
"('856.2',)",28894.62899009732
"('838.2',)",15833.301086258507
"('890.3',)",15770.27541168028
"('852.1',)",14034.592038859559
"('890.1',)",10438.430022995857
"('852r.3',)",9051.332697715095
"('848.2',)",6034.137418311173
"('848.3',)",5770.670554046465
"('852r.2',)",3985.4957706344394
"('852.3',)",3644.3964615169534
"('864.1',)",3433.521479305688
"('852.2',)",3072.358370114537
"('890.2',)",2957.5739903511762
"('888.1',)",2568.2572807790098
"('848.1',)",2343.675587400531
"('846.2',)",2107.0876829537638
"('846.3',)",1975.0118460673227
"('846.1',)",1892.5478521991433
"('844.3',)",1791.0993097481028
"('844.2',)",1681.3369738029173
"('844.1',)",1401.3144674702608
"('862.3',)",1328.1175259123631
"('862.1',)",1296.3372996041483
"('862.2',)",1262.9170858031862
"('840.3',)",1109.9858212319805
"('840.2',)",1055.7649560529424
"('840.1',)",981.3516872749957
"('836.3',)",948.1596726572682
"('836.2',)",838.8562741471108
"('836.1',)",667.4214396121808
"('842.3',)",578.2726837469669
"('860.2',)",452.1050585830307
"('834.2',)",445.3676954925368
"('842.2',)",410.64300208965255
"('860.3',)",381.1304731969305
"('842.1',)",362.301897085074
"('860.1',)",337.79077961348133
"('834.3',)",335.15238800623365
"('858.3',)",311.62195972308643
"('834.1',)",302.281894713858
"('832.2',)",283.23804772734337
"('858.1',)",267.8797025058739
"('858.2',)",261.68018291478376
"('832.3',)",246.58793134619086
"('854.1',)",210.57967969768092
"('830.2',)",185.4469775257354
"('854.3',)",177.95045668603828
"('854.2',)",172.38257173996317
"('830.1',)",171.98910185261516
"('832.1',)",170.50177474587184
"('820.1',)",154.96129241753394
"('830.3',)",121.73996258185605
"('824.1',)",116.18228575437601
"('826.2',)",106.32883329983633
"('828.3',)",104.25119907162625
"('828.2',)",93.4391153018836
"('828.1',)",92.28402736237047
"('824.2',)",74.53943914443234
"('822.1',)",74.24829600776214
"('824.3',)",73.26724356003332
"('818.1',)",66.46620460308621
"('816.2',)",59.9804765364183
"('816.3',)",57.13781608036872
"('814r.2',)",55.32849042350637
"('816.1',)",54.78528815013645
"('850.3',)",50.51443390991011
"('814r.3',)",43.59107136545625
"('850.1',)",40.26160380076866
"('850.2',)",39.92921013082057
"('812.2',)",33.62263319481819
"('814.3',)",33.033198347423124
"('808.3',)",32.81413123276304
"('808.2',)",31.527747544140254
"('814.2',)",31.356962630766237
"('814.1',)",28.512073762407976
"('814r.1',)",28.237116327571588
"('808.1',)",21.64146701027917
"('812.3',)",21.428714786456737
"('806.3',)",20.65739206524773
"('812.1',)",19.869977161570944
"('810.2',)",19.19589982252815
"('802.3',)",16.744539501389593
"('806.1',)",14.044052030704368
"('806.2',)",13.613379152822139
"('802.2',)",10.657464137978534
"('802.1',)",10.333143388621618
"('800.3',)",0.7850566072475171
"('sourcebus.3',)",0.7789817738062911
"('800.2',)",0.5548240895219146
"('sourcebus.2',)",0.5505593023529733
"('800.1',)",0.4208924994638999
"('sourcebus.1',)",0.4176468647857927
