,autovalores
"('890.2',)",30223.85712766723
"('856.2',)",25959.321136036262
"('888.3',)",20625.454378322916
"('890.1',)",10734.790614933398
"('864.1',)",10482.457729195145
"('838.2',)",9817.476254607047
"('852.3',)",8299.22924741596
"('852.2',)",3557.3738245638397
"('852r.2',)",3414.298473587591
"('890.3',)",2347.184845293899
"('852r.3',)",2128.3772549660143
"('852r.1',)",2022.5623323634065
"('848.2',)",1784.4037705784351
"('888.2',)",1374.496547253499
"('852.1',)",1325.8844443666783
"('848.1',)",1190.6195607292816
"('888.1',)",1021.9324876184997
"('848.3',)",994.9933372953074
"('846.3',)",865.5704344889546
"('846.1',)",746.0518248421213
"('846.2',)",731.0480606096568
"('844.1',)",665.9137386912029
"('844.2',)",600.1923168692717
"('844.3',)",578.2207157906978
"('862.3',)",546.8780298905232
"('862.2',)",489.05267101761666
"('862.1',)",470.598681789907
"('840.3',)",468.3993825141367
"('840.2',)",461.234495544711
"('840.1',)",436.43606654918557
"('836.3',)",391.7560181991936
"('836.2',)",320.761980550733
"('836.1',)",257.25671278036583
"('860.3',)",245.68560340400563
"('842.1',)",220.5161907400051
"('842.3',)",208.82337858493986
"('842.2',)",208.47689575958114
"('860.2',)",185.78849736051652
"('860.1',)",149.9051428730471
"('834.3',)",136.60850695011004
"('834.2',)",118.93480055875108
"('858.3',)",114.283654880043
"('834.1',)",105.06942572804468
"('858.2',)",102.24183130208932
"('832.3',)",99.23372448407977
"('832.2',)",98.24340291784821
"('858.1',)",88.09765539773524
"('832.1',)",82.55778400875764
"('854.1',)",77.69438289956118
"('854.2',)",76.24373374465743
"('854.3',)",68.94200149703202
"('830.3',)",66.06614857524619
"('828.3',)",60.9930026565974
"('830.2',)",59.625242732301594
"('828.2',)",56.36978408108993
"('830.1',)",52.08909217977658
"('822.1',)",51.04702401411382
"('826.2',)",47.42657126470984
"('828.1',)",40.329644394757416
"('818.1',)",38.29238161687445
"('820.1',)",36.20913856832624
"('824.3',)",31.71274794825606
"('824.2',)",31.570728054009173
"('816.1',)",31.057237287223824
"('824.1',)",28.560192071625565
"('816.3',)",25.723902548868146
"('816.2',)",23.99386595972597
"('850.3',)",21.726920116012796
"('850.2',)",20.459453126534882
"('850.1',)",19.050997317791985
"('814.3',)",14.178288157747854
"('814r.1',)",13.773413863842855
"('814r.3',)",13.675536225852314
"('814.2',)",12.04477263665847
"('814r.2',)",11.905130634733913
"('810.2',)",11.842340169381382
"('808.3',)",10.980333618295365
"('808.2',)",10.739054237879413
"('812.3',)",10.522560720152855
"('812.2',)",9.30828580498931
"('812.1',)",9.302632829730713
"('814.1',)",9.22171273952387
"('802.3',)",6.999613368968721
"('808.1',)",6.800755213484121
"('806.3',)",6.567271332726115
"('806.2',)",5.919289146239647
"('806.1',)",5.759797082167454
"('802.2',)",4.585297938594956
"('802.1',)",4.444707896380537
"('800.3',)",0.26852187893123597
"('sourcebus.3',)",0.266448021976258
"('800.2',)",0.2337051006718726
"('sourcebus.2',)",0.23189950438104384
"('800.1',)",0.18108450464762255
"('sourcebus.1',)",0.17969010846405944
