,autovalores
"('890.2',)",25417.41645213365
"('888.3',)",18812.249992179164
"('888.2',)",15993.511360162596
"('890.1',)",6962.0911322013
"('852.1',)",4899.625456085179
"('852.2',)",4086.378644909515
"('856.2',)",3919.131425750459
"('852r.3',)",1524.19902291289
"('888.1',)",1401.8330348072084
"('890.3',)",1273.6108143304682
"('852r.2',)",1075.9242714836225
"('838.2',)",872.8657152602692
"('852r.1',)",769.5344121747091
"('848.2',)",704.2794740041852
"('848.1',)",621.5745363279543
"('846.3',)",509.3889602312537
"('864.1',)",430.61476332335917
"('852.3',)",428.96112670534427
"('846.2',)",392.34945491369575
"('846.1',)",346.32296998605835
"('844.3',)",327.61391357372673
"('862.3',)",299.4943675216854
"('844.2',)",261.91490531693694
"('848.3',)",256.41801634404203
"('844.1',)",245.93629817302138
"('862.2',)",229.0278988830883
"('862.1',)",214.22807790896977
"('840.3',)",196.96448461319565
"('840.2',)",189.38737420299967
"('840.1',)",169.5915897912507
"('836.3',)",153.14989840128592
"('842.3',)",141.46239955028534
"('836.2',)",132.19447933026487
"('836.1',)",121.33766589589383
"('842.1',)",120.63079909527052
"('842.2',)",108.85504483302148
"('860.3',)",95.53870496152346
"('860.2',)",82.76064834587594
"('834.2',)",70.82033158282658
"('834.3',)",57.97078641123066
"('860.1',)",56.95211913332765
"('834.1',)",50.819590746821156
"('832.3',)",47.33590011441074
"('858.3',)",46.96864399268485
"('858.1',)",44.84405325353369
"('858.2',)",41.950022698793354
"('832.1',)",38.54923758099831
"('854.1',)",38.23249837428277
"('830.3',)",36.67436047309948
"('832.2',)",34.26092314546208
"('854.3',)",32.168694880752284
"('854.2',)",31.54405146250064
"('830.2',)",30.243145558758087
"('822.1',)",23.030123917386533
"('828.1',)",22.09144324100053
"('830.1',)",21.413526143574288
"('820.1',)",21.096905505807207
"('824.3',)",19.83306748643879
"('828.3',)",19.476830103731626
"('816.3',)",17.933069863690395
"('828.2',)",17.15589366315129
"('826.2',)",15.410367661446289
"('816.1',)",14.302183022689581
"('824.2',)",12.958652119874163
"('818.1',)",11.895305635597623
"('824.1',)",11.598784987868335
"('816.2',)",11.10857895130377
"('850.3',)",9.284104910894774
"('850.2',)",8.322325888686926
"('814r.2',)",7.649657580822907
"('814r.3',)",7.395000025724546
"('850.1',)",7.3360380052229335
"('814.2',)",5.477300875941665
"('814.3',)",5.459625387088695
"('814.1',)",4.929061605219858
"('814r.1',)",4.878618468904698
"('808.2',)",4.669289239030795
"('808.1',)",4.107438674734952
"('806.3',)",4.016452710741365
"('810.2',)",3.880701402268339
"('812.1',)",3.647333767318253
"('808.3',)",3.542906342480953
"('812.3',)",3.5290175273753586
"('812.2',)",3.5079821439652776
"('802.3',)",2.6922636121875096
"('806.1',)",2.4255493333612925
"('806.2',)",2.3553786541136774
"('802.2',)",1.7440206270723915
"('802.1',)",1.6926807454142578
"('800.3',)",0.14393259668675726
"('sourcebus.3',)",0.1428205542533076
"('800.2',)",0.09576043424726415
"('sourcebus.2',)",0.09501888054467139
"('800.1',)",0.0688673588390698
"('sourcebus.1',)",0.06833733204399785
