,autovalores
"('890.3',)",21429.746154856064
"('852.2',)",13918.425000037267
"('852.1',)",12053.71339994175
"('890.1',)",4554.576871244512
"('888.2',)",2362.9098754906086
"('888.1',)",2052.3605781778506
"('848.3',)",1694.5830442438512
"('852r.3',)",845.4989432930695
"('890.2',)",719.371318333249
"('838.2',)",649.4866507118745
"('852r.2',)",584.4418270786217
"('852r.1',)",447.5641913233853
"('856.2',)",406.84068918002674
"('848.2',)",341.7377856579325
"('848.1',)",309.54407071818014
"('888.3',)",241.11795124602884
"('864.1',)",239.26906584711875
"('852.3',)",231.15679057125126
"('846.3',)",190.96991811825643
"('846.2',)",187.64827198291488
"('844.1',)",155.30153112006204
"('844.2',)",150.51896227103109
"('844.3',)",137.67388416100474
"('846.1',)",130.63528301799482
"('862.3',)",120.84737170745737
"('862.2',)",116.05051164046097
"('862.1',)",110.1017023573014
"('840.2',)",92.06638374458394
"('840.3',)",90.80412475092373
"('840.1',)",86.00044982310769
"('836.2',)",77.04012397542002
"('836.3',)",72.59699463105021
"('836.1',)",70.44778760673454
"('842.3',)",68.83261059266897
"('842.2',)",57.51272828734286
"('842.1',)",53.579085214402966
"('860.1',)",52.98751342845822
"('860.3',)",41.210391196704116
"('860.2',)",39.132538289319896
"('834.2',)",33.894327524575836
"('834.3',)",31.947782636161904
"('834.1',)",27.212876525826246
"('832.3',)",24.624791063176247
"('858.3',)",21.156555718213152
"('832.1',)",20.48042558576362
"('858.2',)",19.455335911712723
"('832.2',)",19.42022980547336
"('858.1',)",18.934388574040195
"('854.2',)",16.734082824473592
"('854.1',)",16.494015587778662
"('854.3',)",15.18060587820093
"('830.3',)",13.858261817102052
"('830.2',)",13.367625345777276
"('826.2',)",12.018241799035122
"('830.1',)",11.757804670008065
"('828.1',)",11.10975301804032
"('828.2',)",10.33431393325461
"('820.1',)",9.801283720775148
"('828.3',)",9.518859037515272
"('824.3',)",9.12971168189146
"('816.3',)",8.215981703994355
"('822.1',)",6.877244792964708
"('824.2',)",6.640801286384802
"('850.1',)",6.270936662655876
"('824.1',)",6.041882109196561
"('818.1',)",5.747649918759194
"('816.2',)",5.150345059637062
"('850.2',)",4.4641487183592075
"('816.1',)",4.429889811885975
"('850.3',)",4.146648190011176
"('814r.3',)",3.7176030385494316
"('814r.2',)",3.3988228245192116
"('814.1',)",3.246020900548052
"('812.3',)",2.450268026189323
"('814.2',)",2.2023195230857833
"('812.2',)",2.186747823056799
"('814r.1',)",2.164492142758794
"('814.3',)",2.1302602828570922
"('808.2',)",2.0700797415901393
"('806.3',)",1.776039614610597
"('808.1',)",1.7374862134322362
"('810.2',)",1.7194811012472764
"('808.3',)",1.5788770646782155
"('812.1',)",1.562924637771515
"('802.3',)",1.2071961265212987
"('806.1',)",1.0760762499670813
"('806.2',)",1.045005848019433
"('802.2',)",0.776987718622736
"('802.1',)",0.7544940348503685
"('800.3',)",0.08686763853246672
"('800.1',)",0.08619479481367051
"('800.2',)",0.04248027498762648
"('sourcebus.2',)",0.042151291988766514
"('sourcebus.3',)",0.030679741678142667
"('sourcebus.1',)",0.030443637972820153
