,autovalores
"('848.3',)",52947.248211126185
"('852r.3',)",39680.16165193691
"('852.1',)",38240.55723065513
"('888.2',)",31002.92465449254
"('890.1',)",17087.41264427012
"('890.3',)",16810.370618410125
"('852.2',)",15014.02046957801
"('890.2',)",12837.725188505432
"('888.1',)",10836.87176782237
"('846.3',)",7401.390426626761
"('848.1',)",6922.682226720928
"('852r.2',)",4744.1700734260885
"('838.2',)",4206.241352679954
"('864.1',)",4105.577404756948
"('888.3',)",3589.2813388798736
"('852.3',)",3357.894650777996
"('852r.1',)",3096.1031885718576
"('856.2',)",2682.0624404031237
"('848.2',)",2574.7967565757717
"('846.2',)",2338.3755889330905
"('844.2',)",2253.3494269300827
"('846.1',)",2078.7355776482605
"('844.3',)",2061.0229364555953
"('862.3',)",1704.1138102202108
"('844.1',)",1635.3915724645246
"('862.2',)",1591.3784311068073
"('862.1',)",1542.8512998647611
"('840.3',)",1232.0371047167625
"('840.2',)",1223.4439075513242
"('840.1',)",1192.5310724824067
"('836.3',)",1083.522612465429
"('836.2',)",933.225921994583
"('836.1',)",813.5926156083583
"('842.3',)",705.2744296853867
"('860.3',)",513.3610751682113
"('842.1',)",499.85943084753677
"('842.2',)",497.65606233861865
"('860.2',)",453.71912509129584
"('834.2',)",412.93219792997775
"('834.3',)",403.9147878953725
"('860.1',)",400.44542354164383
"('834.1',)",386.32360495041235
"('858.3',)",353.58411123572847
"('858.1',)",343.916060989988
"('858.2',)",323.93112551252176
"('832.3',)",310.50150477092467
"('832.2',)",304.35239492157103
"('854.1',)",241.75696992952487
"('830.3',)",229.72352283170477
"('830.2',)",213.2363849897519
"('832.1',)",209.5197736241107
"('854.3',)",203.38682669805988
"('854.2',)",200.1245743013339
"('830.1',)",191.96491410081293
"('828.3',)",149.84353628276767
"('820.1',)",143.96608781444337
"('828.2',)",128.42669647438711
"('822.1',)",123.45458267186824
"('828.1',)",113.98630657654675
"('826.2',)",103.474510674017
"('824.3',)",91.82952629102127
"('818.1',)",81.85218267987082
"('824.1',)",74.75935347826363
"('824.2',)",73.96722060302456
"('816.1',)",73.88576139173752
"('816.3',)",64.73031626697251
"('814r.2',)",62.174813251422144
"('816.2',)",61.90145914888009
"('850.3',)",56.161445439300785
"('814r.3',)",53.43270768440812
"('850.1',)",49.82984683491029
"('850.2',)",49.41785511532699
"('812.3',)",41.66241367746769
"('812.2',)",40.67453640265325
"('814.3',)",38.810762942684704
"('808.2',)",37.47540987123664
"('814.2',)",36.82028842346534
"('814.1',)",35.26962040836876
"('814r.1',)",34.93773301159261
"('806.3',)",25.381623514593205
"('808.3',)",24.597687298680615
"('808.1',)",24.032521382286106
"('810.2',)",23.79204050053249
"('812.1',)",23.752025970603594
"('802.3',)",18.599142112095727
"('806.2',)",17.379317522617217
"('806.1',)",16.834399264014024
"('802.2',)",11.83321099438192
"('802.1',)",11.475734919919708
"('800.3',)",0.9720436894145565
"('sourcebus.3',)",0.9645217495477437
"('800.2',)",0.686677116148197
"('sourcebus.2',)",0.6813977334786085
"('800.1',)",0.4673464972595177
"('sourcebus.1',)",0.4637444346604509
