,autovalores
"('852.1',)",8380.159648940782
"('888.3',)",3118.862868886854
"('888.2',)",2788.1031257066006
"('888.1',)",943.5419411993566
"('852r.2',)",284.7077027325567
"('852r.3',)",274.514318401932
"('852.2',)",151.04404843142265
"('852r.1',)",136.27535172333182
"('856.2',)",122.79906831242214
"('848.3',)",102.44133878220006
"('852.3',)",79.30355534187994
"('848.2',)",63.19118591382955
"('848.1',)",54.98849646498275
"('890.2',)",44.35540372782843
"('890.3',)",42.31390757441608
"('864.1',)",41.39131483660473
"('846.3',)",35.705281510533375
"('846.2',)",33.17092545857574
"('890.1',)",32.004248423778755
"('838.2',)",31.88862791582714
"('846.1',)",26.901357769612105
"('844.3',)",22.76371448654999
"('844.2',)",19.731227724126914
"('844.1',)",18.087730837472805
"('862.3',)",16.905576762205104
"('862.2',)",14.825546220645892
"('862.1',)",14.400174577659167
"('840.3',)",13.255459319843489
"('840.1',)",11.688324264192214
"('840.2',)",11.287337274706527
"('836.3',)",10.923383632726768
"('836.2',)",10.809574436228514
"('836.1',)",9.399231395982307
"('842.3',)",9.31873065026051
"('842.2',)",8.593754605372107
"('860.3',)",6.750567592848871
"('842.1',)",5.922700059971432
"('858.2',)",5.30599149834968
"('860.2',)",5.141397994406703
"('860.1',)",4.082741095873838
"('834.3',)",3.986030097435881
"('858.3',)",3.784851195709562
"('834.2',)",3.6002809799977924
"('834.1',)",3.5378666992681715
"('832.3',)",3.064212850286789
"('858.1',)",2.6278428075315774
"('854.3',)",2.4647628414606455
"('854.1',)",2.3767302627674267
"('832.2',)",2.1960735684667303
"('832.1',)",2.164020180148903
"('854.2',)",1.890030932645733
"('822.1',)",1.4427539130414886
"('828.1',)",1.364970049216277
"('828.3',)",1.269773297218177
"('828.2',)",1.2417469164195498
"('830.3',)",1.2164242946090082
"('830.2',)",1.2074718886225684
"('830.1',)",1.1816141314149538
"('826.2',)",1.088363336199623
"('824.3',)",0.8985223097139073
"('818.1',)",0.8860864344658078
"('820.1',)",0.8763071179768532
"('824.1',)",0.8236351062813324
"('824.2',)",0.8176883812638368
"('816.1',)",0.760942065410291
"('850.3',)",0.7032676225791804
"('816.3',)",0.6573561796606296
"('814.2',)",0.6166731474009278
"('816.2',)",0.5890374726011417
"('850.1',)",0.5652195901371928
"('850.2',)",0.5286313236345834
"('814r.3',)",0.474034733999551
"('814r.1',)",0.40648362064414273
"('814r.2',)",0.3926064054731324
"('814.3',)",0.3901813317806983
"('812.3',)",0.3135101248376829
"('812.1',)",0.24968708158011535
"('814.1',)",0.24708143063213447
"('810.2',)",0.20101883523038222
"('812.2',)",0.1989299278726135
"('808.3',)",0.195107735530212
"('802.3',)",0.16976885495035884
"('806.3',)",0.1540376438601505
"('802.2',)",0.14223311254617346
"('802.1',)",0.14025324474899503
"('808.1',)",0.12283101432916549
"('808.2',)",0.11932261495445888
"('806.1',)",0.09889272835235201
"('806.2',)",0.09606141205270916
"('800.3',)",0.01599915731440029
"('800.1',)",0.015873908579725343
"('800.2',)",0.00484720586228834
"('sourcebus.2',)",0.0048095603283046205
"('sourcebus.3',)",0.0039034230166020015
"('sourcebus.1',)",0.00387337110323604
