,autovalores
"('852r.2',)",37358.21156443998
"('856.2',)",32514.08615923523
"('852.2',)",25051.03777494354
"('852r.1',)",20650.528653036672
"('890.1',)",13829.633686409386
"('838.2',)",13393.229742099351
"('852.1',)",11922.72818779153
"('890.3',)",6831.439536478096
"('852r.3',)",6197.944168904528
"('888.3',)",3993.282193148065
"('888.2',)",3942.062067096221
"('888.1',)",3002.0457085299745
"('864.1',)",2772.9638252218997
"('848.3',)",2462.0455167406076
"('848.2',)",2201.1164394076295
"('852.3',)",2032.4037513890357
"('848.1',)",1859.874823084146
"('846.3',)",1642.6040283353154
"('846.2',)",1514.0691946816282
"('846.1',)",1386.294326303156
"('890.2',)",1301.7170146068538
"('844.2',)",1232.9349475433203
"('844.1',)",1099.0436724160206
"('844.3',)",933.300497372283
"('862.3',)",891.5642361170528
"('862.2',)",874.3911914275316
"('862.1',)",860.4751918623035
"('840.3',)",847.5053779396966
"('840.2',)",788.8386081123366
"('840.1',)",719.4938703678711
"('836.3',)",669.8851999306173
"('836.2',)",625.653909695632
"('836.1',)",449.2341035964188
"('842.3',)",386.9532145213178
"('834.3',)",352.78419611453046
"('860.3',)",345.1060623219836
"('842.1',)",294.2166112512814
"('842.2',)",293.71144447104786
"('860.2',)",264.2629412024796
"('834.2',)",232.23272580023766
"('858.1',)",219.34209149511702
"('860.1',)",217.91877594900072
"('858.2',)",201.19984854083648
"('834.1',)",189.95164389554446
"('858.3',)",188.9555988981847
"('832.3',)",170.24371029598757
"('832.2',)",160.3394142161859
"('854.2',)",157.60453003944343
"('854.3',)",131.95704587728088
"('854.1',)",126.74684226170872
"('828.1',)",119.8629096276798
"('832.1',)",111.85697217484001
"('826.2',)",111.01295351477269
"('822.1',)",100.18891491673944
"('828.3',)",80.58646287250134
"('824.3',)",78.00075753472882
"('824.2',)",75.09323460998124
"('830.2',)",74.08575336068617
"('830.3',)",72.80661217734186
"('830.1',)",71.29664762081842
"('828.2',)",68.1306405268143
"('820.1',)",60.26274812180419
"('824.1',)",49.38349976254972
"('818.1',)",44.89677735867623
"('816.3',)",44.272906713725774
"('850.2',)",44.033860200922476
"('816.1',)",40.853786417459794
"('816.2',)",39.70893101213165
"('850.3',)",39.17491746737187
"('814r.3',)",29.4630242230048
"('814r.2',)",26.12965452720774
"('850.1',)",25.916131373758578
"('814.3',)",25.66663022748939
"('812.1',)",21.973143773146116
"('808.2',)",21.51245316820312
"('808.1',)",21.137541520507703
"('812.2',)",20.328489293391364
"('812.3',)",18.730768627897643
"('814r.1',)",18.525815914033572
"('814.1',)",17.147067218267413
"('814.2',)",16.997171241840686
"('806.2',)",13.657007353261175
"('806.3',)",13.32323165576246
"('810.2',)",12.892113835964686
"('808.3',)",12.462074386141909
"('802.3',)",9.21107672396693
"('806.1',)",8.953837771995797
"('802.2',)",8.453779922954949
"('802.1',)",8.181334505183223
"('800.3',)",0.5092091229366652
"('sourcebus.3',)",0.5052694317580589
"('800.2',)",0.36379687012623985
"('sourcebus.2',)",0.36100417604923846
"('800.1',)",0.33385091930649885
"('sourcebus.1',)",0.331271127718758
