,autovalores
"('852r.1',)",47087.36429104193
"('856.2',)",36161.41423901549
"('852r.3',)",32104.667590229885
"('888.3',)",28925.82301080955
"('838.2',)",15851.173644436507
"('890.3',)",15786.156068746825
"('852.1',)",14049.47702579328
"('890.2',)",10471.427210101818
"('888.2',)",9076.441253345563
"('848.2',)",6052.94599634961
"('848.3',)",5786.758332352482
"('852r.2',)",3995.7482035275607
"('852.3',)",3651.6757878527897
"('864.1',)",3442.8415085929305
"('852.2',)",3078.153793541921
"('890.1',)",2965.602458910317
"('888.1',)",2575.3319883960544
"('848.1',)",2348.670177964717
"('846.2',)",2113.6254167600514
"('846.3',)",1979.6626239634932
"('846.1',)",1897.5508266260963
"('844.3',)",1795.5091326723343
"('844.2',)",1686.7052060281364
"('844.1',)",1405.5179420391428
"('862.3',)",1332.3039694469473
"('862.1',)",1300.3901956503773
"('862.2',)",1266.730862628157
"('840.3',)",1111.7385900836616
"('840.2',)",1058.1094063363296
"('840.1',)",983.9730230078678
"('836.3',)",950.4743077666988
"('836.2',)",840.2334382888959
"('836.1',)",669.4246535282141
"('842.3',)",580.0147187683297
"('860.2',)",452.9898581528176
"('834.2',)",446.1457722386198
"('842.2',)",411.8051848531807
"('860.3',)",382.12013930353015
"('842.1',)",362.85777275429365
"('860.1',)",338.7305261353422
"('834.3',)",336.21538974842775
"('858.3',)",312.63999311067715
"('834.1',)",303.0031084116801
"('832.2',)",284.08103982872007
"('858.1',)",268.5207313020473
"('858.2',)",262.514324887019
"('832.3',)",247.38059030932206
"('854.2',)",211.02563674130366
"('830.1',)",186.0510195173979
"('854.3',)",178.3221679948174
"('854.1',)",172.77473058400454
"('830.3',)",172.55126224440681
"('832.1',)",171.03715426891085
"('822.1',)",155.46586097804132
"('830.2',)",122.12420617123217
"('824.1',)",116.56100485043143
"('826.2',)",106.57148521698252
"('828.3',)",104.58217177538148
"('828.1',)",93.6069369459837
"('828.2',)",92.56005766605684
"('824.2',)",74.7752716454682
"('820.1',)",74.25688891177558
"('824.3',)",73.27900812589685
"('818.1',)",66.67580863914347
"('816.2',)",60.170871800132375
"('816.3',)",57.24007024191619
"('814r.2',)",55.424901938125444
"('816.1',)",54.89557308541043
"('850.3',)",50.5972061954358
"('814r.3',)",43.725188001843776
"('850.1',)",40.39200023405951
"('850.2',)",40.058520573398205
"('812.3',)",33.73204512517447
"('814.3',)",33.08898679563026
"('808.3',)",32.92111980642588
"('808.2',)",31.61278979523468
"('814.2',)",31.45855244228704
"('814.1',)",28.60400997358794
"('814r.1',)",28.328287198551138
"('808.1',)",21.676418634571636
"('812.2',)",21.463253109535927
"('806.3',)",20.72219427446276
"('812.1',)",19.93439075894985
"('810.2',)",19.25800607671569
"('802.3',)",16.771525256178453
"('806.1',)",14.089427504399902
"('806.2',)",13.657203224738947
"('802.2',)",10.674645333909057
"('802.1',)",10.349849330800701
"('800.3',)",0.7876037463321622
"('sourcebus.3',)",0.781509199575785
"('800.2',)",0.5566177113399442
"('sourcebus.2',)",0.5523391189354846
"('800.1',)",0.42157131088221095
"('sourcebus.1',)",0.41832047087031665
