,autovalores
"('852r.3',)",35925.47690525822
"('888.1',)",31812.90397608896
"('838.2',)",24395.420114663077
"('852r.2',)",18964.41935165939
"('890.2',)",13444.122093928932
"('890.1',)",12943.745302237536
"('864.1',)",11479.512228134949
"('890.3',)",6291.455504117107
"('852r.1',)",5751.47885350304
"('856.2',)",3709.801986489142
"('888.2',)",3638.671694285106
"('852.3',)",2874.554048370394
"('848.3',)",2628.3426726999887
"('848.2',)",2298.805609087236
"('848.1',)",2038.298291680751
"('852.2',)",1908.8521580159522
"('846.3',)",1739.9898136012214
"('846.2',)",1519.6664282943948
"('852.1',)",1440.4258674498942
"('846.1',)",1279.0095111087294
"('888.3',)",1207.7165107577116
"('844.3',)",1142.5045226506081
"('844.2',)",1012.5739168428349
"('844.1',)",864.5800814524636
"('862.3',)",849.4279299183497
"('862.2',)",807.1379799063553
"('862.1',)",802.8946095022758
"('840.3',)",781.9122784380871
"('840.2',)",744.4123400900486
"('840.1',)",674.2439026336393
"('836.3',)",637.9141330837916
"('836.2',)",575.6592076200451
"('836.1',)",416.88562513250065
"('842.3',)",357.99605214095163
"('842.1',)",337.1891740720797
"('842.2',)",326.8641076243449
"('860.3',)",281.7742192506021
"('860.2',)",277.72001641254644
"('860.1',)",245.24318820941997
"('834.3',)",216.91910394233506
"('834.2',)",203.1946745096577
"('834.1',)",202.03214780421172
"('858.3',)",184.7920955897545
"('858.2',)",176.8442100217088
"('858.1',)",174.43732185903121
"('832.3',)",156.62566277517698
"('854.3',)",148.76108570585677
"('832.2',)",147.48136263152267
"('832.1',)",123.89724961960941
"('854.1',)",119.30350219315972
"('828.2',)",110.10764751277073
"('854.2',)",103.0638717802048
"('828.1',)",101.95263266561722
"('822.1',)",92.04334826911963
"('830.2',)",75.20288727462305
"('820.1',)",73.36655785123253
"('830.3',)",72.44747060916765
"('830.1',)",70.80697352405252
"('828.3',)",69.9319565380269
"('824.2',)",68.98670542308173
"('826.2',)",62.74011983155109
"('824.3',)",55.464744949692275
"('824.1',)",46.043051016919144
"('818.1',)",42.41674822095314
"('850.2',)",42.15148595469346
"('816.3',)",41.38687347521513
"('816.1',)",38.46301535322465
"('816.2',)",37.40710847710747
"('850.3',)",36.05746272702864
"('814r.3',)",27.600658621307932
"('814r.1',)",24.142262045848444
"('814r.2',)",24.03466794662368
"('850.1',)",23.84050387629997
"('812.1',)",20.334617398893954
"('810.2',)",19.8024254180244
"('808.3',)",19.41779376337681
"('814.1',)",18.68957545085498
"('812.3',)",17.45243098748111
"('814.3',)",17.253165317747747
"('812.2',)",16.187542817958683
"('814.2',)",16.052641046271095
"('806.3',)",12.922308460125262
"('806.2',)",12.408624849401978
"('808.2',)",11.858966599905084
"('808.1',)",11.463824976688871
"('806.1',)",8.577785045548902
"('802.3',)",8.345549092931718
"('802.2',)",7.984150917611409
"('802.1',)",7.721693256120447
"('800.3',)",0.46838050071219023
"('sourcebus.3',)",0.4647569191014845
"('800.2',)",0.33875171302846047
"('sourcebus.2',)",0.3361510251156552
"('800.1',)",0.3153188537975157
"('sourcebus.1',)",0.31288204300041067
