,autovalores
"('890.2',)",12706.5802963782
"('838.2',)",5659.3964423902235
"('864.1',)",4948.585622379892
"('888.3',)",1702.4647321626144
"('890.1',)",551.0677040480234
"('856.2',)",531.5179223003431
"('846.2',)",330.5347049377476
"('852r.3',)",279.0502222791963
"('888.1',)",223.95314568462558
"('852r.2',)",186.92613159539
"('888.2',)",155.4383662456416
"('890.3',)",128.3920634995298
"('852r.1',)",109.53855354074531
"('852.2',)",82.17329545664133
"('852.3',)",80.87193787320925
"('852.1',)",79.01516827960594
"('848.2',)",71.1236602438221
"('846.3',)",63.20503729103829
"('848.1',)",57.62562153803069
"('848.3',)",57.33977975575993
"('846.1',)",52.62780985521417
"('844.2',)",43.70769401879586
"('844.3',)",37.61837238290173
"('844.1',)",34.20265523310762
"('862.3',)",32.366105834012046
"('862.2',)",29.732496883951466
"('862.1',)",27.319946430885615
"('840.2',)",25.37215458332927
"('840.1',)",24.328625437955846
"('840.3',)",22.76064793245798
"('836.3',)",21.235430678784084
"('836.2',)",20.25508397323756
"('836.1',)",17.30691595542964
"('842.3',)",16.844569996138777
"('842.2',)",16.10726357004384
"('860.1',)",14.81809476782897
"('842.1',)",11.304515421851395
"('860.2',)",11.26168377675763
"('860.3',)",10.954718467188373
"('834.3',)",8.460240400357312
"('834.2',)",7.8250131054755245
"('858.2',)",6.940102838013966
"('834.1',)",6.679194436771379
"('858.3',)",6.6202223365625015
"('854.3',)",5.555040333760114
"('858.1',)",4.947356207932297
"('832.1',)",4.831321830554733
"('832.3',)",4.331815162688867
"('832.2',)",4.3204645084300255
"('854.2',)",4.0093411131508665
"('854.1',)",3.498100696219294
"('830.2',)",3.375318690274713
"('830.1',)",3.259558098377002
"('830.3',)",3.042400514189264
"('828.3',)",2.8247056668385215
"('828.2',)",2.747567950178786
"('826.2',)",2.7255199142141397
"('822.1',)",2.22340170034489
"('828.1',)",2.1434283432962897
"('818.1',)",1.9926079165429207
"('816.3',)",1.799642187003348
"('850.3',)",1.6581573088160704
"('824.3',)",1.6454319276742817
"('820.1',)",1.6254494693229478
"('824.1',)",1.5215957150107045
"('824.2',)",1.510845045160419
"('850.1',)",1.3281766340731982
"('816.2',)",1.2946242735041165
"('816.1',)",1.1600325563375564
"('814r.3',)",1.064939620543167
"('850.2',)",0.9805330707556175
"('814r.2',)",0.8796151897786493
"('814.2',)",0.7673430416873491
"('814r.1',)",0.7510699972079988
"('814.3',)",0.7256141268029215
"('812.2',)",0.5812881072401086
"('812.3',)",0.49178700008335247
"('814.1',)",0.48669482285704624
"('808.2',)",0.412240452979402
"('808.3',)",0.3858084400956403
"('810.2',)",0.372898529628051
"('812.1',)",0.3690378234470458
"('806.2',)",0.3460552428010507
"('806.1',)",0.33971301743726307
"('802.3',)",0.2864522615010178
"('806.3',)",0.24195079386960552
"('808.1',)",0.23503488701877048
"('802.2',)",0.18345801473623233
"('802.1',)",0.17821555959712695
"('800.3',)",0.029588539011220525
"('800.1',)",0.029357928083564525
"('800.2',)",0.009550004742914347
"('sourcebus.2',)",0.009475971883319332
"('sourcebus.3',)",0.007242877791683129
"('sourcebus.1',)",0.0071871323766930645
