,autovalores
"('848.2',)",58004.88451511296
"('848.1',)",46800.26411875946
"('852r.2',)",40105.35556071716
"('852r.3',)",32672.0429556074
"('838.2',)",18113.25158370738
"('890.3',)",17706.975097185186
"('890.1',)",15845.674662119367
"('890.2',)",14948.172871331599
"('864.1',)",12389.312042747142
"('888.1',)",8643.192768869378
"('888.2',)",7938.767592681069
"('852r.1',)",5433.043885007523
"('856.2',)",4829.15506152931
"('852.2',)",4663.206895013804
"('852.1',)",4069.748629582768
"('852.3',)",3657.159899797554
"('848.3',)",3517.1829649973265
"('846.2',)",3036.8705964834967
"('846.1',)",2924.137062583457
"('888.3',)",2679.934408690065
"('844.3',)",2575.64015727264
"('846.3',)",2441.70600497005
"('844.2',)",2261.949621150661
"('844.1',)",1974.4580965806847
"('862.3',)",1920.2111311245844
"('862.2',)",1860.4466425322985
"('862.1',)",1801.111030953924
"('840.3',)",1413.6616631722586
"('840.2',)",1356.1347273593742
"('840.1',)",1325.5616714359662
"('836.3',)",1186.7706554857705
"('836.1',)",1011.3162381057554
"('836.2',)",947.2765096899446
"('842.3',)",821.6224767516713
"('842.2',)",579.2450988565639
"('860.3',)",564.7207071815953
"('834.1',)",546.5426885303806
"('842.1',)",522.7646917314304
"('834.2',)",484.5241260049207
"('860.2',)",461.26599469657765
"('834.3',)",455.5618898652651
"('860.1',)",431.9246942849854
"('858.2',)",398.21935260583825
"('858.3',)",398.00207863551503
"('858.1',)",380.7907866823468
"('832.3',)",358.90741813448244
"('832.2',)",344.0242308770132
"('830.2',)",271.14163418230476
"('854.3',)",267.85163930737434
"('830.1',)",251.44685429257885
"('832.1',)",245.18279521541317
"('830.3',)",226.2235483421252
"('854.1',)",224.3327077843407
"('854.2',)",224.2243790211495
"('828.3',)",175.67816306972918
"('820.1',)",169.70702228803694
"('828.2',)",150.62677287784857
"('822.1',)",138.29487465284416
"('828.1',)",133.81967821797457
"('826.2',)",111.84407048292289
"('824.3',)",107.78793395577522
"('824.2',)",96.07327895214372
"('816.3',)",86.66095777738647
"('818.1',)",75.08420537583689
"('824.1',)",74.41240574563997
"('816.2',)",71.71378809433985
"('814r.1',)",68.22301160117593
"('816.1',)",67.24546860158158
"('814r.3',)",62.50627876265318
"('850.2',)",60.795981105173695
"('850.1',)",58.69635581316444
"('850.3',)",58.210414358878666
"('812.3',)",49.123895431205234
"('812.2',)",47.96723763781794
"('814.3',)",45.70939891961543
"('808.2',)",42.504264505415456
"('814.2',)",41.5421086137891
"('814r.2',)",41.15682616215232
"('814.1',)",39.9158318869379
"('808.1',)",29.705424297125646
"('812.1',)",28.98059716878849
"('810.2',)",27.97210878756846
"('806.3',)",26.000527742927453
"('808.3',)",25.737568525679873
"('806.2',)",20.475666586914926
"('802.3',)",20.133630351520274
"('806.1',)",19.823491361842187
"('802.1',)",12.801229346675665
"('802.2',)",12.415946748152193
"('800.3',)",1.1454603778711376
"('sourcebus.3',)",1.136596441906663
"('800.2',)",0.8091137232170748
"('sourcebus.2',)",0.8028924556083543
"('800.1',)",0.5055945155088676
"('sourcebus.1',)",0.5016988001759257
