,autovalores
"('848.2',)",56246.5756538843
"('846.1',)",44259.10637659682
"('888.1',)",39448.2833844079
"('888.2',)",32103.846513348042
"('890.1',)",17758.083172713206
"('890.3',)",17387.571369361893
"('838.2',)",15538.868849586215
"('890.2',)",14223.975852761701
"('864.1',)",11846.609286290706
"('852r.3',)",8203.013541816894
"('852r.2',)",7581.848973383609
"('852r.1',)",5190.012217193434
"('852.1',)",4601.385067796081
"('852.2',)",4464.973137391941
"('856.2',)",3906.921596081794
"('852.3',)",3531.3333959663673
"('848.3',)",3390.2974585417337
"('846.3',)",2899.385287793356
"('846.2',)",2813.9805449733544
"('888.3',)",2559.1956771842383
"('844.3',)",2463.253048670389
"('848.1',)",2311.382608847092
"('844.2',)",2194.36042601137
"('844.1',)",1879.1384534043427
"('862.3',)",1818.5814538323573
"('862.2',)",1764.9105541277088
"('862.1',)",1709.1765081472258
"('840.1',)",1341.673283944007
"('840.3',)",1306.4139412882644
"('840.2',)",1289.985018712542
"('836.3',)",1151.2204946079437
"('836.2',)",984.280553946943
"('836.1',)",899.8003371260927
"('842.2',)",780.2440034777259
"('842.3',)",550.1311928511102
"('842.1',)",546.8867679295191
"('834.1',)",530.2383707616301
"('860.3',)",497.9212879863129
"('834.2',)",459.04614882480524
"('860.1',)",441.0781333947698
"('834.3',)",430.852817804292
"('860.2',)",421.0563146546034
"('858.3',)",382.5231196959827
"('858.2',)",378.9964763995969
"('858.1',)",360.57571551805256
"('832.3',)",339.9406392389162
"('832.2',)",332.0645312357047
"('854.1',)",259.23716232847687
"('830.3',)",255.8926646546518
"('830.2',)",237.81570418876075
"('832.1',)",232.50997792472808
"('854.3',)",217.07163464496824
"('854.2',)",215.80758966549845
"('830.1',)",214.0020252413438
"('828.3',)",166.4842937999017
"('820.1',)",160.52200179310708
"('828.2',)",142.72744059254407
"('822.1',)",133.09758655699795
"('828.1',)",126.75605627898025
"('826.2',)",108.95614856709794
"('824.3',)",102.102413234587
"('824.2',)",91.00512427307329
"('816.3',)",82.11383392689049
"('818.1',)",74.98018485279668
"('824.1',)",74.26983707029262
"('816.2',)",69.25412841542719
"('814r.2',)",66.08911306039543
"('850.2',)",65.42817547875076
"('814r.3',)",59.276014914456766
"('816.1',)",59.19645029630797
"('850.1',)",55.53246772133402
"('850.3',)",55.07296102296115
"('812.3',)",46.46051018946318
"('808.3',)",45.36425615743919
"('814.1',)",43.24822768900255
"('808.2',)",40.75980731661182
"('814.3',)",39.30340304947496
"('814r.1',)",38.936992465566775
"('814.2',)",38.84827878534896
"('808.1',)",28.168298168778207
"('812.2',)",27.416417741296826
"('812.1',)",26.466433306789785
"('806.3',)",25.32096461331633
"('810.2',)",25.06575687892166
"('802.3',)",19.603221458380307
"('806.2',)",19.37037289907563
"('806.1',)",18.75665452970997
"('802.2',)",12.466951372402717
"('802.1',)",12.09129907311613
"('800.3',)",1.083563775934628
"('sourcebus.3',)",1.0751788223121035
"('800.2',)",0.765404704684136
"('sourcebus.2',)",0.7595196667554145
"('800.1',)",0.4923865331821313
"('sourcebus.1',)",0.4885922353751462
