,autovalores
"('864.1',)",29214.262345087238
"('856.2',)",24302.464515099473
"('888.3',)",19673.328680037266
"('890.1',)",9944.418242172555
"('890.2',)",8816.164995586072
"('852.2',)",8723.010773155878
"('838.2',)",7366.133304706458
"('852r.3',)",2985.9852919745786
"('852r.2',)",2910.60709204387
"('852.3',)",2087.231441800777
"('852r.1',)",1879.1263440750754
"('848.3',)",1708.8470718982117
"('848.2',)",1560.5827366887659
"('852.1',)",1186.0652453526438
"('888.1',)",1171.6937704246307
"('846.2',)",1017.0976439393505
"('848.1',)",875.1379443668441
"('890.3',)",854.8491922457599
"('888.2',)",728.4272366105142
"('844.2',)",641.5129692677638
"('844.1',)",635.1290967831279
"('862.3',)",560.8511743233985
"('846.3',)",523.222149009009
"('844.3',)",490.2867564689559
"('846.1',)",488.3850188113385
"('840.2',)",413.17793988011687
"('840.3',)",408.73111916334
"('862.2',)",400.95492248651385
"('862.1',)",398.9941715638138
"('840.1',)",365.09677873546906
"('836.3',)",329.53412967644596
"('842.1',)",267.58810857418115
"('836.2',)",224.93695101004965
"('836.1',)",222.32375245137402
"('842.2',)",194.17467549525927
"('842.3',)",189.39729201563526
"('860.3',)",177.0031940159895
"('860.2',)",162.66672476966272
"('860.1',)",130.51689163488416
"('834.3',)",117.04443011017325
"('834.1',)",100.18710021175339
"('858.3',)",95.86946819660204
"('834.2',)",88.84975888959535
"('832.2',)",86.11440839402283
"('832.3',)",85.11035468327707
"('832.1',)",83.0541244232893
"('858.2',)",73.83775829141823
"('854.3',)",69.0013294331004
"('854.2',)",67.82336886787829
"('858.1',)",67.39587900300087
"('830.3',)",64.64243113964125
"('854.1',)",64.00380378130895
"('830.2',)",51.88386981905839
"('828.3',)",50.79890600027667
"('822.1',)",46.913444807003295
"('830.1',)",45.32280102952178
"('826.2',)",42.547389858777706
"('828.1',)",41.27662750423105
"('828.2',)",33.698412342535434
"('818.1',)",31.976927849549988
"('820.1',)",31.488463772639708
"('816.2',)",28.15405984872087
"('824.3',)",27.566437749453083
"('824.2',)",27.446959784989744
"('824.1',)",24.816436712129516
"('816.3',)",22.273130084176923
"('816.1',)",20.181758650075903
"('850.3',)",18.167471562264875
"('850.2',)",17.79019355354379
"('850.1',)",16.519584684005057
"('814r.1',)",11.95952437125974
"('814.3',)",11.880119119816651
"('814r.3',)",11.874406200701005
"('814.2',)",10.477746757780915
"('814r.2',)",10.357483128942448
"('810.2',)",9.980758938423167
"('808.3',)",9.139102498246775
"('812.3',)",8.987531916631909
"('808.2',)",8.937146582462596
"('812.1',)",8.213540260282372
"('812.2',)",7.769282870297538
"('814.1',)",7.695827064437442
"('808.1',)",5.9045894741558165
"('802.3',)",5.854118776309234
"('806.3',)",5.702772905560805
"('806.2',)",5.149866247575662
"('806.1',)",5.010093433158032
"('802.2',)",3.826423717314332
"('802.1',)",3.7104168607203025
"('800.3',)",0.23310741936282786
"('sourcebus.2',)",0.23130885932891068
"('800.2',)",0.20332942376105384
"('sourcebus.3',)",0.20175608909557183
"('800.1',)",0.15111014661867758
"('sourcebus.1',)",0.14994679087846188
