,autovalores
"('890.1',)",29781.2784773601
"('888.1',)",25232.064573669206
"('852r.3',)",20212.944532849735
"('890.3',)",10395.022906998964
"('838.2',)",9697.316331931046
"('890.2',)",9393.855443488013
"('852.3',)",7897.526685484102
"('888.3',)",3302.531256386382
"('888.2',)",3190.350375252945
"('864.1',)",2230.5545580403996
"('852r.2',)",2018.0754942296912
"('852r.1',)",1885.4765566620083
"('848.3',)",1687.6511614839542
"('852.1',)",1284.7300160430475
"('852.2',)",1264.3610287172235
"('848.2',)",1112.9800953219176
"('848.1',)",954.9097690571282
"('856.2',)",936.4567848815327
"('846.3',)",804.4148297503845
"('844.2',)",698.3048857493626
"('844.3',)",688.7322942212832
"('846.1',)",619.350885856762
"('846.2',)",567.4347766418261
"('844.1',)",538.1546804316581
"('862.3',)",522.0928640788746
"('862.2',)",454.1664261104794
"('840.3',)",441.8616691698774
"('862.1',)",438.4562597696041
"('840.2',)",436.5798295492563
"('840.1',)",404.70207253534903
"('836.3',)",364.19120501949345
"('836.2',)",297.03368680420294
"('836.1',)",242.82556336752432
"('842.2',)",235.54348362995074
"('860.3',)",209.00441027168674
"('842.3',)",200.31887188770753
"('842.1',)",194.49960097530482
"('860.2',)",175.75372112616813
"('860.1',)",141.2924936899097
"('834.3',)",128.02577757707988
"('834.2',)",110.61307640822409
"('858.3',)",106.07921910605266
"('834.1',)",97.8936113711192
"('858.1',)",94.60160578718869
"('832.2',)",93.0038039858611
"('832.3',)",91.95650664938965
"('858.2',)",81.74043945471254
"('832.1',)",76.51470114701216
"('854.1',)",73.3603780268057
"('854.2',)",71.14169611859974
"('854.3',)",68.31869966940955
"('830.3',)",65.2325175176609
"('828.3',)",56.44399990951974
"('830.2',)",56.03769643161852
"('828.1',)",52.149986383493776
"('830.1',)",49.26751331987091
"('822.1',)",47.25313401993291
"('826.2',)",44.72573992839671
"('828.2',)",37.376033076578295
"('816.2',)",35.46509510770052
"('820.1',)",34.02280334630426
"('824.2',)",29.857001342695785
"('850.3',)",29.80621184778826
"('824.3',)",29.756716386811167
"('824.1',)",27.01849007901423
"('818.1',)",24.189284432287536
"('816.3',)",22.316063115094614
"('816.1',)",20.14271255603897
"('850.2',)",19.17621896476766
"('850.1',)",18.034197233872625
"('814.3',)",13.15719685716561
"('814r.1',)",12.930934279101308
"('814r.3',)",12.840338795641491
"('814.2',)",11.392298790128667
"('814r.2',)",11.259777272257661
"('810.2',)",11.016643914093217
"('808.1',)",10.158851607008092
"('806.1',)",9.934993684094646
"('812.3',)",9.811011150843001
"('812.1',)",8.854521225313233
"('812.2',)",8.622419657655406
"('814.1',)",8.541618017718212
"('802.3',)",6.489214730854536
"('808.3',)",6.385196480281026
"('808.2',)",6.165446037436676
"('806.3',)",5.598450838709967
"('806.2',)",5.447932804548388
"('802.2',)",4.247053850425769
"('802.1',)",4.117505516487054
"('800.3',)",0.2521004134894298
"('sourcebus.2',)",0.25015433608058474
"('800.2',)",0.22103853099527518
"('sourcebus.3',)",0.21932954456679543
"('800.1',)",0.16772418017563392
"('sourcebus.1',)",0.1664327874431631
