,autovalores
"('890.3',)",15664.56885815698
"('838.2',)",7979.503945163371
"('864.1',)",6950.027309096097
"('890.1',)",2410.496523598456
"('856.2',)",883.7643257593156
"('888.3',)",820.8440103623617
"('848.2',)",569.5935671986638
"('888.2',)",405.2136617660614
"('852.2',)",329.60408572182473
"('888.1',)",275.38490706216453
"('852.1',)",243.07579365056705
"('852.3',)",192.70697674187323
"('852r.1',)",173.83143883253055
"('852r.2',)",125.42701826098728
"('890.2',)",123.04074515528426
"('852r.3',)",117.49498959615161
"('848.3',)",109.46261645091352
"('846.2',)",95.18932868700671
"('846.3',)",83.48166632407339
"('848.1',)",78.29974439059455
"('846.1',)",77.15384654805197
"('844.1',)",68.87331269533122
"('862.3',)",58.90751248729876
"('862.2',)",54.9609536779186
"('844.2',)",46.81903973685331
"('844.3',)",46.54833884673843
"('862.1',)",42.79892061253438
"('840.1',)",39.7705883026228
"('840.2',)",37.60361884802613
"('840.3',)",34.24268788373494
"('836.3',)",33.7489206986249
"('836.2',)",31.661694814035904
"('842.3',)",25.882728630730703
"('836.1',)",25.175657638854723
"('842.2',)",24.73912742847804
"('842.1',)",24.678694491686635
"('860.1',)",18.587564593470628
"('860.3',)",17.450542563443456
"('860.2',)",17.273939725122318
"('834.3',)",13.476266231813018
"('834.2',)",12.51176959922899
"('858.2',)",10.46057838949533
"('858.3',)",10.399373497481061
"('834.1',)",9.612364851800306
"('832.3',)",8.321297884116165
"('858.1',)",7.801935395241839
"('832.1',)",7.664737926804858
"('832.2',)",6.935667991686029
"('830.1',)",6.1472654667979105
"('854.3',)",5.8119311604044395
"('830.3',)",5.737161635012844
"('830.2',)",5.58637906071222
"('854.1',)",5.2037055452868834
"('854.2',)",5.076884738238455
"('828.3',)",4.778229276856494
"('828.2',)",4.634279579241246
"('826.2',)",4.381978670575162
"('828.1',)",3.4401188621922816
"('816.3',)",3.3670871561716056
"('824.3',)",3.2320235995518978
"('816.2',)",3.083940924102933
"('850.3',)",2.816621766387946
"('822.1',)",2.546957278890304
"('820.1',)",2.4973760989138887
"('824.1',)",2.2034424310502674
"('850.2',)",2.1958554663749674
"('824.2',)",2.187614385444467
"('818.1',)",2.0778582762794726
"('816.1',)",1.8615251498683167
"('814r.2',)",1.5615029046299145
"('850.1',)",1.536261065229723
"('814r.3',)",1.3780039442894951
"('814.2',)",1.2303725252760531
"('814r.1',)",1.087520604846505
"('814.3',)",1.0510803736950396
"('812.2',)",0.9100786529792532
"('812.3',)",0.7894423490742468
"('814.1',)",0.7813164275662844
"('806.3',)",0.7077541334987973
"('808.3',)",0.6200144259996657
"('808.1',)",0.5967252422606043
"('808.2',)",0.5847882436403469
"('810.2',)",0.5843598943201053
"('812.1',)",0.5783427298494492
"('802.3',)",0.4486796780183183
"('806.1',)",0.3884187609105027
"('806.2',)",0.37728950452629423
"('802.2',)",0.2875099266832725
"('802.1',)",0.27927779394708063
"('800.3',)",0.04286273399156997
"('800.1',)",0.04252942992982554
"('800.2',)",0.015332271582879637
"('sourcebus.2',)",0.015213477819914237
"('sourcebus.3',)",0.011351582530642714
"('sourcebus.1',)",0.011264220892896706
