,autovalores
"('852r.3',)",49972.437152083345
"('852.3',)",37177.068269027215
"('888.2',)",35750.7383929934
"('888.3',)",29968.687216348968
"('890.1',)",16467.494286808484
"('890.3',)",16297.938516805682
"('852.2',)",14537.69355444109
"('890.2',)",11616.698135954368
"('888.1',)",9937.755223435273
"('848.2',)",6705.249019633509
"('848.1',)",6340.529435003864
"('852r.1',)",4355.887707517212
"('838.2',)",3907.4958432195945
"('856.2',)",3768.9561463705368
"('852.1',)",3302.6017634175323
"('864.1',)",3197.1640890040658
"('848.3',)",2825.670245179172
"('852r.2',)",2513.3556668286874
"('846.3',)",2339.5132435271576
"('846.2',)",2148.675521969147
"('846.1',)",2069.5286967035963
"('844.3',)",1936.3942579417555
"('844.2',)",1873.575298713215
"('862.3',)",1550.629832858932
"('844.1',)",1478.171840153319
"('862.2',)",1441.0404221738108
"('862.1',)",1399.6730153255394
"('840.3',)",1170.7700503380863
"('840.2',)",1138.5731806915453
"('840.1',)",1083.0435364858843
"('836.3',)",1019.9832706965341
"('836.2',)",886.519418985078
"('836.1',)",739.030176887189
"('842.3',)",640.5026104329124
"('842.1',)",482.9042406494244
"('834.2',)",472.603295057865
"('842.2',)",452.8222926588061
"('860.3',)",416.4485721500748
"('860.2',)",381.56806393412074
"('834.3',)",373.19758779602654
"('860.1',)",370.78185290227754
"('834.1',)",348.10579178865714
"('858.3',)",327.7536162396256
"('832.3',)",313.16749089522284
"('858.2',)",292.686213503301
"('858.1',)",288.8590282523229
"('832.2',)",274.9474985735318
"('830.2',)",226.17773465829833
"('830.3',)",207.0854270657411
"('854.1',)",192.13503955676296
"('854.3',)",190.8223457901215
"('832.1',)",189.6170308130616
"('854.2',)",186.18065512009986
"('828.2',)",173.03894426145376
"('830.1',)",135.4915603361624
"('820.1',)",129.7532606467465
"('828.3',)",116.08679596280987
"('822.1',)",114.85709693818724
"('828.1',)",102.99444202919882
"('826.2',)",98.42692200452557
"('818.1',)",82.98978978572133
"('824.2',)",74.52509762079028
"('824.1',)",73.98196220573415
"('824.3',)",73.64630043254904
"('816.1',)",66.78815698514163
"('816.3',)",60.820429234630765
"('814r.2',)",58.72505240804829
"('816.2',)",58.49803775196177
"('850.3',)",53.37261358227206
"('814r.3',)",48.4002575873068
"('850.1',)",44.934786209845605
"('850.2',)",44.5635086118002
"('810.2',)",37.54700064261204
"('808.3',)",36.651357054847956
"('814.3',)",35.021590707135516
"('814.2',)",34.930270066672854
"('808.2',)",34.50447272498889
"('814.1',)",31.81019570995072
"('814r.1',)",31.50756958106824
"('806.3',)",22.97250272169887
"('808.1',)",22.85028533585284
"('812.3',)",22.623412961563435
"('812.2',)",22.178729668013286
"('812.1',)",21.421413724911538
"('802.3',)",17.68030915227312
"('806.2',)",15.671834872034326
"('806.1',)",15.185504651256899
"('802.2',)",11.251798554886673
"('802.1',)",10.910848465798752
"('800.3',)",0.8763614242232545
"('sourcebus.3',)",0.8695799620161004
"('800.2',)",0.6191713077939869
"('sourcebus.2',)",0.6144113218585042
"('800.1',)",0.4443744582592754
"('sourcebus.1',)",0.44094869745487225
