,autovalores
"('890.1',)",30888.72584544378
"('888.3',)",27023.17542903411
"('888.2',)",21221.5780051085
"('864.1',)",11674.021084111104
"('890.3',)",11215.362957398404
"('890.2',)",10398.265390759118
"('852.2',)",8867.227134732158
"('852.3',)",3943.526798065055
"('888.1',)",3751.7591540395915
"('838.2',)",2528.279570884621
"('852r.3',)",2309.6321549163217
"('852r.2',)",2204.2381052915675
"('848.1',)",1922.8845325602842
"('852r.1',)",1510.6104970670535
"('852.1',)",1414.782711362549
"('848.3',)",1309.1669189069626
"('856.2',)",1126.8214777159521
"('848.2',)",1073.9064862142675
"('846.3',)",958.040352769917
"('844.3',)",819.4262420982274
"('844.2',)",796.3459236415139
"('844.1',)",735.6193930003581
"('846.1',)",645.5844323477718
"('846.2',)",639.0272722077417
"('862.2',)",583.2253756962394
"('862.3',)",541.945961807572
"('862.1',)",517.1320077006692
"('840.3',)",513.0939120374529
"('840.2',)",494.2268726007702
"('840.1',)",483.5748451818841
"('836.3',)",432.85966072943756
"('836.2',)",356.75074211716145
"('836.1',)",279.24775067231747
"('860.3',)",260.34928730918824
"('842.1',)",237.31821425300382
"('842.2',)",230.04647740756232
"('842.3',)",220.65034894915314
"('860.2',)",200.3154693195794
"('860.1',)",162.98565959042008
"('834.3',)",149.14909887223084
"('834.2',)",131.43046015169952
"('858.3',)",126.70072665689621
"('834.1',)",115.77399548801348
"('858.1',)",113.8391352404944
"('832.3',)",109.99606713891774
"('832.1',)",106.13685283306961
"('858.2',)",97.73420692769353
"('832.2',)",91.71298538180064
"('854.1',)",84.08410737156335
"('854.2',)",83.74422820775685
"('854.3',)",69.73292680757159
"('828.3',)",67.89624258651124
"('830.3',)",67.12852038391723
"('830.2',)",65.39289925043234
"('826.2',)",62.773818016234806
"('822.1',)",56.806332357079555
"('830.1',)",55.87933033033995
"('828.1',)",51.405497955838506
"('828.2',)",44.79115982101929
"('818.1',)",42.59481485439551
"('820.1',)",39.72282938640449
"('824.3',)",34.87641698185845
"('824.2',)",33.89745552858373
"('850.3',)",32.85212738789534
"('824.1',)",30.605695876965754
"('816.3',)",28.07603435427217
"('816.2',)",26.433083778053618
"('816.1',)",24.115024921762718
"('850.2',)",22.573368557820668
"('850.1',)",20.3762987325239
"('814.3',)",15.711902273993234
"('814r.1',)",15.13014669643574
"('814r.3',)",15.018650484802794
"('810.2',)",13.080641806801934
"('814.2',)",12.92110694669324
"('814r.2',)",12.773409153982191
"('808.3',)",12.226448005334419
"('808.2',)",11.959223384210334
"('812.3',)",11.641242070487223
"('812.2',)",10.345383448025613
"('814.1',)",10.250399338084435
"('812.1',)",9.913734418803982
"('802.3',)",7.771874662036147
"('806.3',)",7.469014084417895
"('808.1',)",7.214991593372898
"('806.2',)",6.350968685582232
"('806.1',)",6.17818890010504
"('802.2',)",5.0969494041237
"('802.1',)",4.9393439827432575
"('800.3',)",0.2949263232855304
"('sourcebus.3',)",0.2926471385686505
"('800.2',)",0.25075056404103324
"('sourcebus.2',)",0.24881520317916794
"('800.1',)",0.20129485023983407
"('sourcebus.1',)",0.1997445426353561
