,autovalores
"('888.1',)",38184.899941403775
"('888.3',)",32876.67442575103
"('852.3',)",25412.189178671026
"('888.2',)",21606.34762331493
"('890.2',)",14032.964677738155
"('890.1',)",13634.271903822579
"('852.2',)",12153.990111128322
"('890.3',)",7137.0905407794835
"('852r.3',)",6448.392766546766
"('852r.2',)",4158.438209649704
"('852r.1',)",4108.57200558967
"('856.2',)",3074.2046124975204
"('852.1',)",2853.6623393551417
"('848.3',)",2550.2491705359084
"('848.2',)",2291.66321601359
"('838.2',)",2106.1715470278637
"('848.1',)",1922.7703943643232
"('846.2',)",1711.535155427976
"('846.3',)",1554.20114346612
"('844.3',)",1447.0736790849057
"('864.1',)",1354.507284156987
"('844.2',)",1283.631983959371
"('844.1',)",1148.0704086250923
"('846.1',)",973.4383211211847
"('862.2',)",913.6006011687905
"('862.3',)",911.9999355228566
"('862.1',)",894.6479673305267
"('840.3',)",884.0078928202335
"('840.2',)",812.8262619061209
"('840.1',)",744.3412628827225
"('836.3',)",687.1077100338243
"('836.2',)",653.6686000769301
"('836.1',)",467.6087711378806
"('842.1',)",403.2901846046671
"('860.2',)",361.36013474389625
"('860.3',)",355.12281600484886
"('842.2',)",303.4117148015868
"('842.3',)",300.3162114555258
"('860.1',)",274.9338508954573
"('834.3',)",241.0587084834262
"('834.1',)",229.14048836665378
"('834.2',)",225.87203439398073
"('858.1',)",210.50067565113184
"('858.3',)",197.218543222461
"('858.2',)",197.1171845862496
"('832.3',)",177.96268701275744
"('832.2',)",167.62303993992666
"('832.1',)",162.48400543906874
"('854.3',)",136.35628081660712
"('854.1',)",130.87435655756636
"('828.1',)",125.39165264033903
"('854.2',)",116.83536741196279
"('826.2',)",116.14889575181768
"('822.1',)",104.80556066777187
"('830.3',)",83.86820577609855
"('824.3',)",80.5692027847973
"('824.2',)",78.55475629130717
"('830.1',)",76.1296077828088
"('830.2',)",72.98565162713349
"('828.3',)",71.54096614086853
"('828.2',)",71.18525930970972
"('820.1',)",62.98076954245632
"('824.1',)",51.391186093791084
"('816.3',)",46.17836081616508
"('818.1',)",45.98055270611021
"('850.2',)",45.07002410386622
"('850.3',)",42.1716057256852
"('816.1',)",40.93923164938768
"('816.2',)",40.86610533762424
"('814r.2',)",30.56961574029836
"('814r.3',)",27.31782657915775
"('850.1',)",27.094198641233447
"('814.3',)",26.453249844418366
"('808.3',)",22.91143447833024
"('808.2',)",22.46171282730004
"('808.1',)",22.10937393291037
"('812.3',)",21.25769697624987
"('814.1',)",19.508003696651237
"('814r.1',)",19.2996498572007
"('810.2',)",17.62126562165323
"('814.2',)",17.463158219031953
"('806.3',)",14.200155023771003
"('806.2',)",13.700803376740117
"('812.2',)",13.478546812630793
"('812.1',)",13.02852264832794
"('802.3',)",9.59621996214319
"('806.1',)",9.323484699485766
"('802.2',)",8.685402198076838
"('802.1',)",8.408871772924838
"('800.3',)",0.5323857027933242
"('sourcebus.3',)",0.5282665869405411
"('800.2',)",0.37902329006305746
"('sourcebus.2',)",0.37611315252949373
"('800.1',)",0.3429941805067756
"('sourcebus.1',)",0.340344485773461
