,autovalores
"('890.2',)",25161.34840489121
"('888.3',)",18482.081284675558
"('888.2',)",15742.967685754025
"('890.1',)",6780.629676057227
"('852.3',)",4679.232673858233
"('864.1',)",3910.198072148338
"('888.1',)",3707.1370146670574
"('852r.3',)",1462.2536770541785
"('852.2',)",1331.3689197635922
"('890.3',)",1227.869770067341
"('852r.2',)",1033.707582007507
"('838.2',)",836.2111038556959
"('852r.1',)",729.7124294826922
"('846.3',)",678.4810367570394
"('848.1',)",594.909919963995
"('848.2',)",484.35482559383877
"('852.1',)",412.1089464914063
"('856.2',)",408.41416550024
"('848.3',)",378.216412861041
"('846.2',)",330.8403033373162
"('846.1',)",311.9014005857686
"('862.3',)",288.45706241490785
"('844.1',)",248.4701923051001
"('844.2',)",243.40935811479108
"('844.3',)",235.41504316788405
"('862.2',)",218.89183829159015
"('862.1',)",206.22749186610537
"('840.3',)",187.18726355124613
"('840.2',)",179.58827253957693
"('840.1',)",161.29627004547888
"('836.3',)",145.1998137169025
"('842.3',)",136.45915297675745
"('836.2',)",127.57468137179512
"('836.1',)",117.46061791297133
"('842.1',)",114.21975575548247
"('842.2',)",104.42843678059286
"('860.3',)",91.88057613149029
"('860.2',)",78.84901931416503
"('834.2',)",67.66842206463141
"('860.1',)",55.96482837754888
"('834.3',)",55.153942566903595
"('834.1',)",49.65300067973258
"('832.3',)",45.35857350436675
"('858.3',)",44.542776493212266
"('858.1',)",42.55290367841436
"('858.2',)",39.792724447312395
"('854.1',)",36.6067262139092
"('854.2',)",36.20775054389254
"('830.3',)",35.00335020737234
"('832.1',)",32.471563079803836
"('832.2',)",31.141919187884028
"('854.3',)",29.869593543342244
"('830.2',)",28.65491498122198
"('826.2',)",21.822005470880175
"('828.2',)",21.127137898331927
"('830.1',)",20.28962040038197
"('820.1',)",19.959209914817055
"('824.3',)",18.96524189505601
"('828.3',)",18.8531834362288
"('824.1',)",17.185954076782203
"('828.1',)",16.605011145656885
"('822.1',)",14.599034899950725
"('850.3',)",13.539522782378466
"('824.2',)",12.278589777926015
"('816.3',)",11.377415052658845
"('818.1',)",10.987897062012562
"('816.2',)",10.747707802129034
"('816.1',)",8.796092037100026
"('850.1',)",7.884655414198779
"('814r.2',)",7.246551208461535
"('814r.3',)",7.158037209653332
"('850.2',)",7.101027173456329
"('814.2',)",5.287364397338569
"('814.3',)",5.183132019611037
"('814.1',)",4.66935701840154
"('814r.1',)",4.621652674641943
"('808.2',)",4.426028844730867
"('808.1',)",3.885291472473903
"('806.3',)",3.7992812458365774
"('810.2',)",3.6757243270664133
"('812.2',)",3.5304729975177556
"('812.3',)",3.415968915278625
"('808.3',)",3.3558864977874885
"('812.1',)",3.3227384781081746
"('802.3',)",2.5514123859428737
"('806.1',)",2.297778596293056
"('806.2',)",2.2312728060549225
"('802.2',)",1.6519185267407819
"('802.1',)",1.6033590052254703
"('800.3',)",0.13931701675201036
"('sourcebus.3',)",0.1382404666450895
"('800.2',)",0.09071552682227992
"('sourcebus.2',)",0.09001304048985923
"('800.1',)",0.06523017076310104
"('sourcebus.1',)",0.06472814159210932
