,autovalores
"('852r.1',)",37915.8184459484
"('888.2',)",32761.193980284424
"('852.3',)",25295.737927605176
"('888.1',)",21296.000128905864
"('890.2',)",13968.048568804305
"('890.1',)",13557.00614473151
"('852.2',)",12080.376503235346
"('890.3',)",7037.883565149478
"('852r.3',)",6367.2826541476015
"('888.3',)",4104.360908030572
"('856.2',)",4055.0516687718778
"('852r.2',)",3050.72145612322
"('852.1',)",2827.5513476467036
"('848.3',)",2521.958510249103
"('848.2',)",2262.4307554615557
"('838.2',)",2081.9454043908936
"('846.3',)",1902.7073217402071
"('846.2',)",1689.241873346344
"('846.1',)",1541.2687682920755
"('844.3',)",1427.3462259653363
"('864.1',)",1337.4094235299826
"('844.2',)",1267.2173850095069
"('844.1',)",1132.1511779828763
"('848.1',)",960.3989395411006
"('862.3',)",906.2270759436839
"('862.2',)",900.0998729989419
"('862.1',)",883.4196282881136
"('840.3',)",872.2415879472627
"('840.2',)",805.1077094043312
"('840.1',)",736.3515329735384
"('836.3',)",681.5539079230017
"('836.2',)",644.6145119024519
"('836.1',)",461.6404501533452
"('842.3',)",397.99147058598294
"('842.1',)",358.5953099208696
"('842.2',)",351.89495776931403
"('860.2',)",300.4122496911177
"('860.3',)",298.20609051091753
"('860.1',)",271.4799482875313
"('834.3',)",238.18199674568274
"('834.1',)",225.96009144501917
"('834.2',)",223.31907938553405
"('858.3',)",207.4807940252486
"('858.2',)",194.86899946075164
"('858.1',)",194.47571290096917
"('832.3',)",175.45647720299922
"('832.2',)",165.2585112414882
"('854.3',)",160.90978952337306
"('832.1',)",134.94074329106164
"('854.1',)",129.5411229550669
"('830.3',)",123.59661430694952
"('854.2',)",115.219513957329
"('828.2',)",114.48130530236921
"('822.1',)",103.30664260563142
"('830.2',)",82.79011730693773
"('820.1',)",79.73967721173983
"('824.2',)",77.43083989472211
"('828.3',)",75.48450913629699
"('830.1',)",72.9292563385227
"('828.1',)",71.46399456151461
"('826.2',)",70.19361299615882
"('824.3',)",62.09843152761481
"('824.1',)",50.73277068419537
"('816.3',)",45.760323975100626
"('818.1',)",45.431040530553574
"('850.2',)",44.73586642731325
"('816.1',)",41.746692370439774
"('816.2',)",40.500149884001964
"('850.3',)",40.36660943156576
"('814r.2',)",30.206752248006858
"('814r.3',)",26.931940250504997
"('850.1',)",26.711598317894833
"('814.3',)",26.20346746682056
"('812.1',)",22.605575574670503
"('810.2',)",22.155408574908595
"('808.3',)",21.794194632564476
"('812.2',)",20.95598517314507
"('812.3',)",19.25276370370776
"('814r.1',)",19.045600263110085
"('814.1',)",17.471442504557025
"('814.2',)",17.315906229660023
"('806.3',)",14.016947275416985
"('806.2',)",13.586126645193396
"('808.2',)",13.28808745337826
"('808.1',)",12.844566822903612
"('802.3',)",9.469778090345526
"('806.1',)",9.202079141183484
"('802.2',)",8.612209130716085
"('802.1',)",8.33698249865784
"('800.3',)",0.5248583839625914
"('sourcebus.3',)",0.5207975407959559
"('800.2',)",0.37402480846310576
"('sourcebus.2',)",0.3711532423067215
"('800.1',)",0.3401046122837174
"('sourcebus.1',)",0.33747698783847924
