,autovalores
"('890.3',)",20322.58921276341
"('852.2',)",12650.953628751391
"('852.1',)",10979.40309947904
"('838.2',)",4037.883740570761
"('888.3',)",1938.7965350428015
"('888.2',)",1705.5217673918999
"('848.1',)",1361.1396616697616
"('890.1',)",729.4744996218093
"('890.2',)",615.5562437566839
"('856.2',)",536.4227346593992
"('888.1',)",496.8627078302249
"('852r.3',)",371.9479599018781
"('864.1',)",351.36179101800553
"('848.3',)",277.41102054156187
"('848.2',)",256.2415123006711
"('852.3',)",208.95572170000366
"('852r.2',)",203.71230222803962
"('852r.1',)",193.06635403453245
"('846.1',)",161.6773867922511
"('846.2',)",155.49578901425326
"('846.3',)",127.89572999523735
"('844.2',)",123.77558737558984
"('844.3',)",121.1319396250749
"('844.1',)",116.37243053900609
"('862.2',)",99.43876082952242
"('862.3',)",94.46932101095321
"('862.1',)",89.97097206468487
"('840.1',)",80.32077738465594
"('840.2',)",74.16682984865031
"('840.3',)",70.81375690889169
"('836.3',)",66.14068416016353
"('836.2',)",62.8969530814177
"('842.3',)",57.098111625590974
"('836.1',)",56.10952520343788
"('842.2',)",48.54522542176502
"('842.1',)",46.11073534231874
"('860.1',)",42.803022191761265
"('860.2',)",34.570236619753864
"('860.3',)",34.06400398476076
"('834.2',)",27.690701797937635
"('834.3',)",27.30172418604625
"('858.2',)",22.33856611518328
"('832.3',)",20.71249158217301
"('858.3',)",17.21878221350127
"('834.1',)",16.960592449082725
"('832.1',)",16.739435355316523
"('832.2',)",16.349551603162716
"('858.1',)",15.4122088753156
"('854.1',)",13.488765884476544
"('854.2',)",13.269901449691316
"('854.3',)",12.252242768638437
"('830.3',)",11.184082821252138
"('830.2',)",10.803857075145942
"('828.2',)",10.530174359210436
"('830.1',)",10.239524587578712
"('826.2',)",9.240940768397747
"('828.3',)",8.999278753074732
"('824.1',)",7.909537352387611
"('828.1',)",7.721358445075677
"('818.1',)",7.337923736763392
"('816.3',)",6.623198941467898
"('820.1',)",5.770751030417133
"('822.1',)",5.594780271070062
"('850.2',)",5.063811102350738
"('824.3',)",5.048526765093649
"('824.2',)",4.66340335287831
"('816.2',)",4.177462487355057
"('850.3',)",3.891039340037722
"('816.1',)",3.8616008820229126
"('850.1',)",3.3737444078206154
"('814r.3',)",3.0250094851911986
"('814r.1',)",2.8152114177774767
"('814r.2',)",2.757581755748702
"('812.3',)",1.9948028645356284
"('814.2',)",1.9197718651804174
"('814.3',)",1.8566844654949592
"('812.2',)",1.7731800037812084
"('814.1',)",1.7551009873350183
"('808.1',)",1.6703918430841498
"('806.3',)",1.4265207916129734
"('808.2',)",1.3958604708119646
"('810.2',)",1.3940014012337798
"('808.3',)",1.2841983417461895
"('812.1',)",1.2711609825402659
"('802.3',)",0.9830399969832467
"('806.1',)",0.8725394339515637
"('806.2',)",0.84738782498544
"('802.2',)",0.6319374263755753
"('802.1',)",0.6136983430357956
"('800.3',)",0.07571226181324872
"('800.1',)",0.07512539826186551
"('800.2',)",0.03444469966283093
"('sourcebus.2',)",0.03417793360246616
"('sourcebus.3',)",0.024952030549567603
"('sourcebus.1',)",0.02476000676042928
