,autovalores
"('846.3',)",41207.75765560502
"('852r.2',)",34066.15371580483
"('864.1',)",26666.72580864691
"('852r.3',)",25087.277885920965
"('890.3',)",14699.435671181745
"('890.2',)",14443.464191052826
"('838.2',)",12894.867311879143
"('890.1',)",8247.46508289884
"('888.1',)",7344.511150999779
"('848.3',)",4783.422638508947
"('848.2',)",4683.44291155072
"('856.2',)",3348.638511115567
"('888.2',)",3138.7816577006743
"('852.2',)",2848.1505440916794
"('888.3',)",2603.4710035794465
"('852.3',)",2389.893566027878
"('852r.1',)",2133.447005391921
"('848.1',)",1952.6046085492032
"('846.2',)",1696.6878676691588
"('846.1',)",1666.0430482298145
"('852.1',)",1543.0266224708223
"('844.3',)",1464.2891417320063
"('844.1',)",1326.6538380205538
"('862.3',)",1118.9392840227945
"('844.2',)",1051.6862935390318
"('862.1',)",1027.2442811577537
"('862.2',)",1012.0212897486034
"('840.3',)",984.7814320999771
"('840.2',)",896.6243424910409
"('840.1',)",828.415846688095
"('836.3',)",761.5493720864424
"('836.2',)",738.6930564743285
"('836.1',)",534.6211212335504
"('860.1',)",462.3836397869529
"('860.2',)",391.20948350960197
"('860.3',)",389.83760472494885
"('842.1',)",337.47537647756457
"('842.3',)",322.78431909398245
"('842.2',)",312.6943146561784
"('834.3',)",273.7617192311319
"('834.1',)",264.74756131530773
"('834.2',)",252.96647669125468
"('858.3',)",244.37044672760405
"('832.3',)",226.5083395950219
"('858.2',)",222.57341752018343
"('858.1',)",206.0637373473036
"('832.2',)",194.1178297744282
"('854.1',)",179.52734500101835
"('854.3',)",151.45464785053602
"('830.2',)",145.51822141104236
"('854.2',)",145.40909110013558
"('832.1',)",134.91200603599017
"('822.1',)",134.85210334856365
"('824.3',)",121.61276855261451
"('830.3',)",96.37294090949553
"('824.2',)",91.15959749553313
"('820.1',)",89.60494236984634
"('830.1',)",82.63322085133008
"('828.3',)",82.25714190602515
"('828.1',)",73.52371571788584
"('826.2',)",72.86214226037401
"('828.2',)",72.27595875860601
"('824.1',)",59.014034889115145
"('818.1',)",52.70834054463348
"('816.3',)",50.1551669569311
"('850.1',)",48.6862281151838
"('816.1',)",47.345810838341684
"('816.2',)",46.74342324621743
"('850.3',)",44.52397229360211
"('814r.2',)",34.80630947354303
"('814r.3',)",31.649942778793132
"('850.2',)",31.389606684372954
"('814.3',)",28.965040173051516
"('812.1',)",26.430569051325715
"('810.2',)",25.821828419066733
"('808.3',)",25.56156851910719
"('814.2',)",24.64157386779125
"('812.3',)",22.469794850192635
"('814r.1',)",22.242948916531414
"('812.2',)",19.1284026105604
"('814.1',)",18.9471867712007
"('806.3',)",16.353959392560995
"('808.2',)",15.617063343705599
"('808.1',)",15.093247053972583
"('802.3',)",14.824340663960529
"('806.1',)",11.060997549112475
"('806.2',)",10.733598056345938
"('802.2',)",9.423211458982594
"('802.1',)",9.131213030786194
"('800.3',)",0.6169121119223725
"('sourcebus.3',)",0.6121386891037672
"('800.2',)",0.43691875784908807
"('sourcebus.2',)",0.433561993790466
"('800.1',)",0.3721321748155127
"('sourcebus.1',)",0.3692599758077268
