,autovalores
"('864.1',)",29092.062080346695
"('852.1',)",24104.31209482483
"('856.2',)",19555.991508468524
"('890.1',)",9845.810407864614
"('890.2',)",8687.59434963864
"('852.2',)",8519.49677923638
"('852.3',)",7250.2664074382965
"('852r.2',)",2919.8679081372825
"('848.3',)",2851.8793039948705
"('838.2',)",2057.232268586103
"('852r.1',)",1849.353962228704
"('848.2',)",1671.650517019996
"('848.1',)",1532.9504368148712
"('888.3',)",1168.618575712564
"('852r.3',)",1148.6506609508588
"('846.3',)",997.0848175241622
"('888.1',)",858.414224124641
"('890.3',)",837.047411402006
"('846.2',)",712.5646746666085
"('844.3',)",630.415464206239
"('844.2',)",623.3034250420212
"('844.1',)",548.5319248446906
"('888.2',)",513.4775314755449
"('862.3',)",483.37681613065257
"('846.1',)",478.0794557477973
"('840.2',)",406.18063921375716
"('840.3',)",400.2387596884074
"('862.2',)",392.9648323604311
"('862.1',)",390.915257364032
"('840.1',)",356.80317071409786
"('836.3',)",322.23781115820543
"('836.1',)",261.4403846401788
"('836.2',)",221.1965119413816
"('842.2',)",219.46050914651056
"('842.1',)",190.9945951222971
"('842.3',)",187.02880086026227
"('860.3',)",173.36841543037542
"('860.2',)",159.82710331329224
"('860.1',)",128.24306257959873
"('834.3',)",114.70692171795062
"('834.2',)",97.99503364906293
"('858.3',)",93.73244036878462
"('834.1',)",86.9409117220284
"('832.2',)",84.64405250659259
"('832.3',)",83.13131729474927
"('832.1',)",81.1821475443162
"('858.1',)",72.18441733729696
"('854.3',)",67.43237154619983
"('858.2',)",67.17504307677821
"('854.2',)",66.64243118546491
"('854.1',)",63.7187126047298
"('830.3',)",63.25766368061249
"('830.2',)",51.05521616186623
"('826.2',)",49.61977841231545
"('822.1',)",45.81962236965522
"('830.1',)",44.437115719171175
"('828.1',)",41.56492254424171
"('828.2',)",40.54141091502258
"('828.3',)",32.92869867341916
"('818.1',)",31.253916024886855
"('820.1',)",30.982496176184327
"('816.2',)",27.790793914913856
"('824.3',)",27.13191359079142
"('824.2',)",26.911139773712197
"('824.1',)",24.317723867641423
"('816.3',)",21.868897180995493
"('816.1',)",19.73054319456158
"('850.3',)",17.753739314395126
"('850.2',)",17.523042088792423
"('850.1',)",16.173418121428394
"('814r.1',)",11.76624794993761
"('814r.3',)",11.6820480316535
"('814.2',)",11.612328425146305
"('814.3',)",10.272004711361472
"('814r.2',)",10.154730022525719
"('808.3',)",9.762761704014617
"('810.2',)",8.926054165355922
"('812.3',)",8.827130556072914
"('808.2',)",8.728707237721675
"('812.2',)",8.064109223552661
"('812.1',)",7.590842168816765
"('814.1',)",7.518944723650699
"('808.1',)",5.8088844097007435
"('802.3',)",5.721213875769882
"('806.3',)",5.610894098395129
"('806.2',)",5.049060932612976
"('806.1',)",4.911527198057187
"('802.2',)",3.7384592467914164
"('802.1',)",3.6252604169865212
"('800.3',)",0.22932536546621288
"('sourcebus.2',)",0.22755610375499483
"('800.2',)",0.19934971309116217
"('sourcebus.3',)",0.19780696942841114
"('800.1',)",0.147635795489705
"('sourcebus.1',)",0.14649920913889514
