,autovalores
"('852r.1',)",42539.96256524223
"('852r.3',)",34553.535643352
"('838.2',)",27196.21087109864
"('888.2',)",26638.213101835812
"('890.2',)",14966.819692821038
"('890.1',)",14774.383835667853
"('852.2',)",13182.690090258453
"('890.3',)",8740.76738724128
"('852r.2',)",7735.800644222058
"('848.2',)",5065.032402516923
"('848.3',)",4931.834718397602
"('888.1',)",3481.379989737049
"('852.1',)",3259.070786063766
"('852.3',)",2974.8967289839484
"('888.3',)",2728.308021147526
"('864.1',)",2519.521125955258
"('856.2',)",2225.3543506516075
"('848.1',)",2052.0812127839326
"('846.2',)",1773.287673620002
"('846.3',)",1749.0128688200691
"('846.1',)",1624.7282030599097
"('844.2',)",1542.262753526626
"('844.3',)",1406.233156283217
"('862.3',)",1183.0958849379883
"('844.1',)",1113.6839828818747
"('862.1',)",1087.722607297686
"('862.2',)",1068.0746553780693
"('840.3',)",1014.7330502906053
"('840.2',)",933.0197030099843
"('840.1',)",862.864567271781
"('836.3',)",805.4288802409765
"('836.2',)",763.5021646220765
"('836.1',)",564.4774364379406
"('842.3',)",488.5372609376735
"('860.2',)",404.554210893365
"('860.1',)",403.85243068444265
"('842.1',)",353.16351697615005
"('842.2',)",332.1807730334898
"('860.3',)",328.78439502102333
"('834.3',)",288.3766494804037
"('858.3',)",280.57707616506724
"('834.2',)",264.39346178801054
"('834.1',)",259.460048606628
"('858.1',)",239.4197563124908
"('858.2',)",233.31605412086765
"('832.3',)",218.5753788003964
"('832.2',)",205.9073216186324
"('854.1',)",186.7911298525283
"('832.1',)",157.76574878645798
"('830.3',)",154.48141778751543
"('854.2',)",151.6608138108646
"('830.1',)",143.1848040756562
"('854.3',)",142.93450925630057
"('828.1',)",129.09819730363898
"('830.2',)",102.04724628514512
"('824.2',)",96.77480688171222
"('824.3',)",93.48664652044114
"('828.2',)",87.24448816842515
"('828.3',)",85.17689336127114
"('820.1',)",77.25402496348525
"('826.2',)",73.71865620760965
"('822.1',)",72.54249774608363
"('824.1',)",62.47857157320624
"('818.1',)",55.76761705290473
"('816.3',)",51.79428866813701
"('814r.2',)",50.23047908213179
"('816.1',)",50.19065627252182
"('816.2',)",48.66908313803018
"('850.3',)",45.97677051477131
"('814r.3',)",36.75445360225535
"('850.1',)",33.58152384420382
"('850.2',)",33.30494429929485
"('814.1',)",29.958402083327005
"('808.3',)",28.033454838869822
"('808.2',)",27.359170932766784
"('808.1',)",26.984017342026906
"('814.2',)",26.148912087854765
"('814.3',)",23.81686419509835
"('814r.1',)",23.579911413961284
"('810.2',)",19.733843182184778
"('812.3',)",19.544537467065748
"('806.3',)",17.32262407474084
"('812.2',)",16.570784838951315
"('812.1',)",16.01364962680656
"('802.3',)",15.282028591211132
"('806.2',)",11.72632488522163
"('806.1',)",11.375454861117458
"('802.2',)",9.720275388333272
"('802.1',)",9.420973002896524
"('800.3',)",0.6546135035408569
"('sourcebus.3',)",0.6495482628204969
"('800.2',)",0.4632145044006897
"('sourcebus.2',)",0.4596550990160909
"('800.1',)",0.3838669806221823
"('sourcebus.1',)",0.3809050218372846
